11:25:29.219	p	0.05569613	0.4999999	0.1534034	88.70238
11:25:29.252	p	0.07278073	0.4999999	0.164249	88.74094
11:25:29.276	p	0.08888805	0.4999999	0.1545578	88.76097
11:25:29.301	p	0.09205896	0.4999999	0.1663332	88.61526
11:25:29.325	p	0.06725276	0.5	0.1612184	88.48032
11:25:29.351	p	0.05688247	0.5	0.1514895	88.53366
11:25:29.354	p	0.05688247	0.5	0.1514895	88.53366
11:25:29.380	p	0.04897177	0.4999999	0.1338563	88.40112
11:25:29.404	p	0.05686754	0.4999999	0.1358725	88.40067
11:25:29.432	p	0.04558411	0.4999999	0.1264811	88.35493
11:25:29.457	p	0.04983622	0.4999999	0.1434231	88.42952
11:25:29.482	p	0.06268781	0.5	0.1470481	88.27206
11:25:29.486	p	0.06268781	0.5	0.1470481	88.27206
11:25:29.514	p	0.04463714	0.5	0.142967	88.26893
11:25:29.540	p	0.04698661	0.4999999	0.1408079	88.44274
11:25:29.565	p	0.0407508	0.4999999	0.127116	88.47925
11:25:29.590	p	0.03374776	0.4999999	0.1253861	88.52307
11:25:29.617	p	0.03312463	0.4999999	0.1176973	88.62228
11:25:29.622	p	0.03312463	0.4999999	0.1176973	88.62228
11:25:29.646	p	0.03720912	0.4999999	0.1214428	88.61939
11:25:29.673	p	0.03943387	0.5	0.1182621	88.53522
11:25:29.700	p	0.03649053	0.5	0.1200161	88.69535
11:25:29.724	p	0.02847305	0.4999999	0.1170729	88.69446
11:25:29.748	p	0.02165911	0.5	0.1225032	88.62776
11:25:29.753	p	0.02165911	0.5	0.1225032	88.62776
11:25:29.780	p	0.008210629	0.4999999	0.1149181	88.59935
11:25:29.807	p	0.0004550517	0.4999999	0.1354548	88.73673
11:25:29.834	p	0.01332694	0.4999999	0.1287672	88.80472
11:25:29.882	p	0.005317688	0.5	0.1310377	88.74289
11:25:29.908	p	-0.01021349	0.5	0.1371743	88.73658
11:25:29.912	p	-0.01021349	0.5	0.1371743	88.73658
11:25:29.936	p	-0.01704594	0.4999999	0.1465683	88.76037
11:25:29.963	p	-0.01748312	0.4999999	0.1585826	88.71585
11:25:29.987	p	-0.007656217	0.5	0.1628754	88.70784
11:25:30.012	p	-0.0109069	0.5	0.1557006	88.70199
11:25:30.035	p	-0.001355827	0.4999999	0.1560905	88.72753
11:25:30.039	p	-0.001355827	0.4999999	0.1560905	88.72753
11:25:30.064	p	0.007484585	0.4999999	0.1573571	88.74358
11:25:30.087	p	0.01757219	0.5	0.1407852	88.73681
11:25:30.119	p	0.01752958	0.5000001	0.1296466	88.68581
11:25:30.142	p	0.02534038	0.5000001	0.1402502	88.70107
11:25:30.166	p	0.03970557	0.4999999	0.1366721	88.61435
11:25:30.172	p	0.03970557	0.4999999	0.1366721	88.61435
11:25:30.200	p	0.03011703	0.5	0.1399802	88.62135
11:25:30.226	p	0.02899906	0.5	0.13733	88.60335
11:25:30.253	p	0.03344581	0.4999999	0.1363401	88.5795
11:25:30.277	p	0.02729079	0.4999999	0.1403974	88.59592
11:25:30.302	p	0.02699667	0.4999999	0.1250613	88.58666
11:25:30.306	p	0.02699667	0.4999999	0.1250613	88.58666
11:25:30.334	p	0.04340184	0.4999999	0.12961	88.50493
11:25:30.360	p	0.04278845	0.5	0.1351395	88.56433
11:25:30.390	p	0.04488462	0.5	0.1362458	88.57368
11:25:30.415	p	0.05720827	0.4999999	0.1396262	88.69791
11:25:30.442	p	0.05174863	0.5	0.1393813	88.63773
11:25:30.449	p	0.05174863	0.5	0.1393813	88.63773
11:25:30.475	p	0.0518502	0.5	0.1535446	88.64978
11:25:30.502	p	0.06308943	0.5	0.1507733	88.66939
11:25:30.534	p	0.05231845	0.5000001	0.1401439	88.59391
11:25:30.563	p	0.05592749	0.5	0.1338131	88.67172
11:25:30.590	p	0.05810037	0.4999999	0.1257147	88.62046
11:25:30.597	p	0.05810037	0.4999999	0.1257147	88.62046
11:25:30.623	p	0.04717001	0.4999999	0.1241166	88.62394
11:25:30.656	p	0.06967211	0.4999999	0.1123541	88.62071
11:25:30.682	p	0.07064718	0.4999999	0.1123371	88.56392
11:25:30.706	p	0.06395906	0.4999999	0.1111082	88.4387
11:25:30.731	p	0.05626309	0.4999999	0.1090882	88.4846
11:25:30.736	p	0.05626309	0.4999999	0.1090882	88.4846
11:25:30.762	p	0.03181446	0.4999999	0.1005317	88.50829
11:25:30.787	p	0.03945258	0.4999999	0.09865241	88.41761
11:25:30.812	p	0.02995729	0.4999999	0.1087366	88.40108
11:25:30.842	p	0.04400438	0.4999999	0.1027823	88.35182
11:25:30.869	p	0.0447911	0.4999999	0.1038041	88.43488
11:25:30.874	p	0.0447911	0.4999999	0.1038041	88.43488
11:25:30.901	p	0.04569888	0.4999999	0.1097193	88.43096
11:25:30.926	p	0.06196907	0.4999999	0.1068824	88.43802
11:25:30.949	p	0.07937077	0.4999999	0.1024056	88.44543
11:25:30.975	h	1
11:25:30.975	r	1
11:25:30.986	n	2
11:25:30.986	t	1	0.5	0.332943	-100	20
11:25:30.986	s	0
11:25:30.987	p	0	0.5	0	90
11:25:31.015	p	0.002168357	0.4999999	0.001786293	89.98363
11:25:31.018	p	0.002168357	0.4999999	0.001786293	89.98363
11:25:31.058	p	0.001530349	0.5	-0.007987317	89.98344
11:25:31.087	p	0.0001263022	0.5	-0.01094768	90.01897
11:25:31.114	p	0.001341224	0.5	-0.01380378	90.089
11:25:31.139	p	0.002082318	0.5	-0.01276413	90.10281
11:25:31.165	p	-0.002577543	0.5	0.0136806	90.18624
11:25:31.169	p	-0.002577543	0.5	0.0136806	90.18624
11:25:31.199	p	-0.003993243	0.4999999	0.00337313	90.21844
11:25:31.227	p	0.003517479	0.4999999	0.007955451	90.31598
11:25:31.251	p	0.008765459	0.4999999	-0.008742895	90.34421
11:25:31.276	p	0.01225671	0.4999998	-0.004672254	90.30038
11:25:31.301	p	0.03172374	0.4999999	0.001357435	90.29781
11:25:31.307	p	0.03172374	0.4999999	0.001357435	90.29781
11:25:31.336	p	0.03752396	0.5	-0.01427906	90.29621
11:25:31.362	p	0.04086328	0.4999999	-0.009195402	90.28836
11:25:31.390	p	0.03980869	0.4999999	-0.02722972	90.25502
11:25:31.420	p	0.0445751	0.5	-0.02954612	90.2795
11:25:31.446	p	0.05286899	0.5	-0.05430272	90.2503
11:25:31.452	p	0.05286899	0.5	-0.05430272	90.2503
11:25:31.479	p	0.03985891	0.5	-0.04719092	90.18198
11:25:31.517	p	0.05117196	0.4999999	-0.05711457	90.24949
11:25:31.544	p	0.05545142	0.5	-0.0531585	90.23088
11:25:31.574	p	0.06577209	0.5	-0.05682727	90.21185
11:25:31.609	p	0.07144901	0.5	-0.06013785	90.24551
11:25:31.614	p	0.07144901	0.5	-0.06013785	90.24551
11:25:31.639	p	0.07556731	0.5	-0.0601265	90.23992
11:25:31.667	p	0.06853718	0.5	-0.03166293	90.34272
11:25:31.695	p	0.066338	0.4999999	-0.0315702	90.29797
11:25:31.721	p	0.06099588	0.4999999	-0.0291039	90.43898
11:25:31.747	p	0.08313006	0.4999999	-0.02703435	90.52274
11:25:31.755	p	0.08313006	0.4999999	-0.02703435	90.52274
11:25:31.781	p	0.07940909	0.5	-0.0273749	90.49496
11:25:31.809	p	0.08147794	0.4999999	-0.02722786	90.53731
11:25:31.836	p	0.07503489	0.5	-0.02172403	90.57947
11:25:31.865	p	0.08950901	0.5	-0.0188221	90.57338
11:25:31.892	p	0.09413639	0.4999999	-0.02630282	90.58936
11:25:31.898	p	0.09413639	0.4999999	-0.02630282	90.58936
11:25:31.927	p	0.09092101	0.4999999	-0.01954377	90.59386
11:25:31.952	p	0.09551623	0.4999999	-0.01095419	90.44186
11:25:31.976	p	0.0943684	0.5	0.003366993	90.40834
11:25:32.002	h	2
11:25:32.002	r	1
11:25:32.011	n	3
11:25:32.011	t	1	0.5	-0.03461856	-100	20
11:25:32.011	s	0
11:25:32.011	p	0	0.5	0	90
11:25:32.038	p	0.01389638	0.4999999	-0.02039612	90.13001
11:25:32.043	p	0.01389638	0.4999999	-0.02039612	90.13001
11:25:32.085	p	0.006017268	0.4999999	-0.01901574	89.996
11:25:32.111	p	0.0008375645	0.4999999	-0.007099468	89.94235
11:25:32.137	p	0.00747332	0.4999999	-0.01277841	89.97384
11:25:32.163	p	0.002158344	0.5	-0.007075881	90.02009
11:25:32.188	p	0.006217092	0.5	0.003735633	90.01304
11:25:32.193	p	0.006217092	0.5	0.003735633	90.01304
11:25:32.220	p	-0.005338132	0.4999999	0.0106012	89.89132
11:25:32.246	p	-0.0008814931	0.5	0.01417523	89.9363
11:25:32.271	p	-0.002452284	0.4999999	0.02651219	90.01611
11:25:32.295	p	0.01077718	0.4999999	0.023366	90.04701
11:25:32.321	p	0.02895114	0.4999999	0.03283492	90.04903
11:25:32.325	p	0.02895114	0.4999999	0.03283492	90.04903
11:25:32.351	p	0.03368601	0.4999999	0.05363495	90.13467
11:25:32.381	p	0.01585236	0.4999999	0.05451931	90.12827
11:25:32.406	p	0.008548409	0.4999999	0.0496213	90.20898
11:25:32.432	p	0.008536488	0.4999999	0.06456079	90.22416
11:25:32.457	p	0.01084462	0.4999999	0.06789888	90.20903
11:25:32.461	p	0.01084462	0.4999999	0.06789888	90.20903
11:25:32.489	p	-0.0002543926	0.4999999	0.05824742	90.18081
11:25:32.516	p	-0.008669019	0.4999998	0.06310098	90.12048
11:25:32.545	p	-0.001850456	0.4999998	0.06491027	90.14214
11:25:32.575	p	-0.003399968	0.4999999	0.05650394	90.0061
11:25:32.602	p	-0.0006208718	0.4999999	0.07787285	90.05783
11:25:32.609	p	-0.0006208718	0.4999999	0.07787285	90.05783
11:25:32.635	p	-0.008998483	0.4999999	0.06415153	89.97085
11:25:32.662	p	-0.02535102	0.4999999	0.08158658	90.0742
11:25:32.688	p	-0.03417838	0.4999999	0.08206916	90.14509
11:25:32.714	p	-0.02506	0.4999999	0.07208391	90.17813
11:25:32.740	p	-0.02156493	0.5	0.0656276	90.12769
11:25:32.744	p	-0.02156493	0.5	0.0656276	90.12769
11:25:32.773	p	-0.00640133	0.4999999	0.05568739	90.17564
11:25:32.797	p	-0.006567895	0.4999999	0.04873974	90.20265
11:25:32.821	p	-0.004032135	0.4999999	0.04759321	90.14793
11:25:32.845	p	0.003895521	0.5	0.0661632	90.13918
11:25:32.872	p	0.008314967	0.4999999	0.05949397	90.11279
11:25:32.878	p	0.008314967	0.4999999	0.05949397	90.11279
11:25:32.906	p	0.008752584	0.4999999	0.0523628	90.01239
11:25:32.932	p	0.007179081	0.4999999	0.06260247	89.99628
11:25:32.956	p	0.004882187	0.4999999	0.04738352	89.82639
11:25:32.984	p	0.006998301	0.4999999	0.05746737	89.714
11:25:33.010	p	-0.004006624	0.5	0.03339556	89.66294
11:25:33.014	p	-0.004006624	0.5	0.03339556	89.66294
11:25:33.039	p	0.01400006	0.4999999	0.04416584	89.73695
11:25:33.065	p	0.0107106	0.4999999	0.03518476	89.73452
11:25:33.090	p	0.02478167	0.4999999	0.02506697	89.79442
11:25:33.113	p	0.02418065	0.5	0.01650243	89.85605
11:25:33.138	p	0.02494764	0.5	0.01398018	89.77779
11:25:33.142	p	0.02494764	0.5	0.01398018	89.77779
11:25:33.169	p	0.03142262	0.5	0.006162892	89.7976
11:25:33.195	p	0.04399973	0.4999999	0.01452031	89.752
11:25:33.222	p	0.02564564	0.4999999	0.01933407	89.66254
11:25:33.245	p	0.03246281	0.4999999	0.02127075	89.69334
11:25:33.269	p	0.01980484	0.4999999	0.02455018	89.76422
11:25:33.272	p	0.01980484	0.4999999	0.02455018	89.76422
11:25:33.299	p	0.02302092	0.5	0.02934421	89.83232
11:25:33.324	p	0.01549324	0.5	0.03749355	89.80714
11:25:33.351	p	0.02073345	0.4999999	0.03509301	89.82871
11:25:33.386	p	0.03188872	0.5	0.04103059	89.88689
11:25:33.413	p	0.03439665	0.4999999	0.05333652	89.87083
11:25:33.417	p	0.03439665	0.4999999	0.05333652	89.87083
11:25:33.445	p	0.04025888	0.4999999	0.05892422	89.85364
11:25:33.478	p	0.03867072	0.4999999	0.05493238	89.89958
11:25:33.505	p	0.04989442	0.4999999	0.05860648	89.92262
11:25:33.529	p	0.06512678	0.4999999	0.06787736	89.94121
11:25:33.557	p	0.05925354	0.4999999	0.07615199	89.99205
11:25:33.564	p	0.05925354	0.4999999	0.07615199	89.99205
11:25:33.592	p	0.05673671	0.5	0.07006917	90.00626
11:25:33.617	p	0.03766012	0.4999999	0.06285208	90.01756
11:25:33.645	p	0.04840049	0.5	0.06916441	90.00473
11:25:33.668	p	0.04665896	0.4999999	0.0816964	89.97977
11:25:33.695	p	0.04311138	0.4999999	0.09221492	89.95808
11:25:33.700	p	0.04311138	0.4999999	0.09221492	89.95808
11:25:33.725	p	0.06006992	0.4999999	0.08323958	89.97816
11:25:33.752	p	0.07925808	0.4999999	0.08605582	89.9196
11:25:33.775	p	0.07613543	0.5	0.0764191	90.08567
11:25:33.803	p	0.07611683	0.5	0.0634784	90.09851
11:25:34.064	p	0.07930455	0.5000001	0.06023436	90.10625
11:25:34.069	p	0.07930455	0.5000001	0.06023436	90.10625
11:25:34.101	p	0.09681317	0.5	0.05562065	89.98882
11:25:34.129	h	3
11:25:34.129	r	1
11:25:34.138	n	4
11:25:34.138	t	1	0.5	-0.4922185	-100	20
11:25:34.138	s	0
11:25:34.138	p	0	0.5	0	90
11:25:34.166	p	0.02219582	0.4999999	0.005967702	89.89754
11:25:34.196	p	0.03101972	0.5	0.01518304	89.92839
11:25:34.230	p	0.02512613	0.5	0.003444689	90.01047
11:25:34.235	p	0.02512613	0.5	0.003444689	90.01047
11:25:34.262	p	0.04163337	0.4999999	0.01132945	90.13207
11:25:34.287	p	0.04083595	0.4999999	0.03250612	90.13303
11:25:34.314	p	0.05148861	0.4999999	0.03934907	90.12849
11:25:34.338	p	0.04425514	0.4999999	0.04835902	90.07091
11:25:34.364	p	0.0496842	0.4999998	0.04228448	90.01041
11:25:34.369	p	0.0496842	0.4999998	0.04228448	90.01041
11:25:34.394	p	0.05826882	0.4999999	0.03981724	89.96995
11:25:34.428	p	0.06151202	0.4999999	0.04429341	89.88636
11:25:34.455	p	0.05783051	0.4999999	0.03224799	89.88603
11:25:34.480	p	0.05228055	0.5	0.03299051	90.01139
11:25:34.505	p	0.04850441	0.5	0.01936004	90.02731
11:25:34.510	p	0.04850441	0.5	0.01936004	90.02731
11:25:34.539	p	0.06139353	0.4999999	0.02608021	90.04678
11:25:34.563	p	0.06233692	0.4999999	0.01480575	89.8931
11:25:34.588	p	0.05529845	0.4999999	0.03252646	89.94174
11:25:34.617	p	0.04422376	0.4999999	0.04243317	90.00822
11:25:34.652	p	0.04993078	0.4999999	0.05291598	89.96649
11:25:34.655	p	0.04993078	0.4999999	0.05291598	89.96649
11:25:34.689	p	0.06357828	0.4999999	0.06038942	89.9451
11:25:34.719	p	0.06216884	0.4999999	0.04614508	89.905
11:25:34.753	p	0.06351548	0.4999999	0.02926668	89.98198
11:25:34.778	p	0.06292713	0.5	0.04682189	90.02806
11:25:34.805	p	0.06306255	0.5	0.03592646	90.1739
11:25:34.811	p	0.06306255	0.5	0.03592646	90.1739
11:25:34.845	p	0.06865332	0.5	0.0295052	90.30513
11:25:34.874	p	0.07989737	0.5	0.04134995	90.36954
11:25:34.900	p	0.05163205	0.4999999	0.02632946	90.41
11:25:34.930	p	0.04479328	0.4999999	0.04236976	90.36922
11:25:34.959	p	0.03254834	0.4999999	0.05866274	90.39618
11:25:34.966	p	0.03254834	0.4999999	0.05866274	90.39618
11:25:34.998	p	0.03116292	0.4999999	0.04903818	90.35563
11:25:35.025	p	0.03629032	0.4999999	0.05735653	90.34663
11:25:35.053	p	0.0536468	0.5	0.06144484	90.25971
11:25:35.080	p	0.04485738	0.5	0.07302915	90.32328
11:25:35.108	p	0.04889575	0.5	0.07781853	90.28156
11:25:35.113	p	0.04889575	0.5	0.07781853	90.28156
11:25:35.140	p	0.05818656	0.5	0.05631686	90.2942
11:25:35.166	p	0.062163	0.5	0.06819252	90.35832
11:25:35.190	p	0.06682748	0.5	0.07787646	90.34348
11:25:35.215	p	0.06897226	0.5	0.0828606	90.25662
11:25:35.240	p	0.07945824	0.5	0.08462323	90.25142
11:25:35.244	p	0.07945824	0.5	0.08462323	90.25142
11:25:35.276	p	0.09894064	0.4999999	0.08620152	90.23441
11:25:35.305	p	0.1007557	0.4999999	0.07944593	90.13658
11:25:35.342	h	4
11:25:35.342	r	1
11:25:35.354	n	5
11:25:35.354	t	1	0.5	0.3989527	-100	20
11:25:35.354	s	0
11:25:35.354	p	0	0.5	0	90
11:25:35.385	p	0.005686969	0.4999999	-0.006712906	90.00457
11:25:35.415	p	0.0006654859	0.4999999	-0.007313094	89.92573
11:25:35.418	p	0.0006654859	0.4999999	-0.007313094	89.92573
11:25:35.443	p	-0.002914846	0.4999999	-0.02319853	89.8473
11:25:35.470	p	0.002002418	0.4999999	-0.03516936	89.83195
11:25:35.496	p	-0.007040143	0.4999999	-0.03790661	89.73085
11:25:35.530	p	-0.003032953	0.4999999	-0.03116774	89.53085
11:25:35.557	p	-0.008313507	0.5	-0.03004738	89.56808
11:25:35.562	p	-0.008313507	0.5	-0.03004738	89.56808
11:25:35.591	p	-0.01559502	0.5	-0.03776316	89.53269
11:25:35.619	p	-0.01528251	0.5	-0.04605018	89.50301
11:25:35.648	p	-0.01663443	0.4999999	-0.05827035	89.42091
11:25:35.675	p	-0.006250501	0.5	-0.0463526	89.4287
11:25:35.702	p	-1.201034E-05	0.5	-0.03522518	89.43324
11:25:35.710	p	-1.201034E-05	0.5	-0.03522518	89.43324
11:25:35.735	p	-0.006023496	0.4999999	-0.04213184	89.52563
11:25:35.769	p	-0.02509075	0.4999999	-0.03410086	89.58346
11:25:35.796	p	-0.03356946	0.4999999	-0.02571378	89.60902
11:25:35.834	p	-0.02152076	0.4999999	-0.007830979	89.61002
11:25:35.862	p	-0.02095172	0.4999999	-0.01191399	89.5305
11:25:35.868	p	-0.02095172	0.4999999	-0.01191399	89.5305
11:25:35.894	p	-0.01193756	0.5	-0.0230483	89.52473
11:25:35.920	p	-0.01379654	0.5	-0.01604658	89.56432
11:25:35.948	p	-0.01883498	0.5	-0.01777453	89.49561
11:25:35.969	p	-0.03272012	0.4999999	-0.01767465	89.41302
11:25:35.994	p	-0.02655753	0.4999999	-0.008827338	89.42281
11:25:35.998	p	-0.02655753	0.4999999	-0.008827338	89.42281
11:25:36.024	p	-0.02156115	0.4999999	-0.008377791	89.36362
11:25:36.048	p	-0.01736593	0.4999999	-0.003458389	89.38627
11:25:36.072	p	-0.02116275	0.4999999	0.00522756	89.40386
11:25:36.096	p	-0.03112343	0.4999999	-0.01478171	89.43655
11:25:36.121	p	-0.01827624	0.5	-0.01334001	89.42435
11:25:36.126	p	-0.01827624	0.5	-0.01334001	89.42435
11:25:36.154	p	-0.01298895	0.5	0.001502171	89.49324
11:25:36.180	p	-0.03123334	0.4999999	-0.009147819	89.4408
11:25:36.206	p	-0.0306333	0.4999999	-0.01490387	89.43718
11:25:36.235	p	-0.04396188	0.4999999	-0.009678164	89.43864
11:25:36.261	p	-0.03061756	0.4999999	-0.01407526	89.53669
11:25:36.266	p	-0.03061756	0.4999999	-0.01407526	89.53669
11:25:36.293	p	-0.04195318	0.4999999	-0.007011941	89.53829
11:25:36.319	p	-0.04150513	0.4999999	-0.02488001	89.59711
11:25:36.347	p	-0.03783259	0.4999999	-0.02827507	89.6558
11:25:36.375	p	-0.03558069	0.4999999	-0.02957963	89.55003
11:25:36.399	p	-0.03312227	0.4999999	-0.02259244	89.5872
11:25:36.403	p	-0.03312227	0.4999999	-0.02259244	89.5872
11:25:36.432	p	-0.04244316	0.4999999	-0.0222661	89.47169
11:25:36.459	p	-0.02301314	0.4999999	-0.02683872	89.56432
11:25:36.485	p	-0.008506507	0.4999999	-0.04048891	89.54852
11:25:36.510	p	7.918477E-05	0.4999999	-0.0532976	89.43858
11:25:36.537	p	0.01747766	0.4999999	-0.04670087	89.34028
11:25:36.543	p	0.01747766	0.4999999	-0.04670087	89.34028
11:25:36.572	p	-0.004109293	0.4999999	-0.03429704	89.3418
11:25:36.600	p	-0.0184513	0.4999999	-0.03521646	89.39898
11:25:36.628	p	-0.02744693	0.4999999	-0.03631807	89.3819
11:25:36.662	p	-0.03000587	0.4999999	-0.01101878	89.44373
11:25:36.687	p	-0.009399056	0.4999999	-0.008514583	89.42557
