12:11:36.742	p	0.03661329	0.4999999	-0.01786519	89.3297
12:11:36.775	p	0.0241375	0.4999999	-0.00265488	89.3426
12:11:36.808	p	0.03699821	0.4999999	0.0009231204	89.3059
12:11:36.842	p	0.03696829	0.4999999	0.01838444	89.38329
12:11:36.870	p	0.05415246	0.4999999	0.00560432	89.42646
12:11:36.904	p	0.05610931	0.4999999	-0.01480637	89.26488
12:11:36.910	p	0.05610931	0.4999999	-0.01480637	89.26488
12:11:36.944	p	0.05140173	0.4999999	-0.01545324	89.33976
12:11:36.979	p	0.03695711	0.4999999	-0.02304959	89.25534
12:11:37.011	p	0.03150782	0.5	-0.02146427	89.35812
12:11:37.040	p	0.03523251	0.4999999	-0.02546858	89.37259
12:11:37.094	p	0.03570351	0.4999999	-0.01857455	89.35799
12:11:37.100	p	0.03570351	0.4999999	-0.01857455	89.35799
12:11:37.141	p	0.02155611	0.5	-0.02626184	89.38154
12:11:37.181	p	0.02696136	0.5	-0.03577032	89.42283
12:11:37.215	p	0.02259025	0.5	-0.01941152	89.44324
12:11:37.254	p	0.01393902	0.4999999	-0.02674041	89.43582
12:11:37.291	p	0.02286339	0.4999999	-0.02195858	89.44464
12:11:37.297	p	0.02286339	0.4999999	-0.02195858	89.44464
12:11:37.329	p	0.02130398	0.5	-0.01131893	89.52814
12:11:37.361	p	0.02046546	0.4999999	-0.01650351	89.53467
12:11:37.396	p	0.0234668	0.4999999	-0.02549841	89.56943
12:11:37.429	p	0.02145272	0.4999999	-0.02015077	89.53009
12:11:37.462	p	0.01894534	0.4999999	-0.03619843	89.5855
12:11:37.468	p	0.01894534	0.4999999	-0.03619843	89.5855
12:11:37.500	p	0.01385677	0.4999999	-0.04059089	89.4827
12:11:37.530	p	0.02700147	0.4999999	-0.03467043	89.48037
12:11:37.558	p	0.02864197	0.5	-0.04270079	89.4828
12:11:37.584	p	0.04039183	0.5	-0.07059029	89.59548
12:11:37.611	p	0.02027136	0.5	-0.05016666	89.45644
12:11:37.617	p	0.02027136	0.5	-0.05016666	89.45644
12:11:37.648	p	0.01962334	0.5	-0.04495783	89.49126
12:11:37.676	p	0.0158253	0.4999999	-0.04375852	89.60728
12:11:37.718	p	0.0110639	0.5	-0.04283316	89.57839
12:11:37.752	p	0.00424996	0.5	-0.05358119	89.59216
12:11:37.788	p	0.003924131	0.5	-0.05852837	89.64669
12:11:37.792	p	0.003924131	0.5	-0.05852837	89.64669
12:11:37.827	p	0.006044447	0.5	-0.06339665	89.69762
12:11:37.860	p	-0.01211387	0.5	-0.0620142	89.78059
12:11:37.891	p	0.00759396	0.4999999	-0.05279305	89.85896
12:11:37.923	p	-0.01234695	0.4999999	-0.0422591	89.77937
12:11:37.953	p	-0.0208281	0.4999999	-0.04502741	89.81555
12:11:37.959	p	-0.0208281	0.4999999	-0.04502741	89.81555
12:11:37.988	p	-0.02677852	0.5	-0.03448256	89.87901
12:11:38.022	p	-0.03037584	0.5	-0.03721221	89.75199
12:11:38.054	p	-0.02188939	0.4999999	-0.04939864	89.73524
12:11:38.090	p	-0.02898815	0.4999999	-0.04474248	89.71399
12:11:38.123	p	-0.02699426	0.4999999	-0.05120193	89.72277
12:11:38.128	p	-0.02699426	0.4999999	-0.05120193	89.72277
12:11:38.162	p	-0.02314413	0.4999999	-0.04415779	89.65347
12:11:38.193	p	-0.03047654	0.4999999	-0.05456452	89.6554
12:11:38.228	p	-0.03251866	0.4999999	-0.05248503	89.82136
12:11:38.259	p	-0.02659222	0.4999999	-0.05550418	89.76512
12:11:38.286	p	-0.03139013	0.4999999	-0.06844427	89.91817
12:11:38.292	p	-0.03139013	0.4999999	-0.06844427	89.91817
12:11:38.325	p	-0.03113857	0.4999999	-0.05617869	89.79839
12:11:38.361	p	-0.03081822	0.4999999	-0.04656187	89.84337
12:11:38.395	p	-0.03224552	0.5	-0.0340183	89.71292
12:11:38.431	p	-0.04379043	0.4999999	-0.04035236	89.64684
12:11:38.465	p	-0.02717251	0.5	-0.03746207	89.78199
12:11:38.470	p	-0.02717251	0.5	-0.03746207	89.78199
12:11:38.509	p	-0.0129233	0.5	-0.03731952	89.79624
12:11:38.542	p	0.01010075	0.4999999	-0.03839551	89.75153
12:11:38.572	p	0.007164955	0.4999999	-0.03871667	89.70417
12:11:38.601	p	0.01194242	0.4999999	-0.06500371	89.71636
12:11:38.630	p	-0.007178843	0.4999999	-0.06124929	89.64833
12:11:38.634	p	-0.007178843	0.4999999	-0.06124929	89.64833
12:11:38.664	p	-0.0116078	0.4999999	-0.05632357	89.84264
12:11:38.698	p	-0.006683618	0.4999999	-0.05512574	89.85905
12:11:38.729	p	0.003541857	0.4999999	-0.04648617	89.7317
12:11:38.761	p	-0.01976296	0.4999999	-0.03850847	89.62663
12:11:38.789	p	-0.04990792	0.4999999	-0.0163601	89.64493
12:11:38.793	p	-0.04990792	0.4999999	-0.0163601	89.64493
12:11:38.823	p	-0.04702672	0.4999999	-0.01858612	89.5882
12:11:38.856	p	-0.0369246	0.4999999	-0.01852876	89.5729
12:11:38.888	p	-0.02787048	0.5	-0.007844479	89.51265
12:11:38.918	p	-0.02530575	0.5	-0.02609269	89.59296
12:11:38.953	p	-0.01199135	0.4999999	-0.009843916	89.59941
12:11:38.959	p	-0.01199135	0.4999999	-0.009843916	89.59941
12:11:38.989	p	-0.003206342	0.5	-0.005015397	89.69767
12:11:39.020	p	-0.02052912	0.5	-0.002159163	89.6619
12:11:39.052	p	-0.03134194	0.5	0.004940551	89.73399
12:11:39.082	p	-0.01248714	0.5	-0.009419041	89.59649
12:11:39.116	p	-0.001185954	0.5	0.01660078	89.57964
12:11:39.122	p	-0.001185954	0.5	0.01660078	89.57964
12:11:39.154	p	0.002159059	0.4999999	0.01276135	89.49427
12:11:39.183	p	0.003156781	0.4999999	0.008612068	89.48492
12:11:39.212	p	0.0128054	0.5	0.01724971	89.36964
12:11:39.244	p	0.003694803	0.5	0.01138656	89.33779
12:11:39.274	p	-2.673268E-05	0.5	-0.001272909	89.32013
12:11:39.279	p	-2.673268E-05	0.5	-0.001272909	89.32013
12:11:39.311	p	-0.0143728	0.4999999	-0.01084946	89.22409
12:11:39.344	p	-0.01341876	0.5	-0.003024135	89.25352
12:11:39.379	p	-0.005708367	0.5	0.005101015	89.28056
12:11:39.412	p	-0.00868699	0.5	-0.004540234	89.24348
12:11:39.444	p	-0.004339844	0.5	-0.0177739	89.1238
12:11:39.448	p	-0.004339844	0.5	-0.0177739	89.1238
12:11:39.478	p	-0.005336523	0.4999999	-0.03470866	89.00987
12:11:39.508	p	-0.01606059	0.4999999	-0.0341047	89.03194
12:11:39.539	p	-0.02395561	0.4999999	-0.03668155	89.01473
12:11:39.570	p	-0.03526443	0.4999999	-0.04147569	89.04311
12:11:39.603	p	-0.0339613	0.4999999	-0.04543288	88.99915
12:11:39.609	p	-0.0339613	0.4999999	-0.04543288	88.99915
12:11:39.638	p	-0.03950915	0.4999999	-0.04126162	89.00897
12:11:39.670	p	-0.02781034	0.4999999	-0.03908686	89.03854
12:11:39.702	p	-0.02573189	0.4999999	-0.04300898	89.12955
12:11:39.732	p	-0.02838701	0.4999999	-0.04425696	89.08271
12:11:39.766	p	-0.01359543	0.4999999	-0.04918358	89.11819
12:11:39.769	p	-0.01359543	0.4999999	-0.04918358	89.11819
12:11:39.798	p	-0.01870766	0.4999999	-0.06350027	89.12578
12:11:39.824	p	-0.02155983	0.4999999	-0.04646412	88.99397
12:11:39.860	p	-0.02239281	0.4999999	-0.0442958	89.00861
12:11:39.894	p	-0.01201403	0.5	-0.0411917	89.09087
12:11:39.927	p	-0.02759463	0.5	-0.04712351	89.0043
12:11:39.931	p	-0.02759463	0.5	-0.04712351	89.0043
12:11:39.968	p	-0.02584523	0.5	-0.02434553	89.02563
12:11:40.006	p	-0.03076103	0.5	-0.04352452	89.04216
12:11:40.040	p	-0.0222612	0.4999999	-0.04899828	89.00069
12:11:40.071	p	-0.02402481	0.5	-0.06065876	89.10243
12:11:40.102	p	-0.02443853	0.5	-0.06625063	89.11356
12:11:40.108	p	-0.02443853	0.5	-0.06625063	89.11356
12:11:40.143	p	-0.01090139	0.5	-0.07216924	89.10055
12:11:40.176	p	0.0005740821	0.5	-0.07702089	89.095
12:11:40.203	p	0.013666	0.5	-0.08512866	88.9902
12:11:40.231	p	0.004936099	0.5	-0.07725294	88.9529
12:11:40.261	p	0.008203417	0.5	-0.0899526	88.88549
12:11:40.264	p	0.008203417	0.5	-0.0899526	88.88549
12:11:40.297	p	0.009723306	0.5	-0.09429518	88.87611
12:11:40.330	p	-2.086163E-05	0.4999999	-0.08042299	88.90801
12:11:40.356	p	-0.005812168	0.4999999	-0.07393923	88.84978
12:11:40.385	p	-0.006075412	0.4999999	-0.06485137	88.76817
12:11:40.412	p	-0.01020029	0.4999999	-0.0751	88.74947
12:11:40.416	p	-0.01020029	0.4999999	-0.0751	88.74947
12:11:40.448	p	-0.02806199	0.4999999	-0.07911354	88.74136
12:11:40.475	p	-0.01964918	0.4999999	-0.09806106	88.82005
12:11:40.501	p	-0.01476508	0.4999999	-0.1060183	88.85027
12:11:40.531	p	-0.04286906	0.4999999	-0.09632904	88.88113
12:11:40.560	p	-0.01992768	0.5	-0.09007823	88.88026
12:11:40.564	p	-0.01992768	0.5	-0.09007823	88.88026
12:11:40.592	p	-0.01877531	0.5	-0.1055878	88.95848
12:11:40.629	p	-0.01548111	0.5	-0.1149307	88.97431
12:11:40.662	p	-0.02806836	0.4999999	-0.08654523	88.98627
12:11:40.690	p	-0.03351638	0.4999999	-0.09016169	88.89701
12:11:40.720	p	-0.04469782	0.5	-0.1027778	89.00818
12:11:40.724	p	-0.04469782	0.5	-0.1027778	89.00818
12:11:40.758	p	-0.0652042	0.5	-0.1010396	89.0505
12:11:40.789	p	-0.06441572	0.5	-0.1217365	89.00837
12:11:40.821	p	-0.04491785	0.5	-0.1153798	89.10577
12:11:40.853	p	-0.03694353	0.4999999	-0.1030935	89.23872
12:11:40.883	p	-0.03318217	0.4999999	-0.1076419	89.16239
12:11:40.887	p	-0.03318217	0.4999999	-0.1076419	89.16239
12:11:40.915	p	-0.04069996	0.5	-0.1091059	89.15218
12:11:40.945	p	-0.0484249	0.5	-0.1117161	89.19022
12:11:40.978	p	-0.05788213	0.5	-0.1168458	89.34507
12:11:41.008	p	-0.06197181	0.5	-0.1366286	89.33001
12:11:41.038	p	-0.06369925	0.4999999	-0.1328985	89.19554
12:11:41.044	p	-0.06369925	0.4999999	-0.1328985	89.19554
12:11:41.074	p	-0.03982329	0.5	-0.124977	89.16801
12:11:41.106	p	-0.04698455	0.5	-0.1347148	89.19141
12:11:41.137	p	-0.05174941	0.4999999	-0.1602353	89.10776
12:11:41.166	p	-0.04618454	0.5	-0.1441578	89.06021
12:11:41.198	p	-0.05721962	0.5	-0.1279704	88.94675
12:11:41.204	p	-0.05721962	0.5	-0.1279704	88.94675
12:11:41.236	p	-0.06608891	0.5	-0.1183424	88.96843
12:11:41.272	p	-0.06195995	0.5	-0.1268135	89.04494
12:11:41.306	p	-0.07150993	0.5	-0.1203617	89.06371
12:11:41.338	p	-0.08309478	0.5	-0.1285525	89.15551
12:11:41.370	p	-0.07172519	0.4999999	-0.1336786	89.05102
12:11:41.373	p	-0.07172519	0.4999999	-0.1336786	89.05102
12:11:41.404	p	-0.07225478	0.4999999	-0.1346247	89.04364
12:11:41.437	p	-0.08355063	0.5	-0.1280762	89.07353
12:11:41.469	p	-0.08813244	0.5	-0.1246025	89.07957
12:11:41.498	p	-0.09778377	0.5	-0.1271431	89.01289
12:11:41.530	p	-0.08265683	0.5	-0.1349586	88.95943
12:11:41.535	p	-0.08265683	0.5	-0.1349586	88.95943
12:11:41.568	p	-0.09644231	0.4999999	-0.1248514	88.95081
12:11:41.598	p	-0.08741	0.4999999	-0.1334852	88.93464
12:11:41.631	p	-0.09235683	0.4999999	-0.1325523	88.95297
12:11:41.664	p	-0.1018416	0.5	-0.1367569	88.98151
12:11:41.698	p	-0.1101953	0.4999999	-0.1487222	88.87866
12:11:41.703	p	-0.1101953	0.4999999	-0.1487222	88.87866
12:11:41.736	p	-0.1049081	0.4999999	-0.1680592	88.96941
12:11:41.762	p	-0.09823856	0.4999999	-0.1724821	88.8722
12:11:41.788	p	-0.1089274	0.4999999	-0.181838	88.73891
12:11:41.817	p	-0.1062498	0.4999999	-0.1731326	88.72444
12:11:41.848	p	-0.1015374	0.5	-0.1726031	88.80676
12:11:41.852	p	-0.1015374	0.5	-0.1726031	88.80676
12:11:41.878	p	-0.1141383	0.5	-0.1716802	88.85268
12:11:41.910	p	-0.1207141	0.5	-0.186825	88.89337
12:11:41.936	p	-0.1149176	0.5	-0.1818186	88.84946
12:11:41.963	p	-0.1337098	0.5	-0.1828652	88.81477
12:11:41.991	p	-0.1309047	0.4999999	-0.1783944	88.85571
12:11:41.994	p	-0.1309047	0.4999999	-0.1783944	88.85571
12:11:42.024	p	-0.1246189	0.5	-0.1807636	88.70408
12:11:42.053	p	-0.1076957	0.4999999	-0.1888685	88.6871
12:11:42.084	p	-0.1084488	0.4999999	-0.1851532	88.63136
12:11:42.112	p	-0.1115665	0.5	-0.192516	88.71389
12:11:42.137	p	-0.1090419	0.5	-0.2021473	88.69836
12:11:42.141	p	-0.1090419	0.5	-0.2021473	88.69836
12:11:42.177	p	-0.1057372	0.5	-0.1985845	88.7294
12:11:42.211	p	-0.09642541	0.5	-0.193479	88.67271
12:11:42.243	p	-0.07970765	0.5	-0.2001169	88.63244
12:11:42.276	p	-0.0922977	0.5	-0.1878098	88.59314
12:11:42.311	p	-0.08534461	0.4999999	-0.1748327	88.5118
12:11:42.314	p	-0.08534461	0.4999999	-0.1748327	88.5118
12:11:42.348	p	-0.07456988	0.4999999	-0.1786116	88.54573
12:11:42.378	p	-0.08609927	0.5	-0.1709561	88.5269
12:11:42.412	p	-0.08204877	0.5	-0.1743842	88.42654
12:11:42.445	p	-0.09693712	0.4999999	-0.167114	88.36339
12:11:42.479	p	-0.09588182	0.4999999	-0.1701132	88.39478
12:11:42.486	p	-0.09588182	0.4999999	-0.1701132	88.39478
12:11:42.522	p	-0.09261206	0.4999999	-0.171455	88.42428
12:11:42.552	p	-0.08240366	0.4999999	-0.1725035	88.38103
12:11:42.580	p	-0.06532171	0.4999999	-0.1747275	88.32413
12:11:42.610	p	-0.0662562	0.4999999	-0.1649942	88.38199
12:11:42.639	p	-0.06926635	0.4999999	-0.1479412	88.34738
12:11:42.642	p	-0.06926635	0.4999999	-0.1479412	88.34738
12:11:42.669	p	-0.07916182	0.5	-0.1397543	88.37135
12:11:42.698	p	-0.06233203	0.5	-0.1409495	88.37405
12:11:42.727	p	-0.08233935	0.5	-0.1498583	88.37196
12:11:42.756	p	-0.07279357	0.4999999	-0.1581429	88.2627
12:11:42.785	p	-0.08996898	0.4999999	-0.1669916	88.2908
12:11:42.789	p	-0.08996898	0.4999999	-0.1669916	88.2908
12:11:42.822	p	-0.08645168	0.4999999	-0.1491137	88.37878
12:11:42.858	p	-0.09558254	0.4999999	-0.1500768	88.3196
12:11:42.893	p	-0.08601445	0.4999999	-0.1362524	88.37535
12:11:42.926	p	-0.07584623	0.4999999	-0.1470423	88.37726
12:11:42.956	p	-0.07477275	0.4999999	-0.145453	88.5402
12:11:42.962	p	-0.07477275	0.4999999	-0.145453	88.5402
12:11:42.994	p	-0.05872262	0.4999999	-0.1557198	88.55229
12:11:43.026	p	-0.05116493	0.4999999	-0.1575532	88.51612
12:11:43.060	p	-0.05099526	0.5	-0.1670829	88.5243
12:11:43.087	p	-0.04726529	0.4999999	-0.1714047	88.72099
12:11:43.119	p	-0.04414827	0.4999999	-0.1735102	88.78072
12:11:43.123	p	-0.04414827	0.4999999	-0.1735102	88.78072
12:11:43.156	p	-0.05386627	0.4999999	-0.1571642	88.79164
12:11:43.184	p	-0.05538943	0.5	-0.1554778	88.80774
12:11:43.213	p	-0.06903964	0.5	-0.1660759	88.87132
12:11:43.241	p	-0.05834448	0.5	-0.1650249	88.98375
12:11:43.272	p	-0.04878977	0.5	-0.1546434	88.98193
12:11:43.274	p	-0.04878977	0.5	-0.1546434	88.98193
12:11:43.308	p	-0.05577883	0.5	-0.143196	88.88924
12:11:43.342	p	-0.0717572	0.5	-0.1416993	88.92366
12:11:43.371	p	-0.08319023	0.4999999	-0.1396093	88.94888
12:11:43.408	p	-0.08266357	0.5	-0.1412674	88.84705
12:11:43.435	p	-0.07052243	0.5	-0.1601839	88.80354
12:11:43.440	p	-0.07052243	0.5	-0.1601839	88.80354
12:11:43.470	p	-0.09028563	0.5	-0.1650251	88.8511
12:11:43.503	p	-0.08432767	0.4999999	-0.1786438	88.89878
12:11:43.527	p	-0.08172852	0.4999999	-0.173891	88.92064
12:11:43.553	p	-0.07630137	0.4999999	-0.1765932	88.76817
12:11:43.583	p	-0.06783676	0.5	-0.1725913	88.86189
12:11:43.587	p	-0.06783676	0.5	-0.1725913	88.86189
12:11:43.613	p	-0.07969052	0.5	-0.17276	88.88879
12:11:43.638	p	-0.09559104	0.5	-0.1656056	88.9953
12:11:43.666	p	-0.09821954	0.5	-0.1673291	89.13087
12:11:43.695	p	-0.09368855	0.5	-0.1669952	89.09831
12:11:43.724	p	-0.1000958	0.4999999	-0.1658257	89.17553
12:11:43.728	p	-0.1000958	0.4999999	-0.1658257	89.17553
12:11:43.754	p	-0.09719312	0.5	-0.1605346	89.27023
12:11:43.782	p	-0.1116088	0.5	-0.1578664	89.18887
12:11:43.812	p	-0.1208855	0.4999999	-0.159642	89.18172
12:11:43.839	p	-0.1193302	0.4999999	-0.1628828	89.2565
12:11:43.866	p	-0.1227721	0.4999999	-0.1721271	89.30156
12:11:43.870	p	-0.1227721	0.4999999	-0.1721271	89.30156
12:11:43.903	p	-0.1316226	0.4999999	-0.1742294	89.36845
12:11:43.932	p	-0.1465055	0.4999999	-0.1671203	89.26457
12:11:43.962	p	-0.134958	0.5	-0.1614434	89.29439
12:11:43.995	p	-0.1409459	0.5	-0.1418065	89.23251
12:11:44.026	p	-0.1373453	0.4999999	-0.1547567	89.34139
12:11:44.031	p	-0.1373453	0.4999999	-0.1547567	89.34139
12:11:44.065	p	-0.1342407	0.4999999	-0.1672083	89.26924
12:11:44.097	p	-0.1617668	0.4999999	-0.1558791	89.26978
12:11:44.129	p	-0.1690448	0.4999999	-0.1556444	89.25275
12:11:44.158	p	-0.1782213	0.4999999	-0.1589679	89.31774
12:11:44.192	p	-0.1621716	0.4999999	-0.1506913	89.36105
12:11:44.196	p	-0.1621716	0.4999999	-0.1506913	89.36105
12:11:44.225	p	-0.1697327	0.5	-0.1571879	89.38094
12:11:44.250	p	-0.158268	0.5	-0.1814752	89.34923
12:11:44.275	p	-0.1671641	0.4999999	-0.1803836	89.32088
12:11:44.303	p	-0.180204	0.4999999	-0.1776965	89.27348
12:11:44.330	p	-0.1831152	0.4999999	-0.1807708	89.27341
12:11:44.334	p	-0.1831152	0.4999999	-0.1807708	89.27341
12:11:44.364	p	-0.1816828	0.5	-0.1867916	89.30247
12:11:44.394	p	-0.1752167	0.4999999	-0.2009906	89.32984
12:11:44.421	p	-0.1890647	0.4999999	-0.2191452	89.21398
12:11:44.450	p	-0.1865547	0.4999999	-0.238643	89.30041
12:11:44.478	p	-0.1972577	0.4999999	-0.2399572	89.31512
12:11:44.481	p	-0.1972577	0.4999999	-0.2399572	89.31512
12:11:44.510	p	-0.1970822	0.4999999	-0.260241	89.22735
12:11:44.540	p	-0.1976215	0.4999999	-0.2605505	89.22295
12:11:44.574	p	-0.2009576	0.5	-0.2679341	89.1322
12:11:44.602	p	-0.2029718	0.4999999	-0.2713433	89.21583
12:11:44.632	p	-0.2020963	0.4999999	-0.2893802	89.20289
12:11:44.637	p	-0.2020963	0.4999999	-0.2893802	89.20289
12:11:44.670	p	-0.2002808	0.4999999	-0.2903395	89.14571
12:11:44.703	p	-0.2033693	0.5	-0.2794366	89.22598
12:11:44.734	p	-0.2133098	0.4999999	-0.2902775	89.18939
12:11:44.768	p	-0.2130924	0.5	-0.2893711	89.2513
12:11:44.801	p	-0.2101798	0.5	-0.2901281	89.26814
12:11:44.806	p	-0.2101798	0.5	-0.2901281	89.26814
12:11:44.838	p	-0.2086647	0.5	-0.2916175	89.46815
12:11:44.867	p	-0.2300705	0.4999999	-0.2694897	89.4229
12:11:44.896	p	-0.2161039	0.5	-0.287531	89.37728
12:11:44.925	p	-0.2293855	0.5000001	-0.2838892	89.3782
12:11:44.957	p	-0.208833	0.5	-0.2962937	89.34113
12:11:44.962	p	-0.208833	0.5	-0.2962937	89.34113
12:11:44.991	p	-0.2175788	0.5	-0.3122198	89.2043
12:11:45.022	p	-0.2205656	0.5	-0.319986	89.20621
12:11:45.049	p	-0.208052	0.5	-0.3264932	89.20455
12:11:45.080	p	-0.2056194	0.4999999	-0.3244003	89.22845
12:11:45.110	p	-0.2137122	0.4999999	-0.3302955	89.07243
12:11:45.114	p	-0.2137122	0.4999999	-0.3302955	89.07243
12:11:45.147	p	-0.2103779	0.4999999	-0.3276988	89.04757
12:11:45.177	p	-0.1993193	0.4999999	-0.322334	89.01091
12:11:45.204	p	-0.1770339	0.5	-0.3130612	88.94815
12:11:45.231	p	-0.1816557	0.5	-0.3171828	88.90533
12:11:45.266	p	-0.1760696	0.4999999	-0.3138671	88.95101
12:11:45.271	p	-0.1760696	0.4999999	-0.3138671	88.95101
12:11:45.302	p	-0.1912379	0.4999999	-0.3053555	89.03336
12:11:45.333	p	-0.1845724	0.4999999	-0.3252183	88.93903
12:11:45.366	p	-0.1583812	0.4999999	-0.3352486	88.92632
12:11:45.394	p	-0.1694677	0.4999999	-0.3460675	88.81843
12:11:45.425	p	-0.1710865	0.4999999	-0.3418311	88.85773
12:11:45.430	p	-0.1710865	0.4999999	-0.3418311	88.85773
12:11:45.459	p	-0.1762378	0.4999999	-0.324845	88.88071
12:11:45.489	p	-0.1650685	0.4999999	-0.329349	88.87838
12:11:45.515	p	-0.1532113	0.4999999	-0.3284713	88.93124
12:11:45.543	p	-0.1632513	0.4999999	-0.3256895	88.89787
12:11:45.568	p	-0.1723536	0.5	-0.3188507	88.76955
12:11:45.574	p	-0.1723536	0.5	-0.3188507	88.76955
12:11:45.603	p	-0.1675377	0.5	-0.3177666	88.64285
12:11:45.631	p	-0.1596693	0.5	-0.3119487	88.65408
12:11:45.661	p	-0.1569542	0.5	-0.3194629	88.58711
12:11:45.688	p	-0.1358472	0.5	-0.3130092	88.58974
12:11:45.719	p	-0.1329902	0.5	-0.3080678	88.50494
12:11:45.725	p	-0.1329902	0.5	-0.3080678	88.50494
12:11:45.756	p	-0.1441365	0.5	-0.3193204	88.62752
12:11:45.785	p	-0.1389316	0.4999999	-0.3168636	88.63435
12:11:45.816	p	-0.1459375	0.4999999	-0.3120112	88.62626
12:11:45.852	p	-0.1353587	0.4999999	-0.3027716	88.60151
12:11:45.889	p	-0.1345787	0.4999999	-0.3123376	88.70002
12:11:45.895	p	-0.1345787	0.4999999	-0.3123376	88.70002
12:11:45.928	p	-0.1323074	0.5	-0.3136466	88.67004
12:11:45.958	p	-0.123238	0.5	-0.310442	88.64433
12:11:45.990	p	-0.1273928	0.5	-0.3174689	88.57715
12:11:46.021	p	-0.1253588	0.5	-0.3198871	88.47582
12:11:46.052	p	-0.1180913	0.5	-0.328083	88.53035
12:11:46.057	p	-0.1180913	0.5	-0.328083	88.53035
12:11:46.084	p	-0.1169873	0.5	-0.3180352	88.51321
12:11:46.116	p	-0.1144484	0.4999999	-0.314148	88.50008
12:11:46.150	p	-0.1306786	0.4999999	-0.3174354	88.54434
12:11:46.182	p	-0.1196033	0.4999999	-0.3171869	88.48273
12:11:46.213	p	-0.09673491	0.4999999	-0.3038838	88.48485
12:11:46.216	p	-0.09673491	0.4999999	-0.3038838	88.48485
12:11:46.244	p	-0.08569565	0.4999999	-0.3218466	88.5161
12:11:46.274	p	-0.0825026	0.4999999	-0.3314889	88.44434
12:11:46.306	p	-0.09377712	0.5	-0.331372	88.48092
12:11:46.338	p	-0.08538565	0.5	-0.3282326	88.44629
12:11:46.369	p	-0.09001365	0.5	-0.3192462	88.47778
