15:15:09.989	s	1
15:15:09.989	p	0	0.5	0	90
15:15:10.001	p	0	0.4999999	-7.450127E-08	90
15:15:10.007	p	0	0.4999999	-1.539692E-07	90
15:15:10.037	p	-0.008490115	0.4999998	0.002576887	90.09549
15:15:10.042	p	-0.008490115	0.4999998	0.002576887	90.09549
15:15:10.048	p	-0.01697591	0.4999999	0.005168125	90.19099
15:15:10.053	p	-0.02545735	0.4999999	0.007773432	90.28648
15:15:10.059	p	-0.03393441	0.4999999	0.01039292	90.38197
15:15:10.066	p	-0.04240713	0.5	0.01302658	90.47747
15:15:10.088	p	-0.03954014	0.4999999	0.02050622	90.38114
15:15:10.092	p	-0.03954014	0.4999999	0.02050622	90.38114
15:15:10.098	p	-0.03668573	0.5	0.02799075	90.28481
15:15:10.103	p	-0.03384393	0.5	0.03548	90.18848
15:15:10.110	p	-0.03101471	0.5	0.04297399	90.09216
15:15:10.116	p	-0.02819809	0.5	0.05047278	89.99583
15:15:10.139	p	-0.03188086	0.5	0.0620562	89.94817
15:15:10.144	p	-0.03188086	0.5	0.0620562	89.94817
15:15:10.150	p	-0.03557327	0.4999999	0.07363652	89.90049
15:15:10.154	p	-0.03927532	0.4999999	0.08521377	89.85282
15:15:10.161	p	-0.04298699	0.5	0.09678802	89.80515
15:15:10.167	p	-0.04670829	0.4999999	0.1083591	89.75748
15:15:10.191	p	-0.0332728	0.4999999	0.09477272	89.74227
15:15:10.197	p	-0.0332728	0.4999999	0.09477272	89.74227
15:15:10.204	p	-0.01983371	0.4999999	0.08118998	89.72707
15:15:10.210	p	-0.006391019	0.4999999	0.0676106	89.71186
15:15:10.216	p	0.007055283	0.4999999	0.05403491	89.69666
15:15:10.223	p	0.02050516	0.4999999	0.04046278	89.68144
15:15:10.246	p	0.0134933	0.5	0.05572367	89.70898
15:15:10.249	p	0.0134933	0.5	0.05572367	89.70898
15:15:10.258	p	0.00648877	0.5	0.07098798	89.7365
15:15:10.263	p	-0.0005084276	0.4999999	0.08625567	89.76403
15:15:10.269	p	-0.007498324	0.4999999	0.1015266	89.79156
15:15:10.275	p	-0.01448083	0.5	0.116801	89.8191
15:15:10.299	p	-0.02776375	0.4999999	0.1203653	89.7909
15:15:10.306	p	-0.02776375	0.4999999	0.1203653	89.7909
15:15:10.311	p	-0.04104841	0.5	0.123923	89.76273
15:15:10.317	p	-0.05433479	0.5	0.1274743	89.73453
15:15:10.321	p	-0.06762293	0.4999999	0.131019	89.70634
15:15:10.327	p	-0.08091283	0.5	0.1345572	89.67815
15:15:10.346	p	-0.07630381	0.5	0.1327686	89.80965
15:15:10.349	p	-0.07630381	0.5	0.1327686	89.80965
15:15:10.354	p	-0.07169893	0.4999999	0.1309693	89.94116
15:15:10.358	p	-0.06709817	0.5	0.1291596	90.07267
15:15:10.364	p	-0.06250155	0.5	0.1273393	90.20417
15:15:10.369	p	-0.05790913	0.5	0.1255084	90.33568
15:15:10.388	p	-0.05520236	0.5	0.1233439	90.36438
15:15:10.390	p	-0.05520236	0.5	0.1233439	90.36438
15:15:10.395	p	-0.05249667	0.4999999	0.1211779	90.39308
15:15:10.399	p	-0.04979205	0.5	0.1190107	90.42178
15:15:10.404	p	-0.04708853	0.5	0.1168421	90.45049
15:15:10.408	p	-0.04438609	0.4999999	0.1146721	90.47918
15:15:10.428	p	-0.03619942	0.4999999	0.1025224	90.36509
15:15:10.433	p	-0.03619942	0.4999999	0.1025224	90.36509
15:15:10.437	p	-0.02798858	0.4999999	0.09038907	90.25101
15:15:10.443	p	-0.01975358	0.4999999	0.07827216	90.13691
15:15:10.447	p	-0.01149446	0.4999999	0.06617157	90.02282
15:15:10.453	p	-0.00321126	0.4999999	0.05408746	89.90873
15:15:10.473	p	0.00608778	0.5	0.05736473	90.10873
15:15:10.477	p	0.00608778	0.5	0.05736473	90.10873
15:15:10.482	p	0.0153982	0.5	0.0606095	90.30872
15:15:10.485	p	0.02471989	0.5	0.06382181	90.50872
15:15:10.492	p	0.03405273	0.5	0.06700154	90.70872
15:15:10.497	p	0.04339662	0.4999999	0.0701486	90.90872
15:15:10.516	p	0.04021648	0.4999999	0.05965668	91.09319
15:15:10.519	p	0.04021648	0.4999999	0.05965668	91.09319
15:15:10.524	p	0.03700256	0.5	0.049175	91.27768
15:15:10.530	p	0.03375491	0.5	0.03870377	91.46217
15:15:10.535	p	0.03047356	0.5	0.02824306	91.64664
15:15:10.539	p	0.02715853	0.5	0.01779301	91.83112
15:15:10.559	p	0.02296406	0.5	0.0266891	91.86771
15:15:10.563	p	0.02296406	0.5	0.0266891	91.86771
15:15:10.567	p	0.01877528	0.5	0.03558791	91.90428
15:15:10.572	p	0.0145922	0.5	0.04448926	91.94087
15:15:10.576	p	0.01041481	0.5	0.05339333	91.97746
15:15:10.580	p	0.00624308	0.5	0.0623001	92.01404
15:15:10.601	p	-0.002157509	0.4999999	0.05156437	92.0498
15:15:10.604	p	-0.002157509	0.4999999	0.05156437	92.0498
15:15:10.609	p	-0.01056477	0.4999999	0.04083388	92.08555
15:15:10.614	p	-0.01897874	0.4999999	0.03010868	92.1213
15:15:10.620	p	-0.02739945	0.4999999	0.01938879	92.15706
15:15:10.625	p	-0.0358268	0.4999999	0.008674096	92.19281
15:15:10.644	p	-0.04469717	0.5	-0.02100824	92.22721
15:15:10.647	p	-0.04469717	0.5	-0.02100824	92.22721
15:15:10.652	p	-0.05358532	0.4999999	-0.05068516	92.26162
15:15:10.657	p	-0.0624913	0.4999999	-0.08035679	92.29603
15:15:10.661	p	-0.07141513	0.4999999	-0.1100231	92.33042
15:15:10.666	p	-0.08035675	0.4999999	-0.139684	92.36483
15:15:10.687	p	-0.07214752	0.5	-0.150816	92.31596
15:15:10.690	p	-0.07214752	0.5	-0.150816	92.31596
15:15:10.695	p	-0.06392881	0.5	-0.1619411	92.26709
15:15:10.700	p	-0.0557006	0.4999999	-0.1730591	92.21823
15:15:10.707	p	-0.04746291	0.4999999	-0.1841701	92.16937
15:15:10.711	p	-0.03921577	0.4999999	-0.1952741	92.12051
15:15:10.733	p	-0.04464197	0.4999999	-0.184033	92.10327
15:15:10.736	p	-0.04464197	0.4999999	-0.184033	92.10327
15:15:10.742	p	-0.05007154	0.4999998	-0.1727934	92.08604
15:15:10.746	p	-0.05550453	0.4999999	-0.1615556	92.06881
15:15:10.752	p	-0.06094089	0.5	-0.1503194	92.05157
15:15:10.757	p	-0.06638062	0.5	-0.1390848	92.03433
15:15:10.778	p	-0.06311217	0.4999999	-0.1321291	92.03179
15:15:10.782	p	-0.06311217	0.4999999	-0.1321291	92.03179
15:15:10.786	p	-0.05984399	0.4999999	-0.1251733	92.02925
15:15:10.791	p	-0.05657616	0.5	-0.1182175	92.02671
15:15:10.795	p	-0.05330861	0.4999999	-0.1112614	92.02417
15:15:10.800	p	-0.05004138	0.5	-0.1043052	92.02163
15:15:10.819	p	-0.04987717	0.5	-0.1156764	91.99727
15:15:10.822	p	-0.04987717	0.5	-0.1156764	91.99727
15:15:10.827	p	-0.0497081	0.5	-0.1270475	91.9729
15:15:10.832	p	-0.0495342	0.4999999	-0.1384185	91.94852
15:15:10.837	p	-0.04935548	0.5	-0.1497895	91.92416
15:15:10.844	p	-0.04917189	0.4999999	-0.1611604	91.89979
15:15:10.868	p	-0.05847675	0.5	-0.1720223	91.93147
15:15:10.872	p	-0.05847675	0.5	-0.1720223	91.93147
15:15:10.879	p	-0.06778759	0.4999999	-0.182879	91.96315
15:15:10.886	p	-0.07710445	0.4999999	-0.1937306	91.99483
15:15:10.891	p	-0.08642727	0.4999999	-0.204577	92.0265
15:15:10.897	p	-0.09575611	0.4999999	-0.2154182	92.05819
15:15:10.921	p	-0.09832105	0.4999999	-0.20891	92.06674
15:15:10.927	p	-0.09832105	0.4999999	-0.20891	92.06674
15:15:10.933	p	-0.100885	0.4999999	-0.2024014	92.07529
15:15:10.938	p	-0.103448	0.4999998	-0.1958924	92.08385
15:15:10.946	p	-0.1060101	0.4999999	-0.189383	92.09239
15:15:10.951	p	-0.1085712	0.5	-0.1828734	92.10094
15:15:10.975	p	-0.1042984	0.5	-0.1922164	92.05427
15:15:10.981	p	-0.1042984	0.5	-0.1922164	92.05427
15:15:10.986	p	-0.100018	0.4999999	-0.2015559	92.00758
15:15:10.992	p	-0.09572992	0.4999999	-0.2108919	91.9609
15:15:10.999	p	-0.0914343	0.5	-0.2202244	91.91422
15:15:11.004	p	-0.08713108	0.4999999	-0.2295535	91.86755
15:15:11.027	p	-0.08563608	0.4999999	-0.2394975	91.928
15:15:11.030	p	-0.08563608	0.4999999	-0.2394975	91.928
15:15:11.039	p	-0.08415154	0.4999999	-0.249443	91.98847
15:15:11.046	p	-0.08267751	0.5	-0.2593902	92.04893
15:15:11.051	p	-0.08121401	0.5	-0.2693388	92.10938
15:15:11.058	p	-0.079761	0.4999999	-0.279289	92.16985
15:15:11.080	p	-0.07421872	0.4999999	-0.2894646	91.9811
15:15:11.084	p	-0.07421872	0.4999999	-0.2894646	91.9811
15:15:11.091	p	-0.06864297	0.5	-0.2996218	91.79235
15:15:11.097	p	-0.06303379	0.5	-0.3097606	91.60359
15:15:11.103	p	-0.05739123	0.4999999	-0.3198808	91.41485
15:15:11.110	p	-0.05171537	0.4999999	-0.3299823	91.22609
15:15:11.135	p	-0.05464983	0.4999999	-0.3427638	91.31126
15:15:11.139	p	-0.05464983	0.4999999	-0.3427638	91.31126
15:15:11.146	p	-0.05760327	0.5	-0.3555409	91.39643
15:15:11.151	p	-0.06057569	0.5000001	-0.3683137	91.48159
15:15:11.158	p	-0.06356707	0.5	-0.3810819	91.56675
15:15:11.165	p	-0.06657746	0.4999999	-0.3938457	91.65192
15:15:11.188	p	-0.0763399	0.4999999	-0.3917762	91.67423
15:15:11.192	p	-0.0763399	0.4999999	-0.3917762	91.67423
15:15:11.197	p	-0.0861015	0.4999999	-0.3897029	91.69655
15:15:11.202	p	-0.09586227	0.4999999	-0.3876258	91.71886
15:15:11.207	p	-0.1056223	0.5	-0.3855449	91.74117
15:15:11.212	p	-0.1153814	0.4999999	-0.3834601	91.76349
15:15:11.231	p	-0.09946543	0.4999999	-0.3865836	91.70889
15:15:11.235	p	-0.09946543	0.4999999	-0.3865836	91.70889
15:15:11.241	p	-0.08354646	0.4999999	-0.3896918	91.65427
15:15:11.251	p	-0.06762454	0.5	-0.392785	91.59967
15:15:11.255	p	-0.05169967	0.5	-0.395863	91.54506
15:15:11.261	p	-0.03577188	0.4999999	-0.3989258	91.49046
15:15:11.283	p	-0.04768589	0.4999999	-0.3919264	91.58616
15:15:11.287	p	-0.04768589	0.4999999	-0.3919264	91.58616
15:15:11.293	p	-0.05958822	0.5	-0.3849071	91.68186
15:15:11.298	p	-0.07147881	0.5000001	-0.377868	91.77757
15:15:11.303	p	-0.08335763	0.5	-0.370809	91.87328
15:15:11.307	p	-0.09522465	0.4999999	-0.3637301	91.96899
15:15:11.329	p	-0.08970451	0.5	-0.3590979	91.96207
15:15:11.332	p	-0.08970451	0.5	-0.3590979	91.96207
15:15:11.339	p	-0.08418494	0.5	-0.3544651	91.95517
15:15:11.345	p	-0.07866594	0.5	-0.3498316	91.94827
15:15:11.350	p	-0.07314748	0.5	-0.3451974	91.94135
15:15:11.355	p	-0.06762958	0.4999999	-0.3405625	91.93445
15:15:11.378	p	-0.06642681	0.4999999	-0.3497965	91.76365
15:15:11.381	p	-0.06642681	0.4999999	-0.3497965	91.76365
15:15:11.388	p	-0.06519651	0.4999999	-0.3590268	91.59284
15:15:11.393	p	-0.06393871	0.4999999	-0.3682535	91.42204
15:15:11.401	p	-0.06265339	0.4999999	-0.3774764	91.25124
15:15:11.406	p	-0.0613406	0.4999999	-0.3866953	91.08044
15:15:11.430	p	-0.06171048	0.5	-0.4026167	91.07166
15:15:11.435	p	-0.06171048	0.5	-0.4026167	91.07166
15:15:11.443	p	-0.06207791	0.5	-0.4185382	91.06287
15:15:11.448	p	-0.0624429	0.4999999	-0.4344596	91.05408
15:15:11.454	p	-0.06280544	0.4999999	-0.4503811	91.0453
15:15:11.460	p	-0.06316552	0.4999999	-0.4663026	91.03651
15:15:11.483	p	-0.0689356	0.4999999	-0.4683275	91.15442
15:15:11.487	p	-0.0689356	0.4999999	-0.4683275	91.15442
15:15:11.495	p	-0.07470983	0.4999999	-0.4703405	91.27233
15:15:11.501	p	-0.08048823	0.4999999	-0.4723417	91.39024
15:15:11.507	p	-0.08627075	0.5	-0.4743309	91.50815
15:15:11.515	p	-0.09205732	0.5	-0.4763083	91.62606
15:15:11.539	p	-0.1040053	0.4999999	-0.4646101	91.68791
15:15:11.544	p	-0.1040053	0.4999999	-0.4646101	91.68791
15:15:11.550	p	-0.1159406	0.4999999	-0.4528991	91.74977
15:15:11.556	p	-0.1278633	0.4999999	-0.4411752	91.81163
15:15:11.564	p	-0.1397734	0.4999999	-0.4294385	91.87348
15:15:11.570	p	-0.1516708	0.4999999	-0.4176889	91.93534
15:15:11.594	p	-0.1524614	0.4999999	-0.4198783	91.84687
15:15:11.600	p	-0.1524614	0.4999999	-0.4198783	91.84687
15:15:11.607	p	-0.1532487	0.4999999	-0.422069	91.7584
15:15:11.612	p	-0.1540326	0.4999999	-0.4242609	91.66993
15:15:11.619	p	-0.1548131	0.4999999	-0.426454	91.58146
15:15:11.625	p	-0.1555901	0.5	-0.4286484	91.49299
15:15:11.648	p	-0.1477695	0.5000001	-0.4273633	91.58031
15:15:11.652	p	-0.1477695	0.5000001	-0.4273633	91.58031
15:15:11.658	p	-0.1399469	0.5	-0.4260902	91.66765
15:15:11.663	p	-0.1321224	0.5	-0.4248291	91.75498
15:15:11.669	p	-0.1242959	0.5	-0.4235798	91.84231
15:15:11.674	p	-0.1164676	0.5	-0.4223425	91.92964
15:15:11.694	p	-0.1194279	0.4999999	-0.4231389	91.93124
15:15:11.698	p	-0.1194279	0.4999999	-0.4231389	91.93124
15:15:11.703	p	-0.1223884	0.4999999	-0.4239353	91.93285
15:15:11.709	p	-0.1253489	0.5	-0.4247316	91.93445
15:15:11.714	p	-0.1283093	0.5	-0.4255279	91.93606
15:15:11.719	p	-0.1312698	0.4999999	-0.426324	91.93766
15:15:11.740	p	-0.1265343	0.4999999	-0.42538	92.08434
15:15:11.745	p	-0.1265343	0.4999999	-0.42538	92.08434
15:15:11.750	p	-0.1217965	0.4999999	-0.4244481	92.23103
15:15:11.756	p	-0.1170562	0.5	-0.4235283	92.37771
15:15:11.761	p	-0.1123136	0.5000001	-0.4226207	92.52438
15:15:11.766	p	-0.1075687	0.5	-0.4217252	92.67107
15:15:11.788	p	-0.09145811	0.5000001	-0.4283465	92.79873
15:15:11.792	p	-0.09145811	0.5000001	-0.4283465	92.79873
15:15:11.797	p	-0.07536229	0.5000001	-0.4350038	92.92638
15:15:11.801	p	-0.05928135	0.5	-0.4416969	93.05405
15:15:11.806	p	-0.04321536	0.4999999	-0.4484258	93.1817
15:15:11.814	p	-0.0271644	0.5	-0.4551905	93.30936
15:15:11.837	p	-0.0412342	0.4999999	-0.4464105	93.38926
15:15:11.842	p	-0.0412342	0.4999999	-0.4464105	93.38926
15:15:11.849	p	-0.05529171	0.4999999	-0.4376108	93.46917
15:15:11.856	p	-0.06933695	0.4999999	-0.4287916	93.54907
15:15:11.861	p	-0.08336988	0.4999999	-0.4199527	93.62897
15:15:11.868	p	-0.0973905	0.4999999	-0.4110943	93.70888
15:15:11.893	p	-0.09712365	0.4999999	-0.4143886	93.5554
15:15:11.900	p	-0.09712365	0.4999999	-0.4143886	93.5554
15:15:11.906	p	-0.09684792	0.4999999	-0.4176821	93.40191
15:15:11.913	p	-0.09656337	0.4999999	-0.4209748	93.24843
15:15:11.919	p	-0.09627002	0.4999999	-0.4242668	93.09494
15:15:11.926	p	-0.09596786	0.4999999	-0.4275581	92.94145
15:15:11.949	p	-0.1019295	0.4999999	-0.428707	92.86082
15:15:11.954	p	-0.1019295	0.4999999	-0.428707	92.86082
15:15:11.961	p	-0.1078895	0.5	-0.4298642	92.7802
15:15:11.969	p	-0.1138479	0.5	-0.4310298	92.69958
15:15:11.975	p	-0.1198046	0.5	-0.4322038	92.61895
15:15:11.981	p	-0.1257597	0.5	-0.4333861	92.53833
15:15:12.005	p	-0.1190705	0.4999999	-0.4429928	92.61281
15:15:12.011	p	-0.1190705	0.4999999	-0.4429928	92.61281
15:15:12.017	p	-0.1123938	0.5	-0.4526083	92.68729
15:15:12.024	p	-0.1057297	0.4999999	-0.4622323	92.76177
15:15:12.030	p	-0.09907803	0.4999999	-0.4718649	92.83625
15:15:12.036	p	-0.09243891	0.4999999	-0.4815063	92.91074
15:15:12.061	p	-0.09653056	0.5	-0.4882679	92.90272
15:15:12.065	p	-0.09653056	0.5	-0.4882679	92.90272
15:15:12.074	p	-0.1006213	0.5	-0.4950301	92.8947
15:15:12.078	p	-0.104711	0.4999999	-0.5017928	92.88668
15:15:12.084	p	-0.1087998	0.4999999	-0.5085561	92.87865
15:15:12.092	p	-0.1128876	0.4999999	-0.5153199	92.87064
15:15:12.115	p	-0.1081119	0.4999999	-0.5012245	92.88772
15:15:12.122	p	-0.1081119	0.4999999	-0.5012245	92.88772
15:15:12.129	p	-0.103332	0.4999999	-0.4871303	92.90479
15:15:12.138	p	-0.09854791	0.5	-0.4730377	92.92188
15:15:12.143	p	-0.0937596	0.4999999	-0.4589465	92.93895
15:15:12.149	p	-0.08896708	0.4999999	-0.4448566	92.95603
15:15:12.173	p	-0.08275041	0.4999999	-0.4374922	93.08102
15:15:12.177	p	-0.08275041	0.4999999	-0.4374922	93.08102
15:15:12.184	p	-0.0765177	0.4999999	-0.4301414	93.20602
15:15:12.191	p	-0.07026896	0.4999999	-0.4228042	93.33101
15:15:12.198	p	-0.06400421	0.4999999	-0.4154808	93.456
15:15:12.203	p	-0.05772352	0.4999999	-0.408171	93.58099
15:15:12.227	p	-0.06734267	0.4999999	-0.4094083	93.62852
15:15:12.232	p	-0.06734267	0.4999999	-0.4094083	93.62852
15:15:12.238	p	-0.07696286	0.5	-0.4106377	93.67603
15:15:12.243	p	-0.08658406	0.5	-0.411859	93.72354
15:15:12.251	p	-0.09620628	0.4999999	-0.4130724	93.77106
15:15:12.257	p	-0.1058294	0.4999998	-0.4142778	93.81857
15:15:12.278	p	-0.1005342	0.4999999	-0.4131988	93.77948
15:15:12.282	p	-0.1005342	0.4999999	-0.4131988	93.77948
15:15:12.289	p	-0.09523964	0.4999999	-0.4121162	93.74039
15:15:12.295	p	-0.08994582	0.4999999	-0.41103	93.7013
15:15:12.300	p	-0.08465278	0.4999999	-0.4099403	93.66222
15:15:12.306	p	-0.07936049	0.4999999	-0.4088469	93.62312
15:15:12.329	p	-0.06931958	0.4999999	-0.4126838	93.58495
15:15:12.333	p	-0.06931958	0.4999999	-0.4126838	93.58495
15:15:12.338	p	-0.0592761	0.4999999	-0.4165141	93.54678
15:15:12.343	p	-0.04923007	0.4999999	-0.4203376	93.50861
15:15:12.348	p	-0.0391815	0.4999999	-0.4241544	93.47044
15:15:12.353	p	-0.0291304	0.4999999	-0.4279646	93.43227
15:15:12.370	p	-0.04114994	0.4999999	-0.4282039	93.39361
15:15:12.373	p	-0.04114994	0.4999999	-0.4282039	93.39361
15:15:12.379	p	-0.05316937	0.4999999	-0.4284512	93.35497
15:15:12.384	p	-0.06518862	0.4999999	-0.4287067	93.31631
15:15:12.389	p	-0.07720765	0.4999999	-0.4289703	93.27766
15:15:12.394	p	-0.08922654	0.4999999	-0.4292419	93.23901
15:15:12.415	p	-0.08638036	0.4999999	-0.4187503	93.17344
15:15:12.418	p	-0.08638036	0.4999999	-0.4187503	93.17344
15:15:12.424	p	-0.08354616	0.5	-0.4082554	93.10786
15:15:12.429	p	-0.080724	0.4999999	-0.3977573	93.04228
15:15:12.435	p	-0.07791385	0.4999999	-0.3872559	92.97669
15:15:12.438	p	-0.07511571	0.5	-0.3767513	92.91112
15:15:12.459	p	-0.0768016	0.5	-0.3982596	92.88869
15:15:12.463	p	-0.0768016	0.5	-0.3982596	92.88869
15:15:12.471	p	-0.07847908	0.4999999	-0.4197684	92.86627
15:15:12.475	p	-0.08014813	0.4999999	-0.4412778	92.84384
15:15:12.482	p	-0.08180875	0.4999999	-0.4627879	92.82143
15:15:12.487	p	-0.08346093	0.4999999	-0.4842987	92.799
15:15:12.508	p	-0.08575487	0.4999999	-0.4845721	92.77671
15:15:12.511	p	-0.08575487	0.4999999	-0.4845721	92.77671
15:15:12.517	p	-0.08804867	0.4999999	-0.4848464	92.75442
15:15:12.522	p	-0.0903424	0.4999999	-0.4851216	92.73212
15:15:12.528	p	-0.09263602	0.4999999	-0.4853977	92.70983
15:15:12.532	p	-0.09492952	0.4999999	-0.4856747	92.68755
15:15:12.550	p	-0.07958102	0.4999999	-0.4931744	92.60162
15:15:12.553	p	-0.07958102	0.4999999	-0.4931744	92.60162
15:15:12.558	p	-0.06422129	0.4999999	-0.5006511	92.5157
15:15:12.563	p	-0.04885036	0.4999999	-0.5081046	92.42977
15:15:12.567	p	-0.03346828	0.4999999	-0.5155352	92.34386
15:15:12.571	p	-0.01807508	0.4999999	-0.5229428	92.25794
15:15:12.592	p	-0.03785482	0.4999999	-0.5378122	92.28998
15:15:12.595	p	-0.03785482	0.4999999	-0.5378122	92.28998
15:15:12.599	p	-0.05764288	0.4999999	-0.5526705	92.32201
15:15:12.604	p	-0.07743922	0.4999999	-0.5675176	92.35406
15:15:12.608	p	-0.09724388	0.4999999	-0.5823536	92.3861
15:15:12.614	p	-0.1170568	0.4999999	-0.5971785	92.41814
15:15:12.631	p	-0.1141338	0.5	-0.6101626	92.49454
15:15:12.635	p	-0.1141338	0.5	-0.6101626	92.49454
15:15:12.639	p	-0.1112281	0.5	-0.6231505	92.57095
15:15:12.644	p	-0.1083397	0.5	-0.6361423	92.64735
15:15:12.649	p	-0.1054687	0.5	-0.6491379	92.72376
15:15:12.653	p	-0.102615	0.5	-0.6621373	92.80016
15:15:12.672	p	-0.09488431	0.5	-0.6710204	92.89077
15:15:12.675	p	-0.09488431	0.5	-0.6710204	92.89077
15:15:12.680	p	-0.08716768	0.5	-0.6799157	92.98138
15:15:12.685	p	-0.07946515	0.4999999	-0.6888232	93.07201
15:15:12.689	p	-0.07177675	0.4999999	-0.6977429	93.16262
15:15:12.694	p	-0.06410244	0.4999999	-0.7066748	93.25323
15:15:12.714	p	-0.06092632	0.5	-0.698241	93.17494
15:15:12.717	p	-0.06092632	0.5	-0.698241	93.17494
15:15:12.722	p	-0.05776173	0.4999999	-0.6898029	93.09665
15:15:12.727	p	-0.0546087	0.4999999	-0.6813604	93.01835
15:15:12.733	p	-0.05146721	0.4999999	-0.6729137	92.94005
15:15:12.738	p	-0.04833725	0.4999999	-0.6644626	92.86176
15:15:12.755	p	-0.05337456	0.4999999	-0.6713569	92.9051
15:15:12.759	p	-0.05337456	0.4999999	-0.6713569	92.9051
15:15:12.763	p	-0.05841708	0.4999999	-0.6782472	92.94846
15:15:12.767	p	-0.06346482	0.4999999	-0.6851339	92.99181
15:15:12.774	p	-0.06851777	0.4999998	-0.6920167	93.03515
15:15:12.779	p	-0.07357591	0.4999999	-0.6988956	93.0785
15:15:12.800	p	-0.08712402	0.4999999	-0.7030804	93.07702
15:15:12.804	p	-0.08712402	0.4999999	-0.7030804	93.07702
15:15:12.810	p	-0.100672	0.4999999	-0.7072656	93.07554
15:15:12.813	p	-0.1142199	0.5	-0.7114511	93.07405
15:15:12.820	p	-0.1277677	0.4999999	-0.7156369	93.07256
15:15:12.825	p	-0.1413154	0.5	-0.7198231	93.07108
15:15:12.845	p	-0.1295751	0.4999999	-0.6985387	93.05154
15:15:12.848	p	-0.1295751	0.4999999	-0.6985387	93.05154
15:15:12.854	p	-0.117842	0.4999999	-0.6772503	93.03202
15:15:12.859	p	-0.1061161	0.4999999	-0.6559579	93.01249
15:15:12.866	p	-0.09439757	0.5	-0.6346614	92.99295
15:15:12.870	p	-0.08268628	0.5000001	-0.6133609	92.97342
15:15:12.889	p	-0.07216692	0.5000001	-0.6211638	93.06317
15:15:12.892	p	-0.07216692	0.5000001	-0.6211638	93.06317
15:15:12.897	p	-0.06165978	0.5	-0.6289833	93.15292
15:15:12.903	p	-0.05116493	0.5	-0.6368191	93.24267
15:15:12.909	p	-0.04068235	0.4999999	-0.6446714	93.33242
