22:26:34.257	p	-0.03451219	0.5	-0.1495623	90.57965
22:26:34.285	p	-0.02699044	0.5	-0.1301625	90.57655
22:26:34.315	p	-0.02928093	0.4999999	-0.1264036	90.70616
22:26:34.340	p	-0.03102949	0.4999998	-0.1305763	90.6348
22:26:34.369	p	-0.02463594	0.4999999	-0.131701	90.67921
22:26:34.399	p	-0.03612027	0.4999999	-0.1460885	90.57137
22:26:34.402	p	-0.03612027	0.4999999	-0.1460885	90.57137
22:26:34.427	p	-0.03617731	0.4999999	-0.155481	90.55466
22:26:34.454	p	-0.02434948	0.4999998	-0.1572141	90.50932
22:26:34.481	p	-0.02168018	0.4999999	-0.1665994	90.5303
22:26:34.509	p	-0.01531696	0.4999999	-0.168605	90.52265
22:26:34.534	p	-0.01964071	0.4999999	-0.1557032	90.43098
22:26:34.538	p	-0.01964071	0.4999999	-0.1557032	90.43098
22:26:34.565	p	-0.04417089	0.5	-0.1596204	90.35079
22:26:34.594	p	-0.05485299	0.5	-0.1625829	90.32848
22:26:34.621	p	-0.05151358	0.5	-0.1651334	90.30022
22:26:34.649	p	-0.0569562	0.4999999	-0.1647179	90.38389
22:26:34.676	p	-0.06175116	0.5	-0.1491992	90.3333
22:26:34.680	p	-0.06175116	0.5	-0.1491992	90.3333
22:26:34.705	p	-0.03973034	0.4999999	-0.1438763	90.28534
22:26:34.729	p	-0.04188058	0.4999999	-0.1473992	90.29342
22:26:34.753	p	-0.06037301	0.4999999	-0.1773048	90.29571
22:26:34.780	p	-0.06711683	0.4999999	-0.16805	90.24699
22:26:34.808	p	-0.05905786	0.4999999	-0.1918864	90.34226
22:26:34.811	p	-0.05905786	0.4999999	-0.1918864	90.34226
22:26:34.837	p	-0.05096319	0.4999999	-0.2092683	90.26005
22:26:34.866	p	-0.07346803	0.4999999	-0.2089637	90.14043
22:26:34.892	p	-0.07956901	0.4999999	-0.2166089	89.99224
22:26:34.917	p	-0.08471143	0.4999999	-0.2056153	89.95221
22:26:34.943	p	-0.08572882	0.4999999	-0.1960633	89.90051
22:26:34.946	p	-0.08572882	0.4999999	-0.1960633	89.90051
22:26:34.974	p	-0.08824706	0.5	-0.174465	89.93848
22:26:35.003	p	-0.08422747	0.5	-0.1706079	89.8477
22:26:35.028	p	-0.07515424	0.4999999	-0.1775783	89.77267
22:26:35.053	p	-0.07929066	0.5	-0.1786867	89.85954
22:26:35.079	p	-0.06076711	0.5	-0.1750882	89.83283
22:26:35.082	p	-0.06076711	0.5	-0.1750882	89.83283
22:26:35.110	p	-0.07078633	0.4999999	-0.1643951	89.90659
22:26:35.136	p	-0.07304397	0.4999999	-0.1527727	89.76533
22:26:35.162	p	-0.08051732	0.4999999	-0.1480843	89.73636
22:26:35.187	p	-0.09282798	0.4999999	-0.1530281	89.80927
22:26:35.215	p	-0.08037856	0.5	-0.1580077	89.78001
22:26:35.218	p	-0.08037856	0.5	-0.1580077	89.78001
22:26:35.246	p	-0.07369462	0.5	-0.1560421	89.74524
22:26:35.275	p	-0.06677717	0.5	-0.1671994	89.73326
22:26:35.305	p	-0.06907645	0.4999999	-0.160478	89.65815
22:26:35.330	p	-0.06510788	0.4999999	-0.1613858	89.71329
22:26:35.359	p	-0.05408478	0.4999999	-0.1526994	89.69501
22:26:35.362	p	-0.05408478	0.4999999	-0.1526994	89.69501
22:26:35.388	p	-0.05518627	0.4999999	-0.1714176	89.65942
22:26:35.414	p	-0.04686114	0.4999999	-0.1715367	89.5661
22:26:35.446	p	-0.04148871	0.4999999	-0.1774624	89.51198
22:26:35.477	p	-0.03942049	0.4999999	-0.1741501	89.46835
22:26:35.508	p	-0.03901982	0.5	-0.1931343	89.44267
22:26:35.511	p	-0.03901982	0.5	-0.1931343	89.44267
22:26:35.539	p	-0.05300382	0.4999999	-0.1821403	89.32494
22:26:35.568	p	-0.05801213	0.5	-0.1930121	89.29863
22:26:35.597	p	-0.06149751	0.4999999	-0.1806947	89.42024
22:26:35.629	p	-0.04906863	0.4999999	-0.1697629	89.36755
22:26:35.658	p	-0.04285502	0.4999999	-0.1636984	89.36388
22:26:35.661	p	-0.04285502	0.4999999	-0.1636984	89.36388
22:26:35.687	p	-0.03839067	0.5	-0.173627	89.51424
22:26:35.713	p	-0.03630239	0.5	-0.1746229	89.57265
22:26:35.741	p	-0.03569993	0.5	-0.1695622	89.57476
22:26:35.769	p	-0.0388988	0.5	-0.1667752	89.54023
22:26:35.798	p	-0.03392839	0.4999999	-0.1609138	89.54638
22:26:35.802	p	-0.03392839	0.4999999	-0.1609138	89.54638
22:26:35.829	p	-0.0482111	0.4999999	-0.1571968	89.5955
22:26:35.858	p	-0.03198567	0.4999999	-0.143886	89.65006
22:26:35.884	p	-0.008192241	0.4999999	-0.1472284	89.5433
22:26:35.910	p	0.005726606	0.4999999	-0.1432922	89.59594
22:26:35.937	p	0.02284864	0.4999999	-0.1538623	89.49555
22:26:35.940	p	0.02284864	0.4999999	-0.1538623	89.49555
22:26:35.968	p	0.02910575	0.4999999	-0.177233	89.5042
22:26:35.994	p	0.03637627	0.4999999	-0.1816081	89.58533
22:26:36.021	p	0.02715436	0.4999999	-0.190014	89.49128
22:26:36.052	p	0.02232122	0.5	-0.1709864	89.44961
22:26:36.080	p	0.03358281	0.5	-0.1597825	89.42696
22:26:36.084	p	0.03358281	0.5	-0.1597825	89.42696
22:26:36.110	p	0.03214771	0.5	-0.1696794	89.36992
22:26:36.134	p	0.03750163	0.4999999	-0.1723401	89.48966
22:26:36.161	p	0.03067183	0.4999999	-0.1684739	89.57047
22:26:36.185	p	0.04680339	0.4999999	-0.1424744	89.52306
22:26:36.213	p	0.05043358	0.4999999	-0.1292695	89.55891
22:26:36.217	p	0.05043358	0.4999999	-0.1292695	89.55891
22:26:36.243	p	0.06133881	0.5	-0.1238693	89.62289
22:26:36.269	p	0.06370583	0.5	-0.133339	89.6388
22:26:36.294	p	0.05753663	0.5	-0.1329707	89.62675
22:26:36.320	p	0.06673893	0.4999999	-0.1288548	89.67168
22:26:36.346	p	0.07164386	0.5	-0.1199011	89.76723
22:26:36.350	p	0.07164386	0.5	-0.1199011	89.76723
22:26:36.384	p	0.08331987	0.5	-0.11541	89.81789
22:26:36.410	p	0.09125844	0.5	-0.1212244	89.71138
22:26:36.435	p	0.09780741	0.5	-0.1161251	89.57932
22:26:36.461	p	0.09316123	0.4999999	-0.1280536	89.58147
22:26:36.487	h	1
22:26:36.487	r	1
22:26:36.496	n	2
22:26:36.496	t	1	0.5	-0.4719443	-120	-20
22:26:36.496	s	0
22:26:36.496	p	0	0.5	0	90
22:26:36.499	p	0	0.5	0	90
22:26:36.532	p	0.002807021	0.4999999	-0.008184882	90.00684
22:26:36.563	p	-0.003539324	0.4999999	-0.01020087	89.99686
22:26:36.593	p	0.009132743	0.5	-0.02586065	89.92603
22:26:36.620	p	0.009385109	0.5	-0.03678529	89.91859
22:26:36.651	p	0.001398146	0.4999999	-0.03586402	89.8774
22:26:36.656	p	0.001398146	0.4999999	-0.03586402	89.8774
22:26:36.684	p	-0.01037818	0.4999999	-0.0420983	89.88042
22:26:36.712	p	0.005094856	0.4999999	-0.02881082	89.87495
22:26:36.740	p	0.00487566	0.4999999	-0.002246119	89.86431
22:26:36.769	p	0.005548447	0.4999999	-0.0003569435	89.84991
22:26:36.797	p	0.01325077	0.4999999	-0.007481551	89.9454
22:26:36.800	p	0.01325077	0.4999999	-0.007481551	89.9454
22:26:36.828	p	-0.01123622	0.4999999	-0.01145027	89.97053
22:26:36.853	p	-0.03866258	0.4999999	-0.01059103	89.96159
22:26:36.878	p	-0.03067592	0.4999999	-0.003312877	90.02158
22:26:36.903	p	-0.03088805	0.4999999	0.0116859	89.95097
22:26:36.932	p	-0.03308058	0.4999999	0.003499387	89.92572
22:26:36.935	p	-0.03308058	0.4999999	0.003499387	89.92572
22:26:36.967	p	-0.04219067	0.5	0.01220746	89.95146
22:26:36.993	p	-0.05760393	0.4999999	-0.0006893165	90.0386
22:26:37.020	p	-0.06126183	0.4999999	-0.01571839	89.99726
22:26:37.049	p	-0.0645881	0.4999999	-0.01411928	89.95471
22:26:37.079	p	-0.06798428	0.4999999	-0.03545935	90.00129
22:26:37.083	p	-0.06798428	0.4999999	-0.03545935	90.00129
22:26:37.110	p	-0.07487041	0.5	-0.05800059	90.13927
22:26:37.135	p	-0.07954448	0.4999999	-0.05778728	90.14926
22:26:37.161	p	-0.09238732	0.4999999	-0.04518036	90.20988
22:26:37.185	p	-0.09268278	0.4999999	-0.06517753	90.18969
22:26:37.212	p	-0.1085165	0.5	-0.08423211	90.18885
22:26:37.214	p	-0.1085165	0.5	-0.08423211	90.18885
22:26:37.240	p	-0.1165476	0.5	-0.08182309	90.27013
22:26:37.266	p	-0.1143277	0.5	-0.08788031	90.28517
22:26:37.291	p	-0.1054034	0.4999999	-0.08272171	90.30179
22:26:37.317	p	-0.1014006	0.5	-0.08141367	90.35601
22:26:37.343	p	-0.08841619	0.5	-0.0878249	90.23467
22:26:37.346	p	-0.08841619	0.5	-0.0878249	90.23467
22:26:37.374	p	-0.08106643	0.5	-0.09189322	90.24252
22:26:37.401	p	-0.08476788	0.4999999	-0.08421643	90.26466
22:26:37.428	p	-0.07870328	0.4999999	-0.07693205	90.30779
22:26:37.457	p	-0.0961867	0.4999999	-0.06906484	90.245
22:26:37.484	p	-0.09820023	0.4999999	-0.07824846	90.21062
22:26:37.487	p	-0.09820023	0.4999999	-0.07824846	90.21062
22:26:37.514	p	-0.107145	0.5	-0.09938098	90.07525
22:26:37.538	p	-0.1034119	0.5000001	-0.08728685	90.0636
22:26:37.565	p	-0.1065335	0.5000001	-0.08674307	90.14631
22:26:37.594	p	-0.1131378	0.5	-0.09736723	90.09869
22:26:37.621	p	-0.1222698	0.5	-0.0985131	90.11049
22:26:37.624	p	-0.1222698	0.5	-0.0985131	90.11049
22:26:37.652	p	-0.1179602	0.5	-0.1044343	90.15358
22:26:37.680	p	-0.1142164	0.5	-0.09575434	90.20763
22:26:37.704	p	-0.1210868	0.5	-0.0820916	90.16748
22:26:37.731	p	-0.1318043	0.5	-0.08726358	90.07815
22:26:37.758	p	-0.1270108	0.4999999	-0.1017266	90.08273
22:26:37.762	p	-0.1270108	0.4999999	-0.1017266	90.08273
22:26:37.787	p	-0.1317829	0.5	-0.09210537	90.03242
22:26:37.814	p	-0.1366359	0.4999999	-0.08050399	90.05732
22:26:37.840	p	-0.1439246	0.4999999	-0.09289401	90.05552
22:26:37.867	p	-0.1470429	0.4999999	-0.08236498	89.94553
22:26:37.894	p	-0.1472141	0.4999999	-0.07103998	89.88605
22:26:37.899	p	-0.1472141	0.4999999	-0.07103998	89.88605
22:26:37.924	p	-0.1391643	0.4999999	-0.07118202	89.89758
22:26:37.951	p	-0.1201233	0.4999999	-0.07746954	89.88934
22:26:37.981	p	-0.1194688	0.4999999	-0.05820936	89.83759
22:26:38.008	p	-0.1251513	0.4999999	-0.05797876	89.90176
22:26:38.035	p	-0.1186651	0.5	-0.06468594	89.87631
22:26:38.039	p	-0.1186651	0.5	-0.06468594	89.87631
22:26:38.068	p	-0.1037916	0.4999999	-0.06987429	89.84686
22:26:38.099	p	-0.09738767	0.5	-0.06582244	89.84496
22:26:38.127	p	-0.1097288	0.5	-0.08113867	89.79099
22:26:38.154	p	-0.1034334	0.5	-0.07013164	89.79825
22:26:38.180	p	-0.1127121	0.5	-0.07841135	89.68137
22:26:38.184	p	-0.1127121	0.5	-0.07841135	89.68137
22:26:38.212	p	-0.115698	0.5	-0.07474623	89.74509
22:26:38.242	p	-0.1155406	0.4999999	-0.07899285	89.68771
22:26:38.270	p	-0.119422	0.5	-0.07305223	89.69784
22:26:38.297	p	-0.1259598	0.5000001	-0.07459258	89.6023
22:26:38.325	p	-0.1373303	0.5	-0.07154094	89.54962
22:26:38.329	p	-0.1373303	0.5	-0.07154094	89.54962
22:26:38.359	p	-0.118209	0.5	-0.06837384	89.46822
22:26:38.388	p	-0.1030518	0.5	-0.05547697	89.48885
22:26:38.421	p	-0.1068171	0.5	-0.04059341	89.56393
22:26:38.450	p	-0.1087388	0.4999999	-0.02539187	89.61082
22:26:38.483	p	-0.1037965	0.5	-0.0488365	89.50962
22:26:38.487	p	-0.1037965	0.5	-0.0488365	89.50962
22:26:38.517	p	-0.09009919	0.5	-0.0510543	89.58331
22:26:38.543	p	-0.09104162	0.4999999	-0.04331844	89.64292
22:26:38.570	p	-0.09984687	0.4999999	-0.05539713	89.62901
22:26:38.596	p	-0.09072241	0.5	-0.05078784	89.60329
22:26:38.620	p	-0.1000959	0.5	-0.05166233	89.53747
22:26:38.623	p	-0.1000959	0.5	-0.05166233	89.53747
22:26:38.651	p	-0.1016	0.5	-0.0687844	89.48434
22:26:38.678	p	-0.102594	0.5	-0.07535186	89.53389
22:26:38.707	p	-0.1187975	0.5	-0.0698984	89.51859
22:26:38.732	p	-0.1155294	0.4999999	-0.08542136	89.47673
22:26:38.757	p	-0.1029041	0.4999999	-0.07191247	89.45914
22:26:38.760	p	-0.1029041	0.4999999	-0.07191247	89.45914
22:26:38.787	p	-0.1112569	0.4999999	-0.07626225	89.52023
22:26:38.816	p	-0.1124971	0.4999999	-0.05643547	89.45567
22:26:38.845	p	-0.1038032	0.4999999	-0.05933164	89.50764
22:26:38.873	p	-0.1150742	0.4999999	-0.058686	89.58653
22:26:38.899	p	-0.128433	0.4999999	-0.06065028	89.58179
22:26:38.903	p	-0.128433	0.4999999	-0.06065028	89.58179
22:26:38.932	p	-0.1313437	0.4999999	-0.04930956	89.58481
22:26:38.960	p	-0.1406627	0.4999999	-0.04625414	89.49989
22:26:38.987	p	-0.1406367	0.4999999	-0.04773378	89.39454
22:26:39.014	p	-0.1443379	0.4999999	-0.05131614	89.33064
22:26:39.039	p	-0.1496181	0.4999999	-0.06581174	89.38363
22:26:39.043	p	-0.1496181	0.4999999	-0.06581174	89.38363
22:26:39.071	p	-0.1334271	0.4999999	-0.06666382	89.48654
22:26:39.099	p	-0.1284205	0.4999999	-0.07159821	89.56145
22:26:39.125	p	-0.1181928	0.5	-0.06349442	89.5423
22:26:39.152	p	-0.1349183	0.4999999	-0.06653122	89.49183
22:26:39.182	p	-0.1369231	0.4999999	-0.0779882	89.53745
22:26:39.185	p	-0.1369231	0.4999999	-0.0779882	89.53745
22:26:39.212	p	-0.1574161	0.4999999	-0.08467181	89.53487
22:26:39.237	p	-0.1695514	0.4999999	-0.07922928	89.49091
22:26:39.267	p	-0.1705848	0.4999999	-0.06293198	89.48994
22:26:39.293	p	-0.1672601	0.4999999	-0.05602163	89.4729
22:26:39.319	p	-0.1716865	0.4999999	-0.05677062	89.42979
22:26:39.323	p	-0.1716865	0.4999999	-0.05677062	89.42979
22:26:39.350	p	-0.1694432	0.4999999	-0.06721841	89.426
22:26:39.380	p	-0.1596132	0.4999999	-0.06144759	89.43143
22:26:39.407	p	-0.1688693	0.4999999	-0.05754148	89.417
22:26:39.431	p	-0.1661117	0.4999999	-0.05741763	89.46352
22:26:39.456	p	-0.1698586	0.5	-0.06774414	89.50448
22:26:39.460	p	-0.1698586	0.5	-0.06774414	89.50448
22:26:39.487	p	-0.1632113	0.4999999	-0.07631169	89.47846
22:26:39.515	p	-0.1722927	0.5	-0.06405362	89.44846
22:26:39.540	p	-0.1724281	0.5	-0.06926446	89.3545
22:26:39.570	p	-0.1640759	0.5	-0.08400971	89.38553
22:26:39.598	p	-0.1582136	0.5	-0.1086687	89.31711
22:26:39.601	p	-0.1582136	0.5	-0.1086687	89.31711
22:26:39.629	p	-0.1759829	0.5	-0.09792349	89.33832
22:26:39.658	p	-0.1605664	0.5	-0.1032381	89.18061
22:26:39.683	p	-0.1760864	0.4999999	-0.1146967	89.21031
22:26:39.712	p	-0.1744395	0.4999999	-0.1156123	89.08572
22:26:39.737	p	-0.1717842	0.4999999	-0.1009865	89.07977
22:26:39.741	p	-0.1717842	0.4999999	-0.1009865	89.07977
22:26:39.768	p	-0.1548624	0.4999999	-0.09706179	89.04032
22:26:39.793	p	-0.1680817	0.4999999	-0.08409467	89.15761
22:26:39.821	p	-0.1713092	0.4999999	-0.1004447	89.1673
22:26:39.849	p	-0.190605	0.4999999	-0.08815363	89.18433
22:26:39.876	p	-0.1902111	0.4999999	-0.08544896	89.17219
22:26:39.880	p	-0.1902111	0.4999999	-0.08544896	89.17219
22:26:39.905	p	-0.1898446	0.4999999	-0.1123613	89.18981
22:26:39.931	p	-0.2025111	0.4999999	-0.1048116	89.27042
22:26:39.958	p	-0.2030145	0.4999999	-0.1034153	89.09505
22:26:39.983	p	-0.1980655	0.5	-0.129152	88.94655
22:26:40.011	p	-0.2021436	0.5	-0.1370825	88.86115
22:26:40.014	p	-0.2021436	0.5	-0.1370825	88.86115
22:26:40.040	p	-0.2047143	0.5	-0.1315504	88.92814
22:26:40.068	p	-0.2007623	0.5	-0.1379473	88.96526
22:26:40.097	p	-0.2066431	0.4999999	-0.1413145	88.97891
22:26:40.123	p	-0.2141538	0.4999999	-0.1285655	88.91929
22:26:40.157	p	-0.2080045	0.4999999	-0.1256287	88.88647
22:26:40.163	p	-0.2080045	0.4999999	-0.1256287	88.88647
22:26:40.201	p	-0.1921939	0.5	-0.1106166	88.82107
22:26:40.232	p	-0.1937903	0.5	-0.1087882	88.87955
22:26:40.265	p	-0.1806687	0.5	-0.1099854	88.91643
22:26:40.294	p	-0.1801654	0.5	-0.09093612	89.05283
22:26:40.323	p	-0.1878951	0.4999999	-0.0849705	89.02762
22:26:40.326	p	-0.1878951	0.4999999	-0.0849705	89.02762
22:26:40.353	p	-0.1783192	0.5	-0.08991425	89.06517
22:26:40.379	p	-0.1702223	0.5	-0.09259138	89.03372
22:26:40.404	p	-0.1661711	0.5	-0.09504353	89.02808
22:26:40.430	p	-0.1801001	0.5	-0.09667341	88.98621
22:26:40.458	p	-0.2089031	0.4999999	-0.09804469	88.96883
22:26:40.461	p	-0.2089031	0.4999999	-0.09804469	88.96883
22:26:40.485	p	-0.2068602	0.4999999	-0.1087996	88.83749
22:26:40.511	p	-0.2057215	0.4999999	-0.1106723	88.72451
22:26:40.538	p	-0.203015	0.4999999	-0.124629	88.70486
22:26:40.565	p	-0.1979307	0.4999999	-0.1279543	88.74012
22:26:40.593	p	-0.1897529	0.4999999	-0.1304229	88.69605
22:26:40.595	p	-0.1897529	0.4999999	-0.1304229	88.69605
22:26:40.623	p	-0.1941141	0.4999999	-0.1605298	88.65063
22:26:40.649	p	-0.1904118	0.4999999	-0.1548536	88.56762
22:26:40.674	p	-0.192516	0.4999999	-0.1624603	88.54981
22:26:40.700	p	-0.1984083	0.5	-0.1505115	88.60893
22:26:40.728	p	-0.1946534	0.5	-0.1656143	88.68761
22:26:40.732	p	-0.1946534	0.5	-0.1656143	88.68761
22:26:40.757	p	-0.2052253	0.4999999	-0.1663835	88.73891
22:26:40.784	p	-0.2146106	0.4999999	-0.1707645	88.79308
22:26:40.811	p	-0.2098375	0.4999999	-0.1699679	88.80927
22:26:40.840	p	-0.1973869	0.4999999	-0.1708083	88.73422
22:26:40.869	p	-0.1995847	0.4999999	-0.1739326	88.63998
22:26:40.872	p	-0.1995847	0.4999999	-0.1739326	88.63998
22:26:40.899	p	-0.1866722	0.5	-0.1806134	88.68402
22:26:40.929	p	-0.2138729	0.4999999	-0.1810894	88.60629
22:26:40.959	p	-0.2164341	0.4999999	-0.1740081	88.54049
22:26:40.989	p	-0.1965352	0.5	-0.1735573	88.57238
22:26:41.017	p	-0.1918403	0.5	-0.1912379	88.4691
22:26:41.021	p	-0.1918403	0.5	-0.1912379	88.4691
22:26:41.048	p	-0.1926107	0.5	-0.1978748	88.52098
22:26:41.073	p	-0.1893329	0.5	-0.1979746	88.37965
22:26:41.099	p	-0.1845614	0.4999999	-0.1960432	88.34112
22:26:41.124	p	-0.1821791	0.4999999	-0.2048597	88.31888
22:26:41.153	p	-0.1863622	0.5	-0.2047042	88.29137
22:26:41.156	p	-0.1863622	0.5	-0.2047042	88.29137
22:26:41.182	p	-0.179052	0.4999999	-0.2181473	88.32497
22:26:41.211	p	-0.177544	0.4999999	-0.1972097	88.40696
22:26:41.239	p	-0.1723193	0.4999999	-0.2151241	88.38435
22:26:41.267	p	-0.1784737	0.4999999	-0.2168305	88.30792
22:26:41.297	p	-0.1643229	0.5	-0.2394221	88.33817
22:26:41.300	p	-0.1643229	0.5	-0.2394221	88.33817
22:26:41.328	p	-0.157342	0.5	-0.2247912	88.3369
22:26:41.357	p	-0.1597375	0.4999999	-0.2062256	88.38593
22:26:41.385	p	-0.1568564	0.5	-0.2057534	88.38032
22:26:41.412	p	-0.1413474	0.5	-0.1985298	88.32482
22:26:41.441	p	-0.1224539	0.5	-0.1890481	88.25056
22:26:41.444	p	-0.1224539	0.5	-0.1890481	88.25056
22:26:41.471	p	-0.1222858	0.5	-0.1902846	88.25832
22:26:41.498	p	-0.1108236	0.5	-0.1871646	88.21397
22:26:41.524	p	-0.1104158	0.5	-0.1937622	88.11646
22:26:41.551	p	-0.1160562	0.5	-0.1926361	88.12888
22:26:41.581	p	-0.09628907	0.4999999	-0.1818574	88.17033
22:26:41.584	p	-0.09628907	0.4999999	-0.1818574	88.17033
22:26:41.610	p	-0.08044913	0.4999999	-0.1868854	88.14206
22:26:41.637	p	-0.08600384	0.4999999	-0.1880075	88.05397
22:26:41.663	p	-0.07932451	0.4999999	-0.1793318	88.11507
22:26:41.691	p	-0.08527398	0.4999999	-0.1859949	88.09889
22:26:41.717	p	-0.09873313	0.4999999	-0.180054	88.09164
22:26:41.721	p	-0.09873313	0.4999999	-0.180054	88.09164
22:26:41.746	p	-0.08895451	0.4999999	-0.199575	88.17107
22:26:41.772	p	-0.09291029	0.4999999	-0.197744	88.10188
22:26:41.800	p	-0.1068861	0.5	-0.1905958	88.00441
