23:50:25.142	p	0.0219253	0.4999999	-0.02385319	90.11757
23:50:25.177	p	0.02567092	0.4999999	-0.01852879	90.07471
23:50:25.214	p	0.04046121	0.4999999	-0.01670371	90.08762
23:50:25.248	p	0.02665517	0.4999999	-0.01112966	89.98496
23:50:25.280	p	0.02841085	0.5	0.01099769	90.0648
23:50:25.286	p	0.02841085	0.5	0.01099769	90.0648
23:50:25.318	p	0.03641143	0.4999999	0.0132877	90.07718
23:50:25.351	p	0.048926	0.4999999	-0.001318363	89.96657
23:50:25.384	p	0.03606075	0.4999999	-0.003897563	89.92754
23:50:25.417	p	0.03339449	0.4999999	-0.003328935	89.93279
23:50:25.454	p	0.03564018	0.4999999	-0.01578334	89.95605
23:50:25.459	p	0.03564018	0.4999999	-0.01578334	89.95605
23:50:25.495	p	0.03350571	0.4999999	-0.01825783	89.8835
23:50:25.532	p	0.0338496	0.4999999	-0.03267676	89.86053
23:50:25.565	p	0.02436501	0.4999999	-0.03314696	89.95784
23:50:25.602	p	0.03243768	0.4999999	-0.04339265	89.87733
23:50:25.638	p	0.02321878	0.4999999	-0.03512923	89.96412
23:50:25.645	p	0.02321878	0.4999999	-0.03512923	89.96412
23:50:25.679	p	0.02379179	0.4999999	-0.0469925	89.92586
23:50:25.713	p	0.02958071	0.4999999	-0.03884099	89.92075
23:50:25.748	p	0.03835756	0.4999999	-0.03102476	89.94775
23:50:25.783	p	0.02535364	0.4999999	-0.04268033	89.85143
23:50:25.816	p	0.02492294	0.4999999	-0.05486934	89.85176
23:50:25.819	p	0.02492294	0.4999999	-0.05486934	89.85176
23:50:25.853	p	0.0239124	0.5	-0.06404269	89.78555
23:50:25.886	p	0.02859133	0.5	-0.04926827	89.79237
23:50:25.920	p	0.01957339	0.5	-0.06248763	89.77809
23:50:25.956	p	0.01869035	0.5	-0.06261885	89.72182
23:50:25.992	p	0.04017237	0.5	-0.05679658	89.75669
23:50:25.999	p	0.04017237	0.5	-0.05679658	89.75669
23:50:26.035	p	0.03468302	0.5	-0.06220457	89.71904
23:50:26.072	p	0.05437079	0.5	-0.06350448	89.91257
23:50:26.107	p	0.06376198	0.5	-0.07982625	89.98089
23:50:26.142	p	0.07809538	0.5	-0.07363722	90.009
23:50:26.175	p	0.06874734	0.4999999	-0.0830664	90.00552
23:50:26.179	p	0.06874734	0.4999999	-0.0830664	90.00552
23:50:26.212	p	0.06966716	0.4999999	-0.0816903	89.97813
23:50:26.249	p	0.06983113	0.4999999	-0.08793868	89.85457
23:50:26.287	p	0.06331357	0.4999999	-0.09202471	89.81757
23:50:26.322	p	0.06394869	0.4999999	-0.1014921	89.81626
23:50:26.362	p	0.07166383	0.4999999	-0.1038135	89.80905
23:50:26.368	p	0.07166383	0.4999999	-0.1038135	89.80905
23:50:26.404	p	0.07694894	0.4999999	-0.1053619	89.88857
23:50:26.440	p	0.07782707	0.4999999	-0.1065827	89.9494
23:50:26.477	p	0.09710675	0.4999999	-0.1122445	89.94234
23:50:26.513	h	2
23:50:26.513	r	1
23:50:26.521	n	3
23:50:26.521	t	1	0.5	0.1390399	-60	20
23:50:26.521	s	0
23:50:26.521	p	0	0.5	0	90
23:50:26.560	p	-0.002229929	0.4999999	-0.005482324	89.94269
23:50:26.565	p	-0.002229929	0.4999999	-0.005482324	89.94269
23:50:26.601	p	-0.0243125	0.4999999	0.009609485	89.9543
23:50:26.636	p	-0.01876912	0.4999999	0.007787933	90.07799
23:50:26.673	p	-0.005066425	0.4999999	0.00977492	89.99572
23:50:26.713	p	0.001486212	0.5	0.006902711	90.01913
23:50:26.745	p	5.224347E-05	0.5	0.003301437	89.99254
23:50:26.749	p	5.224347E-05	0.5	0.003301437	89.99254
23:50:26.783	p	-0.000924319	0.4999999	0.01778441	90.00453
23:50:26.817	p	-0.01239064	0.4999999	0.004504446	90.06258
23:50:26.852	p	-0.01549977	0.4999999	0.007110076	90.03445
23:50:26.887	p	-0.03396556	0.4999999	-0.0005538544	89.94283
23:50:26.921	p	-0.03402838	0.4999999	-0.001837242	89.9643
23:50:26.924	p	-0.03402838	0.4999999	-0.001837242	89.9643
23:50:26.954	p	-0.04507092	0.5	0.01128206	89.9353
23:50:26.986	p	-0.05701649	0.5	0.01542677	89.97538
23:50:27.021	p	-0.06454176	0.4999999	0.01677441	89.93748
23:50:27.057	p	-0.08617184	0.4999999	0.01863216	89.89748
23:50:27.093	p	-0.08344361	0.4999999	0.0190566	89.94241
23:50:27.099	p	-0.08344361	0.4999999	0.0190566	89.94241
23:50:27.134	p	-0.07568309	0.4999999	0.01881924	89.92802
23:50:27.173	p	-0.06937832	0.4999999	0.01050102	89.82999
23:50:27.210	p	-0.05655298	0.5	0.007247527	89.82252
23:50:27.246	p	-0.05981252	0.4999999	0.00553856	89.88477
23:50:27.281	p	-0.04416499	0.4999999	0.00557487	89.83628
23:50:27.287	p	-0.04416499	0.4999999	0.00557487	89.83628
23:50:27.323	p	-0.04739451	0.5	0.02252637	89.92377
23:50:27.357	p	-0.05934858	0.4999999	0.03285751	89.90505
23:50:27.392	p	-0.07444307	0.4999999	0.02867256	89.91454
23:50:27.427	p	-0.06141171	0.4999999	0.01275935	89.80894
23:50:27.462	p	-0.06814149	0.4999999	0.002273411	89.87267
23:50:27.468	p	-0.06814149	0.4999999	0.002273411	89.87267
23:50:27.505	p	-0.0578751	0.4999999	-0.003538566	89.90941
23:50:27.541	p	-0.06886658	0.4999999	-0.002022754	89.89187
23:50:27.576	p	-0.06529993	0.5	-0.01751678	89.88065
23:50:27.614	p	-0.07232222	0.5	-0.01653659	89.94572
23:50:27.648	p	-0.07165694	0.5	-0.02564447	89.99866
23:50:27.655	p	-0.07165694	0.5	-0.02564447	89.99866
23:50:27.689	p	-0.08116159	0.5	-0.0201539	89.95144
23:50:27.726	p	-0.06071857	0.4999999	-0.02172716	89.97093
23:50:27.761	p	-0.07937902	0.4999999	-0.02758136	89.99751
23:50:27.799	p	-0.07963702	0.4999999	-0.02211795	90.06084
23:50:27.834	p	-0.0775395	0.5	-0.03554935	89.97433
23:50:27.840	p	-0.0775395	0.5	-0.03554935	89.97433
23:50:27.875	p	-0.07090625	0.4999999	-0.01597094	90.01373
23:50:27.910	p	-0.07385504	0.4999999	-0.03578988	89.87448
23:50:27.947	p	-0.06006864	0.4999999	-0.04060699	89.933
23:50:27.981	p	-0.07039046	0.4999999	-0.0480231	89.90598
23:50:28.017	p	-0.07672852	0.4999999	-0.04788522	89.92471
23:50:28.021	p	-0.07672852	0.4999999	-0.04788522	89.92471
23:50:28.058	p	-0.07219738	0.4999999	-0.03933722	89.91857
23:50:28.094	p	-0.07516912	0.4999999	-0.0413872	89.9248
23:50:28.128	p	-0.09117156	0.5	-0.05146974	89.90791
23:50:28.164	p	-0.1105254	0.5000001	-0.04149977	89.87048
23:50:28.202	p	-0.1172598	0.5	-0.04879555	89.84393
23:50:28.208	p	-0.1172598	0.5	-0.04879555	89.84393
23:50:28.243	p	-0.1208162	0.4999999	-0.07171328	89.93546
23:50:28.280	p	-0.1254765	0.4999999	-0.06681525	89.90668
23:50:28.316	p	-0.1183668	0.4999999	-0.0670702	89.92319
23:50:28.352	p	-0.1172623	0.4999999	-0.07139893	90.00351
23:50:28.389	p	-0.1085753	0.4999999	-0.09070136	90.00301
23:50:28.395	p	-0.1085753	0.4999999	-0.09070136	90.00301
23:50:28.432	p	-0.107687	0.4999999	-0.0864566	90.0135
23:50:28.469	p	-0.1184811	0.4999999	-0.08837874	89.93472
23:50:28.504	p	-0.1126218	0.5	-0.09276608	90.00061
23:50:28.540	p	-0.1084762	0.5	-0.1030152	90.06377
23:50:28.576	p	-0.09260684	0.5	-0.08447479	90.10331
23:50:28.583	p	-0.09260684	0.5	-0.08447479	90.10331
23:50:28.619	p	-0.1225653	0.5	-0.0614063	90.14352
23:50:28.662	p	-0.1241145	0.4999999	-0.06961114	90.09707
23:50:28.706	p	-0.1191231	0.4999999	-0.06188969	89.99387
23:50:28.741	p	-0.09954736	0.4999999	-0.06398591	90.0394
23:50:28.775	p	-0.0995416	0.4999998	-0.06569067	90.08463
23:50:28.782	p	-0.0995416	0.4999998	-0.06569067	90.08463
23:50:28.816	p	-0.115393	0.4999999	-0.06722531	90.05798
23:50:28.853	p	-0.1085531	0.4999999	-0.0785598	89.97421
23:50:28.889	p	-0.1083636	0.4999999	-0.07712448	90.05258
23:50:28.932	p	-0.1099791	0.5	-0.08211831	90.03539
23:50:28.971	p	-0.1072064	0.4999999	-0.07611237	89.97083
23:50:28.977	p	-0.1072064	0.4999999	-0.07611237	89.97083
23:50:29.013	p	-0.1189664	0.4999999	-0.07533762	89.98158
23:50:29.049	p	-0.1359849	0.4999999	-0.07852782	90.05049
23:50:29.088	p	-0.1363699	0.4999999	-0.08349323	89.93285
23:50:29.125	p	-0.1376742	0.4999999	-0.08990428	90.08339
23:50:29.159	p	-0.139685	0.4999999	-0.09388565	90.04888
23:50:29.163	p	-0.139685	0.4999999	-0.09388565	90.04888
23:50:29.199	p	-0.1197299	0.4999999	-0.08687897	90.02369
23:50:29.231	p	-0.125132	0.4999999	-0.06709397	89.97909
23:50:29.263	p	-0.1347476	0.4999999	-0.06880563	89.8432
23:50:29.297	p	-0.1289321	0.4999999	-0.07490262	89.78396
23:50:29.330	p	-0.1239374	0.4999999	-0.08049936	89.77514
23:50:29.333	p	-0.1239374	0.4999999	-0.08049936	89.77514
23:50:29.366	p	-0.117941	0.4999999	-0.08442909	89.80126
23:50:29.399	p	-0.1177614	0.4999999	-0.08569966	89.76031
23:50:29.431	p	-0.1046693	0.5	-0.09260428	89.7431
23:50:29.466	p	-0.1015492	0.5	-0.08303754	89.78659
23:50:29.501	p	-0.1139889	0.5	-0.08265877	89.73196
23:50:29.508	p	-0.1139889	0.5	-0.08265877	89.73196
23:50:29.542	p	-0.1192427	0.4999999	-0.08123771	89.67754
23:50:29.577	p	-0.1209863	0.4999999	-0.07693541	89.65051
23:50:29.610	p	-0.1363448	0.4999999	-0.08807478	89.6291
23:50:29.646	p	-0.1354682	0.4999999	-0.08452737	89.7085
23:50:29.682	p	-0.1470355	0.4999999	-0.085991	89.7028
23:50:29.689	p	-0.1470355	0.4999999	-0.085991	89.7028
23:50:29.727	p	-0.1651075	0.5	-0.1053038	89.66006
23:50:29.763	p	-0.1578693	0.5	-0.1052216	89.67476
23:50:29.795	p	-0.1597141	0.5	-0.1067139	89.67651
23:50:29.829	p	-0.1580715	0.5	-0.09990412	89.76329
23:50:29.862	p	-0.1428497	0.4999999	-0.1017765	89.87237
23:50:29.868	p	-0.1428497	0.4999999	-0.1017765	89.87237
23:50:29.903	p	-0.1506528	0.4999999	-0.1027849	89.82349
23:50:29.936	p	-0.1623145	0.4999999	-0.1007205	89.96252
23:50:29.972	p	-0.1891373	0.5	-0.09704868	90.01115
23:50:30.005	p	-0.2017295	0.4999999	-0.08348092	90.0968
23:50:30.041	p	-0.2043873	0.4999999	-0.05531134	89.97646
23:50:30.047	p	-0.2043873	0.4999999	-0.05531134	89.97646
23:50:30.082	p	-0.2241013	0.4999999	-0.06163733	90.00341
23:50:30.116	p	-0.2271302	0.4999999	-0.05519703	90.14317
23:50:30.150	p	-0.2571586	0.4999999	-0.06655215	90.19072
23:50:30.186	p	-0.2581299	0.4999999	-0.07970763	90.25958
23:50:30.222	p	-0.2654311	0.4999998	-0.08256245	90.26221
23:50:30.228	p	-0.2654311	0.4999998	-0.08256245	90.26221
23:50:30.264	p	-0.2649428	0.4999999	-0.09829807	90.31232
23:50:30.299	p	-0.2568994	0.4999999	-0.09601624	90.32303
23:50:30.337	p	-0.2640367	0.4999999	-0.09210252	90.40969
23:50:30.371	p	-0.2599472	0.4999999	-0.1023061	90.38162
23:50:30.408	p	-0.2367814	0.4999999	-0.09243452	90.35509
23:50:30.414	p	-0.2367814	0.4999999	-0.09243452	90.35509
23:50:30.449	p	-0.2261396	0.4999999	-0.1042601	90.36707
23:50:30.487	p	-0.2247862	0.4999999	-0.100079	90.31386
23:50:30.524	p	-0.2440363	0.5	-0.1028095	90.37774
23:50:30.558	p	-0.2383046	0.4999999	-0.1146297	90.30616
23:50:30.599	p	-0.255508	0.4999999	-0.0978611	90.21295
23:50:30.605	p	-0.255508	0.4999999	-0.0978611	90.21295
23:50:30.640	p	-0.2487553	0.4999999	-0.1016732	90.16203
23:50:30.674	p	-0.2387119	0.4999999	-0.1040704	90.15183
23:50:30.709	p	-0.2184228	0.4999999	-0.1168221	90.19142
23:50:30.745	p	-0.2247657	0.4999999	-0.1144297	90.24268
23:50:30.780	p	-0.2282939	0.4999999	-0.1041093	90.23087
23:50:30.786	p	-0.2282939	0.4999999	-0.1041093	90.23087
23:50:30.822	p	-0.2431836	0.4999999	-0.120213	90.12273
23:50:30.856	p	-0.2472401	0.4999999	-0.1294535	90.17714
23:50:30.891	p	-0.2387486	0.5	-0.134986	90.0866
23:50:30.926	p	-0.2436755	0.4999999	-0.1171904	90.12407
23:50:30.964	p	-0.2308284	0.5	-0.1101176	90.06133
23:50:30.971	p	-0.2308284	0.5	-0.1101176	90.06133
23:50:31.006	p	-0.2348354	0.4999999	-0.1007942	90.1263
23:50:31.041	p	-0.2391915	0.4999999	-0.1307846	90.06544
23:50:31.076	p	-0.2289282	0.4999999	-0.1561172	89.9979
23:50:31.112	p	-0.2416704	0.4999999	-0.1536933	90.07056
23:50:31.148	p	-0.237517	0.4999999	-0.1502295	90.10823
23:50:31.154	p	-0.237517	0.4999999	-0.1502295	90.10823
23:50:31.189	p	-0.2461134	0.4999999	-0.1499197	90.00513
23:50:31.224	p	-0.2449631	0.5	-0.1509268	90.09879
23:50:31.266	p	-0.2568222	0.4999999	-0.1582754	90.13177
23:50:31.301	p	-0.2657915	0.5	-0.1642061	90.02529
23:50:31.335	p	-0.274625	0.5	-0.169769	89.97475
23:50:31.341	p	-0.274625	0.5	-0.169769	89.97475
23:50:31.376	p	-0.2690587	0.4999999	-0.1715643	89.94614
23:50:31.411	p	-0.2691138	0.4999999	-0.176754	89.95869
23:50:31.445	p	-0.2677025	0.4999999	-0.1896822	89.84674
23:50:31.479	p	-0.2826583	0.4999999	-0.1976236	89.85855
23:50:31.512	p	-0.2643933	0.4999999	-0.1675783	89.86392
23:50:31.517	p	-0.2643933	0.4999999	-0.1675783	89.86392
23:50:31.551	p	-0.2708646	0.4999999	-0.1625194	89.83575
23:50:31.582	p	-0.2668435	0.4999999	-0.1696358	89.85923
23:50:31.615	p	-0.2577311	0.5	-0.1764833	89.86565
23:50:31.649	p	-0.2539564	0.4999999	-0.1611999	89.85509
23:50:31.680	p	-0.2490315	0.4999999	-0.1445396	89.85107
23:50:31.683	p	-0.2490315	0.4999999	-0.1445396	89.85107
23:50:31.712	p	-0.2464187	0.4999999	-0.1491891	89.81294
23:50:31.742	p	-0.2518081	0.4999999	-0.147357	89.69999
23:50:31.773	p	-0.2416751	0.4999999	-0.1500348	89.78824
23:50:31.803	p	-0.2698942	0.5	-0.1440675	89.75191
23:50:31.837	p	-0.2473652	0.5	-0.1408561	89.6829
23:50:31.841	p	-0.2473652	0.5	-0.1408561	89.6829
23:50:31.873	p	-0.2606867	0.5	-0.1315862	89.63397
23:50:31.904	p	-0.2466232	0.5	-0.1335564	89.65096
23:50:31.940	p	-0.2415032	0.5	-0.1351758	89.67704
23:50:31.974	p	-0.2350928	0.4999999	-0.1438504	89.61774
23:50:32.007	p	-0.2260073	0.4999999	-0.1414189	89.64469
23:50:32.014	p	-0.2260073	0.4999999	-0.1414189	89.64469
23:50:32.047	p	-0.2130516	0.4999999	-0.1419867	89.59465
23:50:32.081	p	-0.2250772	0.4999999	-0.1416091	89.62788
23:50:32.117	p	-0.2338433	0.5	-0.1467413	89.6078
23:50:32.150	p	-0.2313454	0.5	-0.146039	89.58926
23:50:32.182	p	-0.2400634	0.5	-0.1433143	89.58336
23:50:32.188	p	-0.2400634	0.5	-0.1433143	89.58336
23:50:32.221	p	-0.2471797	0.4999999	-0.1385859	89.51283
23:50:32.254	p	-0.2404224	0.4999999	-0.1366125	89.50181
23:50:32.285	p	-0.226211	0.4999999	-0.1311436	89.53255
23:50:32.315	p	-0.2450602	0.5	-0.1359902	89.41058
23:50:32.343	p	-0.247179	0.4999999	-0.1384548	89.35419
23:50:32.347	p	-0.247179	0.4999999	-0.1384548	89.35419
23:50:32.383	p	-0.231995	0.4999999	-0.1513841	89.26649
23:50:32.411	p	-0.2226657	0.5	-0.150703	89.32092
23:50:32.442	p	-0.2224388	0.5	-0.1649957	89.12093
23:50:32.475	p	-0.2177219	0.4999999	-0.1638232	89.1061
23:50:32.508	p	-0.2090608	0.5	-0.1583652	88.95995
23:50:32.511	p	-0.2090608	0.5	-0.1583652	88.95995
23:50:32.546	p	-0.2036902	0.5	-0.1702418	88.90679
23:50:32.577	p	-0.2039627	0.5	-0.1822087	89.01254
23:50:32.611	p	-0.1934708	0.5	-0.1721898	88.97955
23:50:32.644	p	-0.1917671	0.4999999	-0.1603998	88.95279
23:50:32.675	p	-0.1906143	0.5	-0.1754496	89.0138
23:50:32.679	p	-0.1906143	0.5	-0.1754496	89.0138
23:50:32.711	p	-0.192493	0.5	-0.1768094	89.10635
23:50:32.741	p	-0.2049656	0.5	-0.1884985	89.05182
23:50:32.774	p	-0.2163203	0.5	-0.1700052	88.94884
23:50:32.804	p	-0.2196063	0.4999999	-0.1727622	88.92284
23:50:32.842	p	-0.2092582	0.5	-0.158946	88.90019
23:50:32.848	p	-0.2092582	0.5	-0.158946	88.90019
23:50:32.885	p	-0.2105191	0.4999999	-0.151851	88.89127
23:50:32.922	p	-0.2049672	0.4999999	-0.1511188	88.8859
23:50:32.957	p	-0.2026862	0.4999999	-0.165378	88.87186
23:50:32.991	p	-0.1976239	0.5	-0.168292	88.92889
23:50:33.026	p	-0.2060747	0.5000001	-0.1549651	89.04266
23:50:33.032	p	-0.2060747	0.5000001	-0.1549651	89.04266
23:50:33.066	p	-0.1989917	0.4999999	-0.1479371	88.98279
23:50:33.099	p	-0.1872622	0.4999999	-0.1388116	89.13139
23:50:33.134	p	-0.1713774	0.5	-0.1346682	89.21809
23:50:33.170	p	-0.169082	0.5	-0.1203979	89.1982
23:50:33.205	p	-0.1591004	0.4999999	-0.1261436	89.26647
23:50:33.210	p	-0.1591004	0.4999999	-0.1261436	89.26647
23:50:33.246	p	-0.1627565	0.4999999	-0.14264	89.29321
23:50:33.283	p	-0.1858733	0.4999999	-0.1536003	89.3073
23:50:33.318	p	-0.1863734	0.4999999	-0.1549989	89.30277
23:50:33.354	p	-0.1853262	0.5	-0.1379063	89.38244
23:50:33.391	p	-0.1800637	0.5	-0.1309544	89.34244
23:50:33.397	p	-0.1800637	0.5	-0.1309544	89.34244
23:50:33.434	p	-0.1751641	0.4999999	-0.1208069	89.2552
23:50:33.476	p	-0.1886413	0.4999999	-0.1229115	89.15942
23:50:33.520	p	-0.1865931	0.4999999	-0.1318987	89.1299
23:50:33.558	p	-0.1910728	0.5	-0.1282175	89.12865
23:50:33.595	p	-0.1904297	0.5	-0.1200006	89.00842
23:50:33.600	p	-0.1904297	0.5	-0.1200006	89.00842
23:50:33.634	p	-0.1906347	0.5	-0.1253273	88.98653
23:50:33.669	p	-0.1917862	0.5	-0.1050409	88.93938
23:50:33.706	p	-0.194594	0.4999999	-0.1164552	88.97808
23:50:33.741	p	-0.1862702	0.4999999	-0.1102103	88.93614
23:50:33.775	p	-0.1936431	0.4999999	-0.09497049	88.89226
23:50:33.782	p	-0.1936431	0.4999999	-0.09497049	88.89226
23:50:33.818	p	-0.1902485	0.4999999	-0.09127629	88.90092
23:50:33.852	p	-0.1912419	0.4999999	-0.07664191	88.92292
23:50:33.884	p	-0.1937247	0.5	-0.07294252	89.04623
23:50:33.918	p	-0.1919309	0.5	-0.06096455	88.98816
23:50:33.949	p	-0.1898937	0.5	-0.05476532	89.02246
23:50:33.953	p	-0.1898937	0.5	-0.05476532	89.02246
23:50:33.985	p	-0.1836119	0.5	-0.03999025	88.94167
23:50:34.015	p	-0.1813159	0.4999999	-0.05491176	89.01653
23:50:34.048	p	-0.1849818	0.4999999	-0.06797172	88.92625
23:50:34.078	p	-0.1956443	0.4999999	-0.07618716	88.94261
23:50:34.111	p	-0.1952252	0.4999999	-0.0895078	88.86765
23:50:34.115	p	-0.1952252	0.4999999	-0.0895078	88.86765
23:50:34.152	p	-0.1912327	0.4999999	-0.08930667	88.78931
23:50:34.186	p	-0.1971785	0.4999999	-0.09062592	88.77293
23:50:34.221	p	-0.2136694	0.4999999	-0.1059185	88.69247
23:50:34.255	p	-0.2080313	0.4999999	-0.09186891	88.69634
23:50:34.291	p	-0.2021339	0.5	-0.09505852	88.61002
23:50:34.295	p	-0.2021339	0.5	-0.09505852	88.61002
23:50:34.330	p	-0.1891476	0.5	-0.09037976	88.59324
23:50:34.361	p	-0.2005742	0.4999999	-0.1065023	88.59952
23:50:34.397	p	-0.1945138	0.4999999	-0.1094896	88.54051
23:50:34.433	p	-0.1952737	0.4999999	-0.1216548	88.61205
23:50:34.466	p	-0.1899261	0.4999999	-0.1076725	88.63794
23:50:34.471	p	-0.1899261	0.4999999	-0.1076725	88.63794
23:50:34.508	p	-0.2103965	0.4999999	-0.1048913	88.70982
23:50:34.541	p	-0.2148181	0.5	-0.09818687	88.85027
23:50:34.578	p	-0.2257006	0.5	-0.08790905	88.86607
23:50:34.613	p	-0.2164131	0.4999999	-0.09019214	88.88921
23:50:34.647	p	-0.217409	0.4999999	-0.08871495	88.84416
23:50:34.653	p	-0.217409	0.4999999	-0.08871495	88.84416
23:50:34.689	p	-0.220965	0.4999999	-0.1007263	88.95239
23:50:34.723	p	-0.2197679	0.4999999	-0.09913834	88.88835
23:50:34.758	p	-0.2172167	0.4999999	-0.09589724	88.91972
