02:04:36.252	p	0.01991433	0.4999999	0.0143218	90.01288
02:04:36.256	p	0.01991433	0.4999999	0.0143218	90.01288
02:04:36.291	p	0.02201876	0.4999999	0.01893386	89.93899
02:04:36.323	p	0.004520714	0.4999999	0.003765788	89.98586
02:04:36.357	p	-0.01159143	0.5	-0.01383096	90.06597
02:04:36.393	p	-0.009998292	0.4999999	-0.02637281	90.06161
02:04:36.429	p	0.0009219646	0.5	-0.03001519	90.02529
02:04:36.434	p	0.0009219646	0.5	-0.03001519	90.02529
02:04:36.474	p	0.006238192	0.5	-0.03785631	90.02144
02:04:36.510	p	0.007835507	0.4999999	-0.02171983	90.09204
02:04:36.539	p	0.01433548	0.4999999	-0.01793687	90.14953
02:04:36.572	p	0.00948295	0.4999999	-0.009111554	90.18101
02:04:36.605	p	0.003427565	0.5	0.001828464	90.17813
02:04:36.610	p	0.003427565	0.5	0.001828464	90.17813
02:04:36.646	p	-0.002815276	0.5	0.002769233	90.12554
02:04:36.680	p	-0.01146236	0.5	0.0005018129	90.19077
02:04:36.715	p	-0.0145843	0.5	0.02565018	90.22651
02:04:36.782	p	-0.01630792	0.4999999	0.02698023	90.08479
02:04:36.852	p	-0.02485043	0.4999999	0.0244013	90.09406
02:04:36.856	p	-0.02485043	0.4999999	0.0244013	90.09406
02:04:36.891	p	-0.02581277	0.4999998	0.01516532	90.11716
02:04:36.926	p	-0.02478617	0.5	0.0200909	90.16465
02:04:36.961	p	-0.02821788	0.4999999	0.02508467	90.13811
02:04:36.995	p	-0.03562385	0.4999999	0.02465975	90.03228
02:04:37.029	p	-0.02046499	0.4999999	0.0287898	89.9696
02:04:37.032	p	-0.02046499	0.4999999	0.0287898	89.9696
02:04:37.068	p	-0.01765913	0.4999999	0.01257157	89.87019
02:04:37.102	p	-0.02331576	0.4999999	0.005350237	89.76192
02:04:37.131	p	-0.01854184	0.4999999	0.0122544	89.81752
02:04:37.166	p	-0.02011624	0.4999999	0.01827391	89.86842
02:04:37.203	p	-0.01473287	0.5	0.03647466	89.71673
02:04:37.206	p	-0.01473287	0.5	0.03647466	89.71673
02:04:37.243	p	-0.03925705	0.5	0.01971002	89.7562
02:04:37.276	p	-0.05235574	0.5	0.01957702	89.74011
02:04:37.316	p	-0.02990514	0.4999999	0.008990225	89.62554
02:04:37.348	p	-0.02396363	0.5	-0.003301002	89.61259
02:04:37.382	p	-0.03508624	0.5	-0.005952337	89.47343
02:04:37.388	p	-0.03508624	0.5	-0.005952337	89.47343
02:04:37.428	p	-0.0391508	0.5	0.002359927	89.55936
02:04:37.462	p	-0.03906018	0.4999999	0.008675983	89.49567
02:04:37.495	p	-0.04013523	0.4999999	0.01442011	89.50056
02:04:37.530	p	-0.02752686	0.4999999	0.01977792	89.54696
02:04:37.563	p	-0.03369999	0.4999999	0.01125999	89.48035
02:04:37.567	p	-0.03369999	0.4999999	0.01125999	89.48035
02:04:37.603	p	-0.04041606	0.5	0.003145639	89.55554
02:04:37.642	p	-0.0459159	0.4999999	0.01354022	89.4925
02:04:37.678	p	-0.03762585	0.5	0.0002437993	89.46277
02:04:37.711	p	-0.02751851	0.4999999	-0.01590253	89.40023
02:04:37.744	p	-0.03210798	0.4999999	-0.04333792	89.45422
02:04:37.749	p	-0.03210798	0.4999999	-0.04333792	89.45422
02:04:37.782	p	-0.02817753	0.5	-0.04482097	89.42673
02:04:37.816	p	-0.03522319	0.5	-0.05064405	89.29014
02:04:37.848	p	-0.02509272	0.5	-0.03529812	89.22246
02:04:37.881	p	-0.02827054	0.5	-0.03350593	89.22729
02:04:37.918	p	-0.02122173	0.5	-0.03398865	89.29836
02:04:37.923	p	-0.02122173	0.5	-0.03398865	89.29836
02:04:37.959	p	-0.02084461	0.4999999	-0.03457956	89.28653
02:04:37.997	p	-0.008474886	0.4999999	-0.02786138	89.21377
02:04:38.029	p	-0.01084462	0.4999999	-0.02739656	89.10327
02:04:38.060	p	-0.01173022	0.4999999	-0.03393954	89.10924
02:04:38.095	p	-0.007363051	0.4999999	-0.05026738	89.00861
02:04:38.098	p	-0.007363051	0.4999999	-0.05026738	89.00861
02:04:38.132	p	-0.0024423	0.4999999	-0.05118567	88.9617
02:04:38.162	p	-0.0251261	0.5	-0.05946593	88.97627
02:04:38.195	p	-0.02773389	0.4999999	-0.06536159	89.12622
02:04:38.230	p	-0.019959	0.4999999	-0.06638581	89.11418
02:04:38.270	p	-0.04172641	0.4999999	-0.0718961	89.08266
02:04:38.276	p	-0.04172641	0.4999999	-0.0718961	89.08266
02:04:38.313	p	-0.03565592	0.4999999	-0.08132119	88.96753
02:04:38.346	p	-0.02019095	0.5	-0.08391528	88.98806
02:04:38.376	p	-0.03509319	0.5	-0.09318218	88.89816
02:04:38.407	p	-0.04266271	0.5	-0.08235338	88.89675
02:04:38.443	p	-0.03881913	0.4999999	-0.07308999	88.70485
02:04:38.447	p	-0.03881913	0.4999999	-0.07308999	88.70485
02:04:38.483	p	-0.03424489	0.4999999	-0.06631079	88.66995
02:04:38.519	p	-0.03223678	0.4999999	-0.06316097	88.73435
02:04:38.555	p	-0.03004697	0.4999999	-0.06721922	88.80661
02:04:38.588	p	-0.03044778	0.4999999	-0.05178444	88.70007
02:04:38.616	p	-0.02888125	0.4999999	-0.05303719	88.67547
02:04:38.619	p	-0.02888125	0.4999999	-0.05303719	88.67547
02:04:38.654	p	-0.01563901	0.4999999	-0.05765639	88.66327
02:04:38.683	p	-0.0214639	0.4999999	-0.05885035	88.74265
02:04:38.720	p	-0.0413036	0.4999999	-0.07010677	88.73854
02:04:38.753	p	-0.03670347	0.4999999	-0.07428528	88.68784
02:04:38.787	p	-0.03019211	0.4999999	-0.07753999	88.71564
02:04:38.791	p	-0.03019211	0.4999999	-0.07753999	88.71564
02:04:38.828	p	-0.03700328	0.4999999	-0.06940407	88.86201
02:04:38.869	p	-0.03659603	0.5	-0.06698428	88.85928
02:04:38.901	p	-0.03396797	0.5	-0.06646509	88.7598
02:04:38.931	p	-0.05018049	0.4999999	-0.07544886	88.81304
02:04:38.964	p	-0.05693614	0.4999999	-0.0807443	88.98766
02:04:38.969	p	-0.05693614	0.4999999	-0.0807443	88.98766
02:04:39.006	p	-0.06697941	0.4999999	-0.08763197	89.02101
02:04:39.042	p	-0.08304483	0.4999999	-0.0956188	88.9342
02:04:39.115	p	-0.08500189	0.4999999	-0.098349	88.85146
02:04:39.170	p	-0.08763254	0.4999999	-0.1075411	88.82813
02:04:39.202	p	-0.08178866	0.5	-0.1107608	88.77475
02:04:39.205	p	-0.08178866	0.5	-0.1107608	88.77475
02:04:39.241	p	-0.07697347	0.5	-0.1101867	88.76418
02:04:39.274	p	-0.08654967	0.5	-0.114218	88.79771
02:04:39.313	p	-0.07659286	0.5	-0.1149327	88.85708
02:04:39.346	p	-0.08614704	0.4999999	-0.1316515	88.8688
02:04:39.379	p	-0.08008805	0.4999999	-0.1163978	88.90559
02:04:39.384	p	-0.08008805	0.4999999	-0.1163978	88.90559
02:04:39.419	p	-0.08005875	0.4999999	-0.1049485	88.87319
02:04:39.458	p	-0.09022826	0.5	-0.09798826	88.85361
02:04:39.489	p	-0.1082973	0.4999999	-0.09022612	88.85861
02:04:39.517	p	-0.1122134	0.5	-0.08814316	88.76705
02:04:39.551	p	-0.1219694	0.5	-0.08505228	88.83989
02:04:39.556	p	-0.1219694	0.5	-0.08505228	88.83989
02:04:39.588	p	-0.1400279	0.5	-0.08770558	88.7888
02:04:39.621	p	-0.1266911	0.5	-0.09699301	88.69479
02:04:39.653	p	-0.1287752	0.5	-0.09727739	88.56867
02:04:39.691	p	-0.1332836	0.5	-0.08901386	88.52171
02:04:39.727	p	-0.1425648	0.4999999	-0.09510561	88.36922
02:04:39.733	p	-0.1425648	0.4999999	-0.09510561	88.36922
02:04:39.772	p	-0.1316758	0.4999999	-0.08697175	88.46497
02:04:39.807	p	-0.1322121	0.4999999	-0.07271738	88.43974
02:04:39.839	p	-0.1266476	0.4999999	-0.08644044	88.36121
02:04:39.869	p	-0.1319089	0.4999999	-0.09505055	88.36581
02:04:39.897	p	-0.1369679	0.5	-0.09070178	88.41993
02:04:39.901	p	-0.1369679	0.5	-0.09070178	88.41993
02:04:39.930	p	-0.1423417	0.5	-0.08559258	88.40798
02:04:39.957	p	-0.1601211	0.5	-0.07849582	88.37492
02:04:39.981	p	-0.1650104	0.4999999	-0.08384465	88.37755
02:04:40.011	p	-0.1613016	0.5	-0.09373049	88.4103
02:04:40.041	p	-0.1538973	0.5	-0.08158574	88.52423
02:04:40.045	p	-0.1538973	0.5	-0.08158574	88.52423
02:04:40.071	p	-0.1507619	0.5	-0.09438656	88.50477
02:04:40.098	p	-0.1492159	0.5	-0.07652894	88.45261
02:04:40.125	p	-0.1387579	0.5	-0.05932884	88.47706
02:04:40.152	p	-0.1514674	0.4999999	-0.07917518	88.55598
02:04:40.177	p	-0.1661738	0.4999999	-0.08675414	88.64095
02:04:40.182	p	-0.1661738	0.4999999	-0.08675414	88.64095
02:04:40.214	p	-0.1667361	0.4999999	-0.08925802	88.60894
02:04:40.242	p	-0.1526974	0.4999999	-0.08632144	88.57256
02:04:40.276	p	-0.1566469	0.4999999	-0.08501625	88.55534
02:04:40.306	p	-0.1784975	0.4999999	-0.06834996	88.45661
02:04:40.336	p	-0.1886848	0.4999999	-0.07236998	88.50536
02:04:40.342	p	-0.1886848	0.4999999	-0.07236998	88.50536
02:04:40.371	p	-0.2063834	0.4999999	-0.0738922	88.44825
02:04:40.400	p	-0.1954517	0.5	-0.05911614	88.47439
02:04:40.433	p	-0.1917935	0.5	-0.08550086	88.40955
02:04:40.461	p	-0.1938486	0.5	-0.07505821	88.46984
02:04:40.491	p	-0.1753102	0.5	-0.05755356	88.48026
02:04:40.496	p	-0.1753102	0.5	-0.05755356	88.48026
02:04:40.525	p	-0.1595317	0.4999999	-0.04110365	88.46526
02:04:40.557	p	-0.1577351	0.5	-0.03351621	88.39457
02:04:40.586	p	-0.1712349	0.4999999	-0.03574436	88.4173
02:04:40.618	p	-0.1709163	0.4999999	-0.01926811	88.37984
02:04:40.646	p	-0.1639234	0.5	-0.01855335	88.41266
02:04:40.650	p	-0.1639234	0.5	-0.01855335	88.41266
02:04:40.680	p	-0.1707688	0.5	-0.02702998	88.31277
02:04:40.708	p	-0.1691884	0.5	-0.002528809	88.27507
02:04:44.842	p	-0.
