02:03:35.052	p	-0.06128654	0.4999999	-0.06013248	90.85246
02:03:35.085	p	-0.07232326	0.4999999	-0.05354038	90.83202
02:03:35.124	p	-0.07373318	0.4999999	-0.06019411	90.72432
02:03:35.166	p	-0.07006517	0.5	-0.05888799	90.73072
02:03:35.172	p	-0.07006517	0.5	-0.05888799	90.73072
02:03:35.210	p	-0.07396546	0.5	-0.05052203	90.80476
02:03:35.243	p	-0.07919791	0.4999999	-0.06133435	90.81948
02:03:35.277	p	-0.06305528	0.5	-0.06464416	90.7211
02:03:35.317	p	-0.06220841	0.5	-0.05671436	90.61969
02:03:35.350	p	-0.05926043	0.5	-0.05830854	90.51289
02:03:35.360	p	-0.05926043	0.5	-0.05830854	90.51289
02:03:35.398	p	-0.06370306	0.4999999	-0.05040891	90.50458
02:03:35.433	p	-0.0636327	0.4999998	-0.04336769	90.34512
02:03:35.471	p	-0.07775939	0.4999999	-0.03101227	90.44756
02:03:35.506	p	-0.08056572	0.4999999	-0.03120594	90.42882
02:03:35.544	p	-0.07857701	0.4999998	-0.03775986	90.45197
02:03:35.550	p	-0.07857701	0.4999998	-0.03775986	90.45197
02:03:35.586	p	-0.07476684	0.4999998	-0.04038954	90.53158
02:03:35.622	p	-0.08538246	0.4999999	-0.04133774	90.58746
02:03:35.659	p	-0.08257234	0.5	-0.02675079	90.54709
02:03:35.697	p	-0.08370206	0.5	-0.03083834	90.54929
02:03:35.741	p	-0.06139863	0.4999999	-0.02302145	90.66402
02:03:35.747	p	-0.06139863	0.4999999	-0.02302145	90.66402
02:03:35.785	p	-0.06342962	0.4999999	-0.01914474	90.76492
02:03:35.823	p	-0.04541773	0.4999999	-0.01660617	90.69673
02:03:35.866	p	-0.04902872	0.4999999	-0.02720991	90.68181
02:03:35.906	p	-0.04479203	0.5	-0.03704764	90.57264
02:03:35.941	p	-0.05190176	0.5	-0.04775252	90.54566
02:03:35.946	p	-0.05190176	0.5	-0.04775252	90.54566
02:03:35.983	p	-0.06526825	0.4999999	-0.04387171	90.55805
02:03:36.017	p	-0.08655974	0.4999999	-0.03945842	90.54914
02:03:36.052	p	-0.07966769	0.4999999	-0.02166156	90.68237
02:03:36.086	p	-0.08014098	0.5	-0.02853733	90.56792
02:03:36.124	p	-0.07793701	0.4999999	-0.05220008	90.61441
02:03:36.130	p	-0.07793701	0.4999999	-0.05220008	90.61441
02:03:36.170	p	-0.06022018	0.4999999	-0.06495783	90.69206
02:03:36.208	p	-0.05636743	0.5	-0.06426764	90.82178
02:03:36.241	p	-0.05512026	0.5	-0.08338561	90.94271
02:03:36.275	p	-0.06156611	0.5	-0.08745255	91.07355
02:03:36.312	p	-0.05716574	0.4999999	-0.100362	91.08454
02:03:36.318	p	-0.05716574	0.4999999	-0.100362	91.08454
02:03:36.353	p	-0.05721417	0.4999998	-0.1016227	91.04057
02:03:36.390	p	-0.06605086	0.4999999	-0.1227662	91.0567
02:03:36.425	p	-0.08431253	0.5	-0.129913	91.06116
02:03:36.463	p	-0.08483112	0.4999999	-0.1152287	90.99961
02:03:36.499	p	-0.09011832	0.4999999	-0.1194381	91.13422
02:03:36.505	p	-0.09011832	0.4999999	-0.1194381	91.13422
02:03:36.538	p	-0.08503571	0.4999999	-0.1169554	91.06208
02:03:36.572	p	-0.06624326	0.4999999	-0.1144685	90.99148
02:03:36.607	p	-0.05888495	0.5	-0.1094239	91.00551
02:03:36.645	p	-0.05120513	0.5	-0.113048	90.94149
02:03:36.678	p	-0.04365987	0.5	-0.1189157	91.01983
02:03:36.683	p	-0.04365987	0.5	-0.1189157	91.01983
02:03:36.718	p	-0.02697048	0.5	-0.108662	90.8981
02:03:36.754	p	-0.03396645	0.5	-0.105078	90.98257
02:03:36.795	p	-0.03881836	0.4999999	-0.09055202	91.07581
02:03:36.835	p	-0.03399664	0.4999999	-0.08202133	91.02806
02:03:36.875	p	-0.01571941	0.4999999	-0.07306395	90.92075
02:03:36.881	p	-0.01571941	0.4999999	-0.07306395	90.92075
02:03:36.919	p	-0.003919333	0.4999999	-0.07622392	90.93083
02:03:36.958	p	-0.02604893	0.5	-0.0848031	90.98123
02:03:37.044	p	-0.02497908	0.4999999	-0.08844337	91.07215
02:03:37.088	p	-0.01501992	0.5	-0.08901747	91.04402
02:03:37.125	p	-0.0272513	0.4999999	-0.08731314	91.04021
02:03:37.132	p	-0.0272513	0.4999999	-0.08731314	91.04021
02:03:37.173	p	-0.02816805	0.4999999	-0.09622616	90.97799
02:03:37.210	p	-0.02131709	0.4999999	-0.09728618	91.03024
02:03:37.247	p	-0.02685732	0.4999999	-0.1132886	91.0006
02:03:37.285	p	-0.01706326	0.4999999	-0.1146476	90.96776
02:03:37.323	p	-0.006472141	0.4999999	-0.1128952	90.93393
02:03:37.330	p	-0.006472141	0.4999999	-0.1128952	90.93393
02:03:37.367	p	-0.01076642	0.4999999	-0.1360837	90.96578
02:03:37.402	p	-0.01535073	0.5	-0.1446645	90.95139
02:03:37.439	p	-0.01395166	0.5000001	-0.1390917	91.01452
02:03:37.478	p	-0.01081392	0.5	-0.1362325	91.11118
02:03:37.514	p	-0.02350166	0.4999999	-0.1485806	91.05248
02:03:37.520	p	-0.02350166	0.4999999	-0.1485806	91.05248
02:03:37.558	p	-0.0117712	0.5	-0.1453138	91.04747
02:03:37.596	p	-0.01402289	0.4999999	-0.1419633	91.05164
02:03:37.631	p	-0.02247915	0.5	-0.1462722	91.06535
02:03:37.666	p	-0.02606702	0.4999999	-0.1289971	90.98104
02:03:37.703	p	-0.032372	0.4999999	-0.1142266	91.01388
02:03:37.709	p	-0.032372	0.4999999	-0.1142266	91.01388
02:03:37.751	p	-0.02451193	0.5	-0.1096873	90.81387
02:03:37.791	p	-0.03114793	0.5	-0.119018	90.77467
02:03:37.836	p	-0.03714651	0.5	-0.131942	90.80859
02:03:37.900	p	-0.03148779	0.5	-0.1082721	90.7885
02:03:37.941	p	-0.04337829	0.5	-0.1014796	90.67144
02:03:37.949	p	-0.04337829	0.5	-0.1014796	90.67144
02:03:37.982	p	-0.045277	0.5	-0.0935389	90.78444
02:03:38.011	p	-0.04722881	0.4999999	-0.0919482	90.68683
02:03:38.040	p	-0.05767971	0.5	-0.09071104	90.5849
02:03:38.069	p	-0.06442583	0.4999999	-0.1125857	90.66418
02:03:38.100	p	-0.07228053	0.4999999	-0.113532	90.65473
02:03:38.105	p	-0.07228053	0.4999999	-0.113532	90.65473
02:03:38.140	p	-0.1006859	0.4999998	-0.1064514	90.63058
02:03:38.174	p	-0.1201371	0.4999999	-0.1309444	90.56944
02:03:38.208	p	-0.1189417	0.5	-0.1399251	90.49163
02:03:38.244	p	-0.1338367	0.4999999	-0.1324944	90.44016
02:03:38.275	p	-0.1219439	0.4999999	-0.1430429	90.32465
02:03:38.282	p	-0.1219439	0.4999999	-0.1430429	90.32465
02:03:38.312	p	-0.1302474	0.5	-0.1172862	90.3171
02:03:38.346	p	-0.1189802	0.5000001	-0.1039385	90.34845
02:03:38.379	p	-0.1220169	0.5000001	-0.1145172	90.36563
02:03:38.412	p	-0.1251977	0.5	-0.1127799	90.35258
02:03:38.446	p	-0.1135941	0.4999999	-0.1169876	90.26003
02:03:38.450	p	-0.1135941	0.4999999	-0.1169876	90.26003
02:03:38.478	p	-0.1042533	0.4999999	-0.1025076	90.21778
02:03:38.511	p	-0.1168069	0.4999999	-0.1102839	90.17729
02:03:38.545	p	-0.1097486	0.4999999	-0.1130874	90.17918
02:03:38.577	p	-0.09986827	0.4999999	-0.1101338	90.20332
02:03:38.610	p	-0.1027012	0.5	-0.0980579	90.08226
02:03:38.616	p	-0.1027012	0.5	-0.0980579	90.08226
02:03:38.654	p	-0.1036539	0.4999999	-0.08565596	90.01784
02:03:38.692	p	-0.09879023	0.5	-0.09106991	90.07073
02:03:38.730	p	-0.09376904	0.5	-0.1153672	90.23548
02:03:38.768	p	-0.09254166	0.5	-0.1105375	90.2924
02:03:38.805	p	-0.09996986	0.4999999	-0.09769449	90.30567
02:03:38.812	p	-0.09996986	0.4999999	-0.09769449	90.30567
02:03:38.848	p	-0.09635338	0.49999
