12:09:08.070	p	-0.04022175	0.4999999	-0.01012166	89.71773
12:09:08.099	p	-0.0333418	0.4999999	0.00658317	89.79995
12:09:08.104	p	-0.0333418	0.4999999	0.00658317	89.79995
12:09:08.133	p	-0.04259494	0.4999999	0.01136439	89.80558
12:09:08.164	p	-0.04182273	0.5	0.004188334	89.74957
12:09:08.189	p	-0.04944491	0.5	0.01016442	89.76297
12:09:08.216	p	-0.03731656	0.5	0.01705443	89.66604
12:09:08.246	p	-0.06294754	0.4999999	0.02471163	89.66676
12:09:08.250	p	-0.06294754	0.4999999	0.02471163	89.66676
12:09:08.280	p	-0.06196076	0.4999999	0.01303456	89.70564
12:09:08.310	p	-0.0628514	0.4999999	0.01394646	89.67392
12:09:08.343	p	-0.05523899	0.4999999	0.0154158	89.66546
12:09:08.373	p	-0.04526964	0.4999999	0.01370838	89.71156
12:09:08.404	p	-0.04818153	0.4999999	0.01088069	89.61978
12:09:08.407	p	-0.04818153	0.4999999	0.01088069	89.61978
12:09:08.444	p	-0.04598531	0.4999999	0.01902088	89.56335
12:09:08.474	p	-0.04723868	0.4999999	0.007668973	89.5575
12:09:08.506	p	-0.04851469	0.4999999	0.01039526	89.5071
12:09:08.538	p	-0.05806443	0.4999999	0.02055042	89.50418
12:09:08.570	p	-0.06174201	0.4999999	0.009874239	89.48582
12:09:08.576	p	-0.06174201	0.4999999	0.009874239	89.48582
12:09:08.608	p	-0.0595232	0.5	-0.01395145	89.50159
12:09:08.637	p	-0.05364549	0.5	-0.04293117	89.50661
12:09:08.670	p	-0.05848879	0.4999999	-0.03568448	89.47029
12:09:08.703	p	-0.06744733	0.4999999	-0.04533834	89.58503
12:09:08.733	p	-0.06981647	0.5	-0.04823298	89.52558
12:09:08.739	p	-0.06981647	0.5	-0.04823298	89.52558
12:09:08.771	p	-0.07400742	0.4999999	-0.03865893	89.64062
12:09:08.805	p	-0.0663904	0.4999999	-0.04246735	89.69163
12:09:08.836	p	-0.07300907	0.4999999	-0.05557504	89.64875
12:09:08.861	p	-0.06767982	0.4999999	-0.05270538	89.73415
12:09:08.886	p	-0.06387714	0.4999999	-0.04980316	89.71449
12:09:08.889	p	-0.06387714	0.4999999	-0.04980316	89.71449
12:09:08.915	p	-0.06286845	0.4999999	-0.04847277	89.74244
12:09:08.945	p	-0.0508565	0.4999999	-0.04748215	89.6634
12:09:08.974	p	-0.06227556	0.4999999	-0.0471803	89.70756
12:09:09.005	p	-0.05418921	0.4999999	-0.04286978	89.6832
12:09:09.030	p	-0.0594624	0.4999999	-0.0404289	89.73354
12:09:09.033	p	-0.0594624	0.4999999	-0.0404289	89.73354
12:09:09.063	p	-0.06275001	0.4999999	-0.0414288	89.8222
12:09:09.089	p	-0.06864396	0.5	-0.0471487	89.8328
12:09:09.118	p	-0.05910301	0.5	-0.0457981	89.83139
12:09:09.144	p	-0.05636647	0.5	-0.04719743	89.87589
12:09:09.171	p	-0.07795402	0.4999999	-0.02484314	89.92094
12:09:09.175	p	-0.07795402	0.4999999	-0.02484314	89.92094
12:09:09.205	p	-0.06966501	0.5	-0.009867848	89.83916
12:09:09.233	p	-0.0664956	0.4999999	-0.006840656	89.85833
12:09:09.261	p	-0.06688011	0.4999999	-0.02234289	89.70842
12:09:09.291	p	-0.09081084	0.5	-0.01957604	89.70727
12:09:09.320	p	-0.07966247	0.5	-0.03016675	89.70191
12:09:09.327	p	-0.07966247	0.5	-0.03016675	89.70191
12:09:09.361	p	-0.09566921	0.4999999	-0.03063547	89.69951
12:09:09.390	p	-0.1040682	0.4999999	-0.01341921	89.78622
12:09:09.418	p	-0.1179756	0.4999999	-0.0209275	89.75361
12:09:09.450	p	-0.1092513	0.4999999	-0.0007442249	89.85718
12:09:09.479	p	-0.1138927	0.5	-0.002956504	89.91512
12:09:09.483	p	-0.1138927	0.5	-0.002956504	89.91512
12:09:09.515	p	-0.1146644	0.4999999	0.02049302	89.94428
12:09:09.549	p	-0.1196157	0.5	0.005494279	89.88687
12:09:09.579	p	-0.1130011	0.5	0.006736203	89.86149
12:09:09.606	p	-0.1095442	0.5	0.004288982	89.7747
12:09:09.633	p	-0.1008211	0.4999999	0.006965043	89.71174
12:09:09.639	p	-0.1008211	0.4999999	0.006965043	89.71174
12:09:09.671	p	-0.07553914	0.4999999	0.00812612	89.64506
12:09:09.703	p	-0.07369399	0.4999999	0.008809359	89.50658
12:09:09.734	p	-0.08067748	0.5	0.01168112	89.57862
12:09:09.763	p	-0.08773026	0.5	0.006109809	89.66954
12:09:09.795	p	-0.09033743	0.5	0.01498103	89.76094
12:09:09.800	p	-0.09033743	0.5	0.01498103	89.76094
12:09:09.835	p	-0.08086467	0.4999999	0.01129222	89.77966
12:09:09.870	p	-0.08911857	0.4999999	0.004494896	89.7546
12:09:09.903	p	-0.09893647	0.4999999	0.02334642	89.82059
12:09:09.936	p	-0.09946829	0.4999999	0.02605419	89.63135
12:09:09.971	p	-0.09096223	0.4999999	0.02725178	89.65059
12:09:09.976	p	-0.09096223	0.4999999	0.02725178	89.65059
12:09:10.008	p	-0.07844415	0.4999999	0.03743032	89.76037
12:09:10.040	p	-0.07471973	0.5	0.03758138	89.70979
12:09:10.075	p	-0.08387879	0.5	0.03521394	89.81007
12:09:10.110	p	-0.08775404	0.5	0.02807042	89.76863
12:09:10.146	p	-0.08896106	0.5	0.03981191	89.80186
12:09:10.151	p	-0.08896106	0.5	0.03981191	89.80186
12:09:10.187	p	-0.07303572	0.5	0.047675	89.77233
12:09:10.221	p	-0.06669986	0.5	0.06603048	89.88584
12:09:10.255	p	-0.06361037	0.4999999	0.07592341	89.87783
12:09:10.282	p	-0.0570749	0.4999999	0.09009957	89.97479
12:09:10.310	p	-0.05376092	0.4999999	0.07796342	89.98451
12:09:10.313	p	-0.05376092	0.4999999	0.07796342	89.98451
12:09:10.347	p	-0.06270748	0.4999999	0.07418623	89.82702
12:09:10.380	p	-0.07986593	0.4999999	0.07513136	89.82389
12:09:10.411	p	-0.09261951	0.4999999	0.06645438	89.91584
12:09:10.441	p	-0.09550184	0.4999999	0.07607116	89.90056
12:09:10.468	p	-0.1129073	0.4999999	0.07658862	89.87562
12:09:10.472	p	-0.1129073	0.4999999	0.07658862	89.87562
12:09:10.505	p	-0.1035879	0.4999999	0.06553563	89.8823
12:09:10.535	p	-0.1072156	0.4999999	0.07301817	89.92297
12:09:10.568	p	-0.1161494	0.5	0.07409116	89.86028
12:09:10.602	p	-0.1108191	0.5	0.06541699	89.85516
12:09:10.632	p	-0.1018368	0.5	0.06424069	89.8407
12:09:10.637	p	-0.1018368	0.5	0.06424069	89.8407
12:09:10.672	p	-0.1056816	0.5	0.07803925	89.88094
12:09:10.703	p	-0.0903531	0.5	0.08896612	89.79156
12:09:10.736	p	-0.09480369	0.5	0.09193866	89.87633
12:09:10.770	p	-0.09059021	0.5	0.09946821	89.9477
12:09:10.803	p	-0.08942744	0.4999999	0.1105571	89.8681
12:09:10.809	p	-0.08942744	0.4999999	0.1105571	89.8681
12:09:10.843	p	-0.08728081	0.5	0.1122501	89.9838
12:09:10.874	p	-0.08731651	0.5	0.1087177	89.93584
12:09:10.908	p	-0.08450389	0.4999999	0.08874124	89.95474
12:09:10.940	p	-0.07819593	0.4999999	0.08423224	89.98637
12:09:10.973	p	-0.06202546	0.4999999	0.08761446	90.0069
12:09:10.979	p	-0.06202546	0.4999999	0.08761446	90.0069
12:09:11.008	p	-0.06660512	0.5	0.09406945	89.89242
12:09:11.039	p	-0.0676837	0.5000001	0.1098493	89.93215
12:09:11.070	p	-0.06928536	0.5	0.1043559	89.94618
12:09:11.105	p	-0.07257846	0.5	0.1071045	89.95129
12:09:11.141	p	-0.08307001	0.5	0.09906552	90.00644
12:09:11.147	p	-0.08307001	0.5	0.09906552	90.00644
12:09:11.184	p	-0.08417502	0.5	0.09136138	90.01201
12:09:11.218	p	-0.06851205	0.4999999	0.07172152	89.99338
12:09:11.248	p	-0.07503724	0.4999999	0.07899398	90.1073
12:09:11.281	p	-0.09175211	0.4999999	0.08197975	90.09745
12:09:11.307	p	-0.1107114	0.5	0.07887233	90.10821
12:09:11.311	p	-0.1107114	0.5	0.07887233	90.10821
12:09:11.343	p	-0.1189698	0.5	0.06309198	90.18707
12:09:11.372	p	-0.1108545	0.4999999	0.06804455	90.13295
12:09:11.404	p	-0.1212611	0.5	0.07608824	90.05567
12:09:11.436	p	-0.1249905	0.5	0.0703679	90.09146
12:09:11.468	p	-0.1150217	0.4999999	0.06275428	90.0629
12:09:11.473	p	-0.1150217	0.4999999	0.06275428	90.0629
12:09:11.503	p	-0.1179689	0.5	0.07021151	90.00378
12:09:11.541	p	-0.1088217	0.4999999	0.07381838	90.04222
12:09:11.575	p	-0.1185733	0.4999999	0.07582646	90.10502
12:09:11.608	p	-0.1165898	0.4999999	0.08752508	90.20711
12:09:11.643	p	-0.1155977	0.5	0.09475856	90.18143
12:09:11.650	p	-0.1155977	0.5	0.09475856	90.18143
12:09:11.685	p	-0.1015624	0.4999999	0.1038142	90.24191
12:09:11.719	p	-0.1019071	0.4999999	0.1151721	90.24152
12:09:11.751	p	-0.09774742	0.4999999	0.1178978	90.27684
12:09:11.783	p	-0.103756	0.5	0.1344344	90.3989
12:09:11.809	p	-0.1037426	0.5000001	0.123979	90.46487
12:09:11.815	p	-0.1037426	0.5000001	0.123979	90.46487
12:09:11.843	p	-0.1002207	0.5	0.1348345	90.32171
12:09:11.874	p	-0.1134531	0.5	0.1233428	90.39871
12:09:11.908	p	-0.1284878	0.5	0.129463	90.34245
12:09:11.942	p	-0.1266584	0.4999999	0.1282502	90.29615
12:09:11.978	p	-0.1169746	0.5	0.12832	90.22096
12:09:11.983	p	-0.1169746	0.5	0.12832	90.22096
12:09:12.012	p	-0.1089029	0.4999999	0.1369285	90.18336
12:09:12.037	p	-0.1133345	0.4999999	0.1393315	90.16849
12:09:12.062	p	-0.1051973	0.5	0.1397414	90.11703
12:09:12.089	p	-0.1089278	0.4999999	0.1370832	90.11009
12:09:12.115	p	-0.128419	0.4999999	0.1247167	90.16008
12:09:12.118	p	-0.128419	0.4999999	0.1247167	90.16008
12:09:12.148	p	-0.1163076	0.4999999	0.1237488	90.06283
12:09:12.183	p	-0.1114082	0.4999999	0.1253697	90.0606
12:09:12.216	p	-0.1117278	0.4999999	0.1290228	90.05465
12:09:12.252	p	-0.1081823	0.5	0.1181852	90.08471
12:09:12.283	p	-0.1165254	0.5	0.1279744	90.15234
12:09:12.289	p	-0.1165254	0.5	0.1279744	90.15234
12:09:12.328	p	-0.1227183	0.4999999	0.1349999	90.22595
12:09:12.359	p	-0.1107848	0.5	0.1336736	90.31993
12:09:12.387	p	-0.09040961	0.4999999	0.1219546	90.24979
12:09:12.416	p	-0.09999526	0.4999999	0.135662	90.26783
12:09:12.442	p	-0.1084242	0.4999999	0.1407015	90.21719
12:09:12.446	p	-0.1084242	0.4999999	0.1407015	90.21719
12:09:12.476	p	-0.1128786	0.4999999	0.1523798	90.13589
12:09:12.502	p	-0.113492	0.4999999	0.165304	90.10717
12:09:12.533	p	-0.1053202	0.4999999	0.1597963	90.10273
12:09:12.558	p	-0.08318511	0.5	0.1486572	90.05343
12:09:12.592	p	-0.07672444	0.4999999	0.136202	90.05602
12:09:12.596	p	-0.07672444	0.4999999	0.136202	90.05602
12:09:12.628	p	-0.07549161	0.4999999	0.1281665	90.03834
12:09:12.653	p	-0.07258493	0.5	0.1254067	89.90146
12:09:12.685	p	-0.0745047	0.4999999	0.1339314	89.97418
12:09:12.717	p	-0.05820364	0.4999999	0.1289664	89.99892
12:09:12.748	p	-0.06319994	0.4999999	0.1243393	90.11108
12:09:12.752	p	-0.06319994	0.4999999	0.1243393	90.11108
12:09:12.785	p	-0.06920043	0.4999999	0.1304493	90.06821
12:09:12.813	p	-0.07519194	0.4999999	0.1311582	90.11903
12:09:12.845	p	-0.0722003	0.4999999	0.1479825	89.98593
12:09:12.878	p	-0.05170754	0.4999999	0.1630653	89.90263
12:09:12.912	p	-0.07917929	0.4999999	0.1561079	89.92906
12:09:12.918	p	-0.07917929	0.4999999	0.1561079	89.92906
12:09:12.951	p	-0.06757164	0.4999999	0.1520937	89.9416
12:09:12.981	p	-0.06275716	0.4999999	0.1627032	89.91412
12:09:13.006	p	-0.05817074	0.4999999	0.156425	89.81139
12:09:13.032	p	-0.06068167	0.4999999	0.1707264	89.74693
12:09:13.063	p	-0.07555068	0.4999999	0.1633142	89.7193
12:09:13.065	p	-0.07555068	0.4999999	0.1633142	89.7193
12:09:13.096	p	-0.07720006	0.4999999	0.1689049	89.61967
12:09:13.125	p	-0.07595575	0.5	0.1819407	89.51077
12:09:13.155	p	-0.05417767	0.5	0.1807028	89.53704
12:09:13.179	p	-0.05553249	0.5	0.1960369	89.58787
12:09:13.208	p	-0.05410218	0.4999999	0.2045261	89.6828
12:09:13.213	p	-0.05410218	0.4999999	0.2045261	89.6828
12:09:13.243	p	-0.0508306	0.4999999	0.2104782	89.69466
12:09:13.277	p	-0.06291208	0.4999999	0.2010258	89.60952
12:09:13.305	p	-0.06785551	0.4999999	0.2102915	89.68976
12:09:13.337	p	-0.06882048	0.4999999	0.2175517	89.6719
12:09:13.365	p	-0.06566343	0.5	0.2125034	89.73911
12:09:13.371	p	-0.06566343	0.5	0.2125034	89.73911
12:09:13.409	p	-0.07077786	0.5	0.2167532	89.7601
12:09:13.445	p	-0.06843999	0.5	0.2177514	89.7679
12:09:13.477	p	-0.08791965	0.5	0.2198338	89.86745
12:09:13.512	p	-0.08911592	0.4999999	0.2210235	89.99581
12:09:13.541	p	-0.08441055	0.4999999	0.222641	89.97515
12:09:13.545	p	-0.08441055	0.4999999	0.222641	89.97515
12:09:13.579	p	-0.09344336	0.5	0.2257403	89.97125
12:09:13.613	p	-0.09194449	0.5	0.2318489	89.8911
12:09:13.649	p	-0.09071454	0.4999999	0.2298359	89.95178
12:09:13.676	p	-0.07962841	0.5	0.2349225	89.98174
12:09:13.705	p	-0.06024328	0.5	0.2282758	89.97415
12:09:13.710	p	-0.06024328	0.5	0.2282758	89.97415
12:09:13.739	p	-0.06069991	0.5	0.2407899	89.91299
12:09:13.772	p	-0.06749833	0.5	0.2363895	89.91987
12:09:13.802	p	-0.06322441	0.5	0.2324463	89.85219
12:09:13.833	p	-0.05987829	0.4999999	0.2415579	89.86237
12:09:13.861	p	-0.076603	0.4999999	0.2446525	89.80723
12:09:13.865	p	-0.076603	0.4999999	0.2446525	89.80723
12:09:13.896	p	-0.07921439	0.5	0.2597073	89.67323
12:09:13.926	p	-0.06047708	0.5	0.2653715	89.63306
12:09:13.953	p	-0.04676631	0.4999999	0.2711995	89.69009
12:09:13.984	p	-0.03834686	0.4999999	0.2769667	89.6334
12:09:14.015	p	-0.03705531	0.4999999	0.285279	89.57472
12:09:14.019	p	-0.03705531	0.4999999	0.285279	89.57472
12:09:14.049	p	-0.0358347	0.5	0.2967301	89.47649
12:09:14.078	p	-0.02045056	0.5000001	0.2928915	89.50554
12:09:14.114	p	-0.02137807	0.4999999	0.2924607	89.53577
12:09:14.142	p	-0.01279762	0.4999999	0.2998455	89.53991
12:09:14.173	p	-0.004939258	0.4999999	0.2983695	89.47604
12:09:14.179	p	-0.004939258	0.4999999	0.2983695	89.47604
12:09:14.207	p	-0.001778454	0.4999999	0.2940942	89.47372
12:09:14.238	p	0.004301071	0.4999999	0.288428	89.42016
12:09:14.270	p	0.00593093	0.4999999	0.2850264	89.44552
12:09:14.299	p	0.008173138	0.5	0.3006581	89.57846
12:09:14.328	p	-0.001453787	0.5	0.29729	89.4338
12:09:14.331	p	-0.001453787	0.5	0.29729	89.4338
12:09:14.363	p	-0.00500676	0.4999999	0.3059151	89.42966
12:09:14.396	p	-0.009241611	0.4999999	0.312019	89.44852
12:09:14.426	p	-0.01276547	0.4999999	0.3128733	89.36919
12:09:14.456	p	-0.02233675	0.5	0.3084145	89.41973
12:09:14.486	p	-0.01221305	0.5	0.3114993	89.30344
12:09:14.493	p	-0.01221305	0.5	0.3114993	89.30344
12:09:14.523	p	-0.01134065	0.5	0.3135005	89.44595
12:09:14.555	p	-0.009048313	0.5	0.311877	89.36868
12:09:14.585	p	-0.01236951	0.5	0.3159613	89.51873
12:09:14.618	p	-0.01469958	0.5	0.3151857	89.61692
12:09:14.652	p	-0.02147761	0.5	0.3240162	89.61858
12:09:14.657	p	-0.02147761	0.5	0.3240162	89.61858
12:09:14.693	p	-0.02587727	0.5	0.3082123	89.64674
12:09:14.727	p	-0.01010367	0.4999999	0.3209329	89.56174
12:09:14.759	p	0.01027918	0.4999999	0.3270987	89.56321
12:09:14.791	p	0.01049379	0.4999999	0.3232439	89.64484
12:09:14.822	p	0.02519968	0.4999999	0.3222229	89.68736
12:09:14.827	p	0.02519968	0.4999999	0.3222229	89.68736
12:09:14.857	p	0.01582405	0.5	0.3346018	89.69789
12:09:14.891	p	0.03595671	0.4999999	0.3215028	89.717
12:09:14.922	p	0.03668785	0.4999999	0.3240332	89.60059
12:09:14.955	p	0.03844979	0.4999999	0.3341272	89.609
12:09:14.986	p	0.04572532	0.4999999	0.3260379	89.62946
12:09:14.990	p	0.04572532	0.4999999	0.3260379	89.62946
12:09:15.021	p	0.05371836	0.4999999	0.3206992	89.53178
12:09:15.053	p	0.07857427	0.4999999	0.2942431	89.52665
12:09:15.088	p	0.06498501	0.4999999	0.2997074	89.49969
12:09:15.120	p	0.06055954	0.4999999	0.2996172	89.52552
12:09:15.153	p	0.04612371	0.5	0.2888285	89.62556
12:09:15.158	p	0.04612371	0.5	0.2888285	89.62556
12:09:15.191	p	0.04033846	0.5	0.2776419	89.65253
12:09:15.223	p	0.03709337	0.5	0.2862749	89.6785
12:09:15.260	p	0.03708434	0.4999999	0.3004723	89.71597
12:09:15.294	p	0.03176206	0.4999999	0.294525	89.70285
12:09:15.327	p	0.01829955	0.4999999	0.2901785	89.75578
12:09:15.333	p	0.01829955	0.4999999	0.2901785	89.75578
12:09:15.368	p	-0.003991753	0.4999999	0.2863321	89.78194
12:09:15.401	p	-0.005924612	0.4999999	0.2971739	89.8001
12:09:15.436	p	0.003064752	0.4999999	0.2947948	89.89255
12:09:15.471	p	0.004116148	0.4999999	0.2995505	89.94582
12:09:15.504	p	-0.007252097	0.5	0.3003055	89.93159
12:09:15.509	p	-0.007252097	0.5	0.3003055	89.93159
12:09:15.546	p	0.01453921	0.5000001	0.2883078	90.03416
12:09:15.575	p	-0.001631796	0.5	0.2963071	90.17023
12:09:15.611	p	-0.001229554	0.4999998	0.2951231	90.03662
12:09:15.641	p	0.004085153	0.4999999	0.2850828	90.08807
12:09:15.677	p	0.01044711	0.4999999	0.2932652	90.11726
12:09:15.682	p	0.01044711	0.4999999	0.2932652	90.11726
12:09:15.717	p	0.00629428	0.4999999	0.3075854	90.15886
12:09:15.749	p	0.01688817	0.4999999	0.3233798	90.25558
12:09:15.780	p	0.0246217	0.4999999	0.3194624	90.34388
12:09:15.815	p	0.04016384	0.5	0.3085666	90.25863
12:09:15.846	p	0.04451796	0.4999999	0.3143086	90.27495
12:09:15.849	p	0.04451796	0.4999999	0.3143086	90.27495
12:09:15.880	p	0.03697029	0.4999999	0.3101014	90.31413
12:09:15.912	p	0.03630006	0.5	0.3245668	90.37824
12:09:15.943	p	0.02754727	0.4999999	0.3246483	90.492
12:09:15.973	p	0.006941259	0.4999999	0.3393205	90.46444
12:09:16.003	p	0.005939722	0.4999999	0.3231321	90.54767
12:09:16.007	p	0.005939722	0.4999999	0.3231321	90.54767
12:09:16.040	p	0.01198307	0.4999999	0.3334464	90.57593
12:09:16.071	p	0.01145649	0.4999999	0.3180377	90.6759
12:09:16.106	p	0.01209509	0.4999998	0.3336971	90.65546
12:09:16.137	p	0.01902637	0.4999999	0.3339199	90.69203
12:09:16.172	p	0.02920651	0.4999999	0.3290353	90.6582
12:09:16.178	p	0.02920651	0.4999999	0.3290353	90.6582
12:09:16.210	p	0.02094427	0.4999999	0.332892	90.75276
12:09:16.243	p	0.01981834	0.4999999	0.3257539	90.85201
12:09:16.276	p	0.0132226	0.4999998	0.3207005	90.84525
12:09:16.308	p	0.01543665	0.4999999	0.3149146	90.80045
12:09:16.341	p	0.01031345	0.5	0.324941	90.81653
12:09:16.346	p	0.01031345	0.5	0.324941	90.81653
12:09:16.379	p	0.01908886	0.5	0.3382346	90.90858
12:09:16.415	p	0.02691221	0.5	0.3274029	90.89458
12:09:16.448	p	0.01514855	0.4999999	0.3230443	90.92052
12:09:16.481	p	0.02921531	0.4999999	0.3169464	91.12051
12:09:16.512	p	0.02434048	0.5	0.3094012	91.08995
12:09:16.515	p	0.02434048	0.5	0.3094012	91.08995
12:09:16.546	p	0.008709848	0.4999999	0.3005141	91.03958
12:09:16.579	p	0.01188824	0.5	0.3073155	91.00873
12:09:16.610	p	-0.004495502	0.5	0.3074265	91.1073
12:09:16.644	p	0.001135051	0.4999999	0.3178851	91.12651
12:09:16.682	p	-0.01977813	0.4999999	0.3236058	91.09129
12:09:16.688	p	-0.01977813	0.4999999	0.3236058	91.09129
12:09:16.721	p	-0.01514739	0.5	0.3304935	91.14195
12:09:16.750	p	-0.02249172	0.4999999	0.3412924	91.16622
12:09:16.782	p	-0.02769071	0.4999999	0.3430194	91.1488
12:09:16.814	p	-0.02871171	0.5	0.3504514	91.08546
12:09:16.847	p	-0.04545557	0.5	0.3503141	91.13457
12:09:16.853	p	-0.04545557	0.5	0.3503141	91.13457
12:09:16.882	p	-0.03748283	0.5	0.3515297	91.13567
12:09:16.916	p	-0.04320288	0.5	0.3533268	91.17431
12:09:16.949	p	-0.03959993	0.4999999	0.3568908	91.08725
12:09:16.982	p	-0.04122162	0.4999999	0.3514233	91.07145
12:09:17.013	p	-0.04887179	0.4999999	0.3548749	91.01202
12:09:17.017	p	-0.04887179	0.4999999	0.3548749	91.01202
12:09:17.051	p	-0.05098623	0.4999999	0.3450689	91.11131
12:09:17.084	p	-0.02194762	0.5	0.3492415	91.06883
12:09:17.119	p	-0.02288783	0.5	0.3477015	91.05418
12:09:17.150	p	-0.02216437	0.4999999	0.3475828	91.0832
12:09:17.182	p	-0.02471903	0.4999999	0.3399023	90.93983
12:09:17.188	p	-0.02471903	0.4999999	0.3399023	90.93983
12:09:17.224	p	-0.04265448	0.4999999	0.3273591	90.82794
12:09:17.255	p	-0.03584412	0.4999999	0.3025349	90.81049
12:09:17.287	p	-0.02970898	0.4999999	0.3105768	90.77744
12:09:17.318	p	-0.03196117	0.4999999	0.3169853	90.75004
12:09:17.348	p	-0.02629295	0.5	0.3062488	90.78082
12:09:17.354	p	-0.02629295	0.5	0.3062488	90.78082
12:09:17.391	p	-0.02936026	0.5	0.3091792	90.71345
12:09:17.421	p	-0.03580609	0.5000001	0.3074543	90.81648
12:09:17.452	p	-0.04534417	0.5000001	0.3064533	90.72847
12:09:17.483	p	-0.04603186	0.5000001	0.3213974	90.69608
12:09:17.515	p	-0.04830721	0.5000001	0.3202545	90.58656
12:09:17.518	p	-0.04830721	0.5000001	0.3202545	90.58656
12:09:17.552	p	-0.02865723	0.5	0.3131685	90.57123
12:09:17.586	p	-0.01867178	0.4999999	0.3228734	90.52222
12:09:17.619	p	-0.02212289	0.5	0.3158293	90.55926
12:09:17.657	p	-0.01259443	0.5	0.3072478	90.57587
12:09:17.700	p	0.0075607	0.5	0.3098527	90.58452
12:09:17.703	p	0.0075607	0.5	0.3098527	90.58452
12:09:17.741	p	-0.002452224	0.5	0.3271263	90.57439
12:09:17.776	p	0.01697832	0.4999999	0.3420152	90.49958
12:09:17.808	p	0.006811738	0.4999999	0.3494774	90.62864
12:09:17.843	p	0.008213788	0.4999999	0.358922	90.63451
12:09:17.871	p	0.01942158	0.4999999	0.3661481	90.54575
12:09:17.876	p	0.01942158	0.4999999	0.3661481	90.54575
12:09:17.907	p	0.03107637	0.4999999	0.3886985	90.46392
12:09:17.935	p	0.0349218	0.4999998	0.3933187	90.49166
12:09:17.965	p	0.02197692	0.4999999	0.3943534	90.60889
12:09:17.998	p	0.01328701	0.4999999	0.3950674	90.65974
12:09:18.035	p	0.002671272	0.4999999	0.3951901	90.63304
