17:00:07.112	p	0.04675466	0.4999999	0.1950122	90.34747
17:00:07.118	p	0.04199529	0.4999999	0.1984544	90.32082
17:00:07.146	p	0.04838672	0.4999999	0.1985867	90.43882
17:00:07.153	p	0.04838672	0.4999999	0.1985867	90.43882
17:00:07.159	p	0.05477843	0.4999999	0.1987059	90.55682
17:00:07.167	p	0.06117037	0.4999999	0.1988119	90.67483
17:00:07.172	p	0.06756252	0.4999999	0.1989049	90.79283
17:00:07.180	p	0.07395485	0.5	0.1989847	90.91084
17:00:07.207	p	0.06718975	0.5000001	0.2104337	90.90079
17:00:07.212	p	0.06718975	0.5000001	0.2104337	90.90079
17:00:07.218	p	0.06042266	0.4999999	0.2218815	90.89076
17:00:07.222	p	0.05365357	0.4999999	0.2333281	90.88072
17:00:07.229	p	0.04688248	0.4999999	0.2447736	90.87069
17:00:07.236	p	0.04010937	0.4999999	0.2562178	90.86065
17:00:07.259	p	0.04031032	0.4999999	0.2532201	90.88078
17:00:07.266	p	0.04031032	0.4999999	0.2532201	90.88078
17:00:07.270	p	0.04051021	0.4999999	0.2502222	90.90092
17:00:07.274	p	0.04070905	0.4999999	0.2472243	90.92105
17:00:07.281	p	0.04090685	0.4999999	0.2442264	90.94118
17:00:07.286	p	0.04110357	0.4999999	0.2412284	90.96131
17:00:07.312	p	0.0330289	0.5	0.2249093	90.94856
17:00:07.319	p	0.0330289	0.5	0.2249093	90.94856
17:00:07.324	p	0.02495787	0.5	0.2085884	90.93581
17:00:07.330	p	0.01689047	0.4999999	0.1922656	90.92305
17:00:07.336	p	0.008826673	0.4999999	0.1759411	90.91029
17:00:07.342	p	0.0007665157	0.4999999	0.1596148	90.89754
17:00:07.368	p	0.00784412	0.4999999	0.167206	90.98478
17:00:07.375	p	0.00784412	0.4999999	0.167206	90.98478
17:00:07.380	p	0.01493326	0.4999999	0.1747865	91.07202
17:00:07.387	p	0.02203393	0.4999999	0.1823561	91.15927
17:00:07.394	p	0.02914613	0.4999999	0.189915	91.24651
17:00:07.400	p	0.03626984	0.5	0.1974631	91.33376
17:00:07.429	p	0.01821303	0.4999999	0.2028476	91.40147
17:00:07.436	p	0.01821303	0.4999999	0.2028476	91.40147
17:00:07.441	p	0.0001626015	0.5	0.2082535	91.4692
17:00:07.448	p	-0.01788142	0.5	0.2136807	91.53691
17:00:07.454	p	-0.03591907	0.4999999	0.2191293	91.60464
17:00:07.459	p	-0.05395022	0.5	0.2245992	91.67234
17:00:07.484	p	-0.05946624	0.4999999	0.2282018	91.58872
17:00:07.489	p	-0.05946624	0.4999999	0.2282018	91.58872
17:00:07.496	p	-0.06498754	0.4999998	0.2317962	91.5051
17:00:07.503	p	-0.07051402	0.4999999	0.2353827	91.42147
17:00:07.509	p	-0.07604578	0.4999998	0.238961	91.33784
17:00:07.513	p	-0.08158275	0.4999999	0.2425312	91.25422
17:00:07.537	p	-0.08538547	0.4999999	0.242577	91.26722
17:00:07.542	p	-0.08538547	0.4999999	0.242577	91.26722
17:00:07.549	p	-0.08918819	0.4999999	0.2426237	91.28022
17:00:07.556	p	-0.09299085	0.4999999	0.2426713	91.29323
17:00:07.561	p	-0.0967935	0.4999998	0.2427198	91.30623
17:00:07.568	p	-0.1005962	0.4999999	0.242769	91.31924
17:00:07.592	p	-0.09715912	0.4999999	0.2408428	91.44178
17:00:07.599	p	-0.09715912	0.4999999	0.2408428	91.44178
17:00:07.604	p	-0.09372625	0.4999999	0.2389092	91.56433
17:00:07.610	p	-0.09029749	0.5	0.2369683	91.68687
17:00:07.617	p	-0.08687291	0.5	0.2350201	91.80943
17:00:07.623	p	-0.08345249	0.5	0.2330646	91.93197
17:00:07.649	p	-0.0733256	0.4999999	0.2279392	91.91846
17:00:07.655	p	-0.0733256	0.4999999	0.2279392	91.91846
17:00:07.660	p	-0.06319749	0.5	0.2228163	91.90493
17:00:07.666	p	-0.05306816	0.5	0.2176959	91.89141
17:00:07.672	p	-0.04293764	0.5	0.2125778	91.87789
17:00:07.678	p	-0.03280589	0.4999999	0.207462	91.86436
17:00:07.703	p	-0.03949204	0.4999999	0.2274321	91.90722
17:00:07.709	p	-0.03949204	0.4999999	0.2274321	91.90722
17:00:07.714	p	-0.04616326	0.4999999	0.2474072	91.95007
17:00:07.719	p	-0.05281952	0.5	0.2673874	91.99292
17:00:07.726	p	-0.05946082	0.5	0.2873725	92.03577
17:00:07.732	p	-0.06608719	0.5	0.3073626	92.07863
17:00:07.758	p	-0.07043111	0.4999999	0.31328	92.26635
17:00:07.764	p	-0.07043111	0.4999999	0.31328	92.26635
17:00:07.770	p	-0.07475564	0.5	0.3192116	92.45408
17:00:07.777	p	-0.07906067	0.4999999	0.3251575	92.6418
17:00:07.784	p	-0.08334619	0.4999999	0.3311174	92.82953
17:00:07.791	p	-0.08761218	0.4999999	0.3370912	93.01725
17:00:07.816	p	-0.08976966	0.4999999	0.3354024	93.01725
17:00:07.822	p	-0.08976966	0.4999999	0.3354024	93.01725
17:00:07.828	p	-0.09192714	0.4999999	0.3337136	93.01725
17:00:07.833	p	-0.09408462	0.4999999	0.3320248	93.01725
17:00:07.839	p	-0.0962421	0.4999999	0.3303359	93.01725
17:00:07.844	p	-0.09839958	0.4999999	0.3286471	93.01725
17:00:07.871	p	-0.1074039	0.4999999	0.328599	92.98464
17:00:07.877	p	-0.1074039	0.4999999	0.328599	92.98464
17:00:07.882	p	-0.1164082	0.4999999	0.3285457	92.95204
17:00:07.889	p	-0.1254125	0.4999999	0.3284873	92.91943
17:00:07.894	p	-0.1344168	0.4999999	0.3284238	92.88683
17:00:07.901	p	-0.143421	0.4999999	0.3283552	92.85422
17:00:07.925	p	-0.1592738	0.4999999	0.3380224	92.80055
17:00:07.931	p	-0.1592738	0.4999999	0.3380224	92.80055
17:00:07.937	p	-0.1751357	0.5	0.3476747	92.74689
17:00:07.942	p	-0.1910066	0.5	0.3573122	92.69323
17:00:07.947	p	-0.2068865	0.5	0.3669347	92.63956
17:00:07.953	p	-0.2227754	0.4999999	0.3765424	92.5859
17:00:07.980	p	-0.2045076	0.4999999	0.3908629	92.64865
17:00:07.986	p	-0.2045076	0.4999999	0.3908629	92.64865
17:00:07.991	p	-0.1862241	0.5	0.4051634	92.7114
17:00:07.997	p	-0.1679249	0.5	0.4194438	92.77415
17:00:08.003	p	-0.1496101	0.4999999	0.4337043	92.8369
17:00:08.008	p	-0.1312797	0.5	0.4479447	92.89964
17:00:08.031	p	-0.1153986	0.5	0.4519393	92.92568
17:00:08.036	p	-0.1153986	0.5	0.4519393	92.92568
17:00:08.042	p	-0.0995158	0.4999999	0.4559268	92.95172
17:00:08.047	p	-0.08363113	0.4999998	0.4599071	92.97775
17:00:08.053	p	-0.06774464	0.4999999	0.4638801	93.0038
17:00:08.059	p	-0.05185634	0.4999999	0.467846	93.02983
17:00:08.083	p	-0.05684397	0.4999999	0.4707809	93.22983
17:00:08.089	p	-0.05684397	0.4999999	0.4707809	93.22983
17:00:08.096	p	-0.06182131	0.4999999	0.4737332	93.42982
17:00:08.101	p	-0.06678838	0.5	0.4767027	93.62983
17:00:08.108	p	-0.07174504	0.5	0.4796896	93.82982
17:00:08.113	p	-0.07669124	0.5	0.4826938	94.02982
17:00:08.139	p	-0.08652824	0.4999999	0.4617493	94.09044
17:00:08.145	p	-0.08652824	0.4999999	0.4617493	94.09044
17:00:08.151	p	-0.09638742	0.4999999	0.4408152	94.15105
17:00:08.157	p	-0.1062688	0.5	0.4198915	94.21168
17:00:08.164	p	-0.1161722	0.5	0.3989782	94.27229
17:00:08.171	p	-0.1260978	0.5000001	0.3780755	94.33291
17:00:08.197	p	-0.1119251	0.5	0.3889456	94.40565
17:00:08.203	p	-0.1119251	0.5	0.3889456	94.40565
17:00:08.209	p	-0.0977385	0.5000001	0.3997977	94.47839
17:00:08.215	p	-0.08353814	0.5	0.4106318	94.55114
17:00:08.222	p	-0.06932405	0.4999998	0.421448	94.62389
17:00:08.227	p	-0.05509624	0.4999999	0.432246	94.69663
17:00:08.254	p	-0.03613177	0.5	0.4441633	94.65392
17:00:08.260	p	-0.03613177	0.5	0.4441633	94.65392
17:00:08.267	p	-0.01717618	0.4999999	0.4560947	94.61119
17:00:08.274	p	0.001770526	0.4999999	0.4680402	94.56848
17:00:08.281	p	0.02070829	0.5	0.4799998	94.52576
17:00:08.288	p	0.03963715	0.4999999	0.4919736	94.48305
17:00:08.315	p	0.04128855	0.4999999	0.475039	94.4795
17:00:08.321	p	0.04128855	0.4999999	0.475039	94.4795
17:00:08.327	p	0.042941	0.4999999	0.4581046	94.47596
17:00:08.332	p	0.04459453	0.4999999	0.4411702	94.47241
17:00:08.339	p	0.04624909	0.4999998	0.4242361	94.46886
17:00:08.344	p	0.04790464	0.4999998	0.4073018	94.46533
17:00:08.368	p	0.06276959	0.5	0.4209608	94.45636
17:00:08.373	p	0.06276959	0.5	0.4209608	94.45636
17:00:08.380	p	0.0776324	0.5	0.4346223	94.44739
17:00:08.386	p	0.09249309	0.5	0.4482861	94.43842
17:00:08.392	p	0.1073516	0.5	0.4619521	94.42944
17:00:08.398	p	0.122208	0.5	0.4756206	94.42047
17:00:08.423	p	0.1090659	0.5	0.4665478	94.4039
17:00:08.428	p	0.1090659	0.5	0.4665478	94.4039
17:00:08.436	p	0.09592637	0.5	0.4574711	94.38732
17:00:08.442	p	0.08278948	0.4999999	0.4483906	94.37074
17:00:08.448	p	0.06965521	0.5	0.4393063	94.35416
17:00:08.455	p	0.05652359	0.5	0.4302183	94.33759
17:00:08.479	p	0.06295314	0.4999999	0.4398626	94.34586
17:00:08.485	p	0.06295314	0.4999999	0.4398626	94.34586
17:00:08.492	p	0.06938407	0.4999999	0.449506	94.35413
17:00:08.500	p	0.07581642	0.4999999	0.4591485	94.3624
17:00:08.507	p	0.08225012	0.4999999	0.46879	94.37067
17:00:08.513	p	0.08868524	0.5	0.4784305	94.37894
17:00:08.540	p	0.07800591	0.4999999	0.4839054	94.33549
17:00:08.545	p	0.07800591	0.4999999	0.4839054	94.33549
17:00:08.551	p	0.06732243	0.4999999	0.4893723	94.29204
17:00:08.557	p	0.05663478	0.4999999	0.494831	94.24859
17:00:08.561	p	0.04594302	0.4999999	0.5002815	94.20512
17:00:08.568	p	0.03524709	0.5	0.505724	94.16167
17:00:08.590	p	0.02203497	0.4999999	0.5040091	94.11031
17:00:08.596	p	0.02203497	0.4999999	0.5040091	94.11031
17:00:08.602	p	0.008824378	0.4999999	0.5022824	94.05896
17:00:08.609	p	-0.004384696	0.5	0.5005438	94.00761
17:00:08.616	p	-0.01759219	0.5	0.4987932	93.95625
17:00:08.622	p	-0.03079808	0.4999999	0.4970309	93.90488
17:00:08.648	p	-0.01598826	0.4999999	0.4987291	93.79324
17:00:08.653	p	-0.01598826	0.4999999	0.4987291	93.79324
17:00:08.660	p	-0.001181781	0.4999999	0.500456	93.68159
17:00:08.667	p	0.0136213	0.4999999	0.5022119	93.56995
17:00:08.673	p	0.02842095	0.4999999	0.5039966	93.45831
17:00:08.679	p	0.04321709	0.5	0.50581	93.34666
17:00:08.704	p	0.03477627	0.4999999	0.5025169	93.27412
17:00:08.710	p	0.03477627	0.4999999	0.5025169	93.27412
17:00:08.718	p	0.02633965	0.4999999	0.499213	93.20158
17:00:08.723	p	0.01790723	0.4999999	0.4958985	93.12903
17:00:08.730	p	0.009478986	0.4999999	0.4925733	93.0565
17:00:08.737	p	0.001054972	0.4999999	0.4892374	92.98394
17:00:08.762	p	0.01094314	0.4999999	0.4889264	93.07094
17:00:08.769	p	0.01094314	0.4999999	0.4889264	93.07094
17:00:08.775	p	0.02083081	0.5	0.4886004	93.15794
17:00:08.783	p	0.03071797	0.5	0.4882593	93.24493
17:00:08.789	p	0.04060459	0.5	0.4879032	93.33192
17:00:08.794	p	0.05049068	0.4999999	0.4875322	93.41892
17:00:08.821	p	0.05061293	0.4999999	0.4948915	93.30556
17:00:08.826	p	0.05061293	0.4999999	0.4948915	93.30556
17:00:08.831	p	0.05072057	0.5	0.502251	93.19218
17:00:08.836	p	0.05081367	0.4999999	0.5096107	93.07881
17:00:08.846	p	0.0508922	0.4999999	0.5169705	92.96545
17:00:08.852	p	0.05095619	0.4999999	0.5243306	92.85208
17:00:08.877	p	0.04364511	0.4999999	0.5211112	92.98622
17:00:08.883	p	0.04364511	0.4999999	0.5211112	92.98622
17:00:08.890	p	0.03632647	0.5	0.5179089	93.12037
17:00:08.897	p	0.02900034	0.4999999	0.5147238	93.25452
17:00:08.902	p	0.0216668	0.5	0.5115558	93.38866
17:00:08.909	p	0.01432586	0.4999999	0.508405	93.5228
17:00:08.934	p	0.01991224	0.5	0.5102078	93.53313
17:00:08.939	p	0.01991224	0.5	0.5102078	93.53313
17:00:08.947	p	0.02549896	0.5	0.5120096	93.54345
17:00:08.950	p	0.031086	0.5	0.5138103	93.55377
17:00:08.956	p	0.03667337	0.4999999	0.5156102	93.56409
17:00:08.963	p	0.04226109	0.4999999	0.517409	93.57441
17:00:08.989	p	0.02886328	0.4999999	0.5056723	93.60639
17:00:08.994	p	0.02886328	0.4999999	0.5056723	93.60639
17:00:09.001	p	0.01545891	0.4999999	0.4939432	93.63837
17:00:09.008	p	0.002048016	0.4999999	0.4822215	93.67034
17:00:09.015	p	-0.01136944	0.4999999	0.4705074	93.70232
17:00:09.021	p	-0.02479342	0.4999999	0.4588006	93.73428
17:00:09.047	p	-0.0285432	0.4999999	0.4503469	93.68658
17:00:09.053	p	-0.0285432	0.4999999	0.4503469	93.68658
17:00:09.060	p	-0.03228596	0.4999999	0.4418902	93.63889
17:00:09.066	p	-0.03602171	0.5	0.4334302	93.59118
17:00:09.071	p	-0.03975043	0.5	0.4249671	93.54348
17:00:09.078	p	-0.04347208	0.4999999	0.416501	93.49577
17:00:09.101	p	-0.04373831	0.4999998	0.4169094	93.31294
17:00:09.109	p	-0.04373831	0.4999998	0.4169094	93.31294
17:00:09.115	p	-0.04400587	0.4999999	0.417317	93.1301
17:00:09.121	p	-0.04427475	0.4999999	0.4177237	92.94724
17:00:09.127	p	-0.04454488	0.4999999	0.4181295	92.7644
17:00:09.134	p	-0.04481634	0.5	0.4185345	92.58157
17:00:09.161	p	-0.06656513	0.5000001	0.4302208	92.54944
17:00:09.165	p	-0.06656513	0.5000001	0.4302208	92.54944
17:00:09.172	p	-0.08832043	0.5	0.441895	92.51731
17:00:09.178	p	-0.1100823	0.4999999	0.4535571	92.48519
17:00:09.183	p	-0.1318507	0.5	0.4652069	92.45306
17:00:09.188	p	-0.1536256	0.4999999	0.4768446	92.42094
17:00:09.211	p	-0.140426	0.4999999	0.4655347	92.4895
17:00:09.214	p	-0.140426	0.4999999	0.4655347	92.4895
17:00:09.222	p	-0.1272399	0.4999999	0.4542091	92.55806
17:00:09.228	p	-0.1140673	0.5	0.4428677	92.62663
17:00:09.233	p	-0.1009084	0.5	0.4315105	92.69519
17:00:09.239	p	-0.08776304	0.5	0.4201376	92.76375
17:00:09.262	p	-0.07016474	0.4999999	0.4294145	92.73766
17:00:09.268	p	-0.07016474	0.4999999	0.4294145	92.73766
17:00:09.274	p	-0.05257067	0.4999998	0.4386993	92.71156
17:00:09.280	p	-0.03498083	0.4999999	0.4479922	92.68547
17:00:09.286	p	-0.01739523	0.4999999	0.4572931	92.65937
17:00:09.291	p	0.0001861155	0.5	0.466602	92.63328
17:00:09.315	p	0.009624362	0.5	0.4696257	92.69703
17:00:09.320	p	0.009624362	0.5	0.4696257	92.69703
17:00:09.326	p	0.01906598	0.5	0.4726388	92.76077
17:00:09.332	p	0.02851093	0.4999999	0.4756415	92.82452
17:00:09.338	p	0.03795922	0.5	0.4786337	92.88826
17:00:09.343	p	0.04741085	0.5	0.4816154	92.952
17:00:09.367	p	0.04112154	0.5	0.4825354	92.86517
17:00:09.372	p	0.04112154	0.5	0.4825354	92.86517
17:00:09.379	p	0.03483087	0.4999999	0.4834459	92.77834
17:00:09.385	p	0.02853885	0.4999999	0.4843469	92.69152
17:00:09.390	p	0.02224544	0.5	0.4852384	92.6047
17:00:09.396	p	0.01595068	0.4999999	0.4861203	92.51786
17:00:09.421	p	0.008461922	0.4999999	0.4874337	92.45529
17:00:09.427	p	0.008461922	0.4999999	0.4874337	92.45529
17:00:09.432	p	0.0009717345	0.5	0.4887388	92.39272
17:00:09.437	p	-0.006519854	0.4999999	0.4900358	92.33015
17:00:09.443	p	-0.01401287	0.4999999	0.4913246	92.26756
17:00:09.448	p	-0.02150729	0.5	0.4926052	92.20499
17:00:09.472	p	-0.03021708	0.4999999	0.4899981	92.24743
17:00:09.478	p	-0.03021708	0.4999999	0.4899981	92.24743
17:00:09.482	p	-0.03892881	0.4999999	0.4873974	92.28987
17:00:09.488	p	-0.04764247	0.4999999	0.4848031	92.33231
17:00:09.495	p	-0.05635804	0.4999999	0.4822154	92.37475
17:00:09.502	p	-0.06507549	0.4999998	0.4796341	92.41719
17:00:09.533	p	-0.05117869	0.4999999	0.4819607	92.37434
17:00:09.538	p	-0.05117869	0.4999999	0.4819607	92.37434
17:00:09.544	p	-0.03728369	0.4999999	0.4842976	92.33148
17:00:09.550	p	-0.02339041	0.4999999	0.4866448	92.28863
17:00:09.556	p	-0.009498864	0.4999999	0.4890026	92.24577
17:00:09.561	p	0.004390895	0.4999998	0.4913707	92.20293
17:00:09.586	p	0.01309299	0.4999999	0.4755421	92.26282
17:00:09.591	p	0.01309299	0.4999999	0.4755421	92.26282
17:00:09.598	p	0.02177852	0.4999999	0.4597044	92.32272
17:00:09.603	p	0.03044748	0.5	0.4438575	92.38262
17:00:09.609	p	0.03909987	0.5	0.4280016	92.44252
17:00:09.615	p	0.04773569	0.4999999	0.4121366	92.50241
17:00:09.639	p	0.05234066	0.4999999	0.4125256	92.58744
17:00:09.644	p	0.05234066	0.4999999	0.4125256	92.58744
17:00:09.650	p	0.05694622	0.5	0.4129076	92.67247
17:00:09.657	p	0.06155232	0.4999999	0.4132829	92.7575
17:00:09.662	p	0.06615898	0.4999999	0.4136513	92.84253
17:00:09.668	p	0.07076618	0.4999999	0.4140128	92.92755
17:00:09.694	p	0.06156597	0.4999999	0.4174755	92.90126
17:00:09.699	p	0.06156597	0.4999999	0.4174755	92.90126
17:00:09.705	p	0.05236414	0.4999999	0.4209339	92.87497
17:00:09.711	p	0.04316077	0.4999999	0.4243882	92.84866
17:00:09.717	p	0.03395581	0.4999998	0.4278382	92.82236
17:00:09.722	p	0.02474925	0.4999999	0.431284	92.79607
