04:26:06.137	p	0.2164108	0.4999999	-0.06003722	90.24168
04:26:06.161	p	0.245193	0.4999999	-0.06402521	90.18959
04:26:06.166	p	0.245193	0.4999999	-0.06402521	90.18959
04:26:06.188	p	0.2592116	0.4999999	-0.05616378	90.17445
04:26:06.210	p	0.2622843	0.5	-0.07161807	90.15454
04:26:06.235	p	0.2758042	0.4999999	-0.05695779	90.13691
04:26:06.258	p	0.2957144	0.4999999	-0.06452049	90.10065
04:26:06.283	p	0.3029902	0.4999999	-0.09453331	90.03323
04:26:06.288	p	0.3029902	0.4999999	-0.09453331	90.03323
04:26:06.314	p	0.3051306	0.4999998	-0.1198094	90.0024
04:26:06.338	p	0.3191801	0.5	-0.1321125	90.02419
04:26:06.363	p	0.3443977	0.4999999	-0.1299657	90.00196
04:26:06.388	p	0.3743973	0.4999999	-0.1406786	89.8953
04:26:06.412	p	0.385116	0.4999999	-0.1397376	89.90826
04:26:06.417	p	0.385116	0.4999999	-0.1397376	89.90826
04:26:06.440	p	0.3996413	0.4999999	-0.1396971	89.88457
04:26:06.462	p	0.4261039	0.4999999	-0.1365259	89.89229
04:26:06.483	p	0.4327702	0.4999999	-0.1191174	89.9236
04:26:06.503	p	0.4491107	0.5	-0.1155825	89.81928
04:26:06.529	p	0.4756846	0.5	-0.1158876	89.74498
04:26:06.531	p	0.4756846	0.5	-0.1158876	89.74498
04:26:06.552	p	0.4926803	0.5	-0.1095925	89.70776
04:26:06.579	p	0.5227573	0.5	-0.1246217	89.6618
04:26:06.604	p	0.5379972	0.5	-0.1280921	89.70468
04:26:06.630	p	0.5537835	0.5	-0.1332329	89.75677
04:26:06.652	p	0.5639907	0.5	-0.1354861	89.72529
04:26:06.655	p	0.5639907	0.5	-0.1354861	89.72529
04:26:06.676	p	0.5626151	0.4999999	-0.1400263	89.63888
04:26:06.700	p	0.5821588	0.5	-0.1371478	89.64763
04:26:06.721	p	0.5769758	0.4999999	-0.1415856	89.62147
04:26:06.744	p	0.5967377	0.4999999	-0.1513242	89.48783
04:26:06.772	p	0.6080684	0.4999999	-0.1592841	89.34192
04:26:06.777	p	0.6080684	0.4999999	-0.1592841	89.34192
04:26:06.801	p	0.6349655	0.5	-0.1577768	89.42589
04:26:06.826	p	0.6532197	0.4999999	-0.1615254	89.48886
04:26:06.850	p	0.6568577	0.4999999	-0.146602	89.50478
04:26:06.872	p	0.6614673	0.4999999	-0.1645615	89.5488
04:26:06.895	p	0.6880305	0.4999999	-0.1710629	89.48885
04:26:06.899	p	0.6880305	0.4999999	-0.1710629	89.48885
04:26:06.924	p	0.7081618	0.5	-0.1582256	89.48859
04:26:06.947	p	0.7200572	0.5	-0.1676476	89.4518
04:26:06.967	p	0.7171723	0.5	-0.1787835	89.33737
04:26:06.986	p	0.7221756	0.5	-0.1799358	89.27155
04:26:07.005	p	0.7377145	0.4999999	-0.1866268	89.31393
04:26:07.010	p	0.7377145	0.4999999	-0.1866268	89.31393
04:26:07.032	p	0.746245	0.4999999	-0.1984875	89.29157
04:26:07.056	p	0.7604457	0.5	-0.1885713	89.22935
04:26:07.086	p	0.7903965	0.5	-0.1847099	89.38164
04:26:07.111	p	0.8192657	0.5	-0.2018984	89.29234
04:26:07.132	p	0.8240912	0.4999999	-0.1962033	89.34147
04:26:07.137	p	0.8240912	0.4999999	-0.1962033	89.34147
04:26:07.163	p	0.8320428	0.4999999	-0.2059754	89.35155
04:26:07.188	p	0.8619137	0.4999999	-0.1944144	89.43035
04:26:07.445	p	0.8777315	0.4999999	-0.2224412	89.48293
04:26:07.468	p	0.8794736	0.5	-0.226365	89.45697
04:26:07.492	p	0.8919688	0.5	-0.2331534	89.37611
04:26:07.498	p	0.8919688	0.5	-0.2331534	89.37611
04:26:07.524	p	0.9075488	0.5	-0.2326543	89.23125
04:26:07.548	p	0.9091433	0.4999999	-0.2413576	89.29743
04:26:07.572	p	0.91962	0.4999999	-0.2408804	89.36555
04:26:07.596	p	0.9208285	0.4999999	-0.2442303	89.41051
04:26:07.619	p	0.9227704	0.5	-0.2399174	89.41028
04:26:07.624	p	0.9227704	0.5	-0.2399174	89.41028
04:26:07.647	p	0.9361957	0.4999999	-0.2406171	89.38706
04:26:07.667	p	0.9536055	0.4999999	-0.2330607	89.35828
04:26:07.686	p	0.9752994	0.4999999	-0.2491868	89.28236
04:26:07.705	p	1.00019	0.4999999	-0.2532352	89.25842
04:26:07.724	p	1.026744	0.4999999	-0.2715939	89.30822
04:26:07.730	p	1.026744	0.4999999	-0.2715939	89.30822
04:26:07.752	p	1.049037	0.4999999	-0.2594921	89.26
04:26:07.773	p	1.075626	0.4999999	-0.2515639	89.25131
04:26:07.798	p	1.077673	0.4999999	-0.2540838	89.15402
04:26:07.829	p	1.105868	0.4999999	-0.2558374	89.10922
04:26:07.851	p	1.111148	0.5	-0.2469951	89.08237
04:26:07.855	p	1.111148	0.5	-0.2469951	89.08237
04:26:07.878	p	1.12319	0.5	-0.2405922	89.01514
04:26:07.902	p	1.14317	0.5	-0.2397781	89.08144
04:26:07.925	p	1.160728	0.4999999	-0.2439909	89.16544
04:26:07.949	p	1.176635	0.4999999	-0.240643	89.24545
04:26:07.974	p	1.180498	0.4999999	-0.2394996	89.28635
04:26:07.980	p	1.180498	0.4999999	-0.2394996	89.28635
04:26:08.007	p	1.18873	0.4999999	-0.2401999	89.17119
04:26:08.029	p	1.202503	0.4999999	-0.2520624	89.2356
04:26:08.051	p	1.22988	0.5	-0.2546155	89.25504
04:26:08.074	p	1.233309	0.5	-0.2507695	89.30293
04:26:08.097	p	1.232938	0.5	-0.2472696	89.19344
04:26:08.102	p	1.232938	0.5	-0.2472696	89.19344
04:26:08.127	p	1.2512	0.4999999	-0.2461423	89.20746
04:26:08.146	p	1.270025	0.4999999	-0.2433347	89.17206
04:26:08.166	p	1.281759	0.4999999	-0.2356461	89.0782
04:26:08.184	p	1.287433	0.4999999	-0.242381	89.04762
04:26:08.207	p	1.298262	0.4999999	-0.2281044	89.05861
04:26:08.209	p	1.298262	0.4999999	-0.2281044	89.05861
04:26:08.229	p	1.319406	0.4999999	-0.2272133	89.03853
04:26:08.254	p	1.343317	0.4999999	-0.2480246	89.04257
04:26:08.280	p	1.359535	0.4999999	-0.250152	89.08202
04:26:08.308	p	1.360579	0.4999999	-0.2613949	89.07923
04:26:08.331	p	1.373597	0.4999999	-0.2704355	88.99798
04:26:08.333	p	1.373597	0.4999999	-0.2704355	88.99798
04:26:08.353	p	1.375302	0.4999999	-0.2614798	88.94278
04:26:08.378	p	1.384249	0.4999999	-0.2686737	88.95508
04:26:08.401	p	1.403514	0.4999999	-0.2576716	89.0248
04:26:08.423	p	1.403838	0.4999999	-0.2477316	89.08295
04:26:08.446	p	1.429164	0.4999999	-0.2470849	89.07275
04:26:08.451	p	1.429164	0.4999999	-0.2470849	89.07275
04:26:08.473	p	1.441214	0.4999999	-0.2366521	89.11494
04:26:08.497	p	1.457512	0.5	-0.2195891	89.07983
04:26:08.521	p	1.487313	0.5	-0.2069959	89.11816
04:26:08.544	p	1.479736	0.5	-0.2147222	89.12101
04:26:08.565	p	1.491219	0.5	-0.2021998	89.0784
04:26:08.571	p	1.491219	0.5	-0.2021998	89.0784
04:26:08.595	p	1.511544	0.4999999	-0.1950882	89.11253
04:26:08.619	p	1.518062	0.5	-0.2085021	89.08716
04:26:08.641	p	1.544921	0.5	-0.211592	89.04459
04:26:08.662	p	1.564399	0.5	-0.2097958	89.054
04:26:08.685	p	1.58263	0.5	-0.2177378	89.05678
04:26:08.691	p	1.58263	0.5	-0.2177378	89.05678
04:26:08.715	p	1.598934	0.5	-0.2065249	88.8979
04:26:08.737	p	1.610902	0.5	-0.2123916	88.9306
04:26:08.761	p	1.626441	0.5	-0.2170764	88.87163
04:26:08.784	p	1.645232	0.5	-0.2239646	88.85938
04:26:08.809	p	1.670035	0.5	-0.2259009	88.80325
04:26:08.814	p	1.670035	0.5	-0.2259009	88.80325
04:26:08.836	p	1.672715	0.5	-0.2193287	88.78201
04:26:08.860	p	1.680306	0.4999999	-0.2400735	88.80783
04:26:08.884	p	1.680691	0.5	-0.2409237	88.74165
04:26:08.909	p	1.685183	0.5	-0.2309767	88.78372
04:26:08.933	p	1.701067	0.5	-0.2370855	88.74175
04:26:08.937	p	1.701067	0.5	-0.2370855	88.74175
04:26:08.965	p	1.694165	0.4999999	-0.2324993	88.69353
04:26:08.990	p	1.707354	0.4999999	-0.2262076	88.72581
04:26:09.009	p	1.716777	0.4999999	-0.2391602	88.69448
04:26:09.031	p	1.739784	0.4999999	-0.2494149	88.75372
04:26:09.051	p	1.768288	0.4999999	-0.2328688	88.74716
04:26:09.053	p	1.768288	0.4999999	-0.2328688	88.74716
04:26:09.076	p	1.786753	0.4999999	-0.2284148	88.54716
04:26:09.097	p	1.810634	0.4999999	-0.2427297	88.57327
04:26:09.122	p	1.815122	0.4999999	-0.2496	88.58856
04:26:09.147	p	1.830032	0.4999999	-0.2330062	88.50976
04:26:09.171	p	1.836918	0.4999999	-0.2160883	88.56845
04:26:09.176	p	1.836918	0.4999999	-0.2160883	88.56845
04:26:09.202	p	1.867298	0.4999999	-0.2309398	88.64803
04:26:09.226	p	1.880901	0.4999999	-0.2312144	88.61263
04:26:09.251	p	1.88241	0.4999999	-0.2372618	88.61751
04:26:09.272	p	1.883138	0.4999999	-0.2285728	88.59147
04:26:09.292	p	1.886462	0.4999999	-0.2274262	88.49218
04:26:09.294	p	1.886462	0.4999999	-0.2274262	88.49218
04:26:09.321	p	1.906698	0.4999999	-0.2359655	88.55099
04:26:09.343	p	1.924453	0.4999999	-0.2288569	88.70515
04:26:09.364	p	1.930957	0.4999999	-0.2239788	88.7244
04:26:09.385	p	1.941133	0.4999999	-0.2321649	88.685
04:26:09.409	p	1.936083	0.4999999	-0.2297154	88.72731
04:26:09.412	p	1.936083	0.4999999	-0.2297154	88.72731
04:26:09.434	p	1.960856	0.4999999	-0.2425245	88.7412
04:26:09.460	p	1.977932	0.4999999	-0.2406979	88.70538
04:26:09.483	p	2.000363	0.5	-0.2363257	88.72902
04:26:09.507	p	2.011657	0.5	-0.2515873	88.68575
04:26:09.530	p	2.032824	0.5	-0.2700683	88.68662
04:26:09.534	p	2.032824	0.5	-0.2700683	88.68662
04:26:09.556	p	2.06198	0.4999999	-0.2739073	88.72773
04:26:09.579	p	2.092045	0.5	-0.2765121	88.69206
04:26:09.601	p	2.105525	0.5	-0.2789644	88.76402
04:26:09.621	p	2.126374	0.5	-0.2876086	88.70002
04:26:09.644	p	2.148746	0.4999999	-0.285132	88.6099
04:26:09.647	p	2.148746	0.4999999	-0.285132	88.6099
04:26:09.668	p	2.175608	0.4999999	-0.2725904	88.64304
04:26:09.692	p	2.196081	0.5	-0.2604633	88.54127
04:26:09.713	p	2.2073	0.4999999	-0.2577256	88.55711
04:26:09.736	p	2.230553	0.4999999	-0.2653998	88.60995
04:26:09.756	p	2.249822	0.4999999	-0.2627735	88.49284
04:26:09.760	p	2.249822	0.4999999	-0.2627735	88.49284
04:26:09.787	p	2.276716	0.4999999	-0.2695345	88.4463
04:26:09.810	p	2.27264	0.4999999	-0.2721042	88.41504
04:26:09.831	p	2.289656	0.4999999	-0.2653093	88.3406
04:26:09.854	p	2.28786	0.5	-0.2603409	88.32153
04:26:09.878	p	2.311633	0.5	-0.2702559	88.31161
04:26:09.882	p	2.311633	0.5	-0.2702559	88.31161
04:26:09.905	p	2.334651	0.4999999	-0.2785571	88.27959
04:26:09.929	p	2.347411	0.4999999	-0.2971926	88.21204
04:26:09.948	p	2.354184	0.4999999	-0.2919077	88.13657
04:26:09.970	p	2.346977	0.5	-0.2997836	88.08617
04:26:09.990	p	2.356193	0.5	-0.3015786	87.98113
04:26:09.993	p	2.356193	0.5	-0.3015786	87.98113
04:26:10.014	p	2.386074	0.5	-0.2976896	87.93397
04:26:10.037	p	2.410941	0.5	-0.3110294	87.92346
04:26:10.061	p	2.424102	0.5	-0.3003154	87.89017
04:26:10.084	p	2.433979	0.5	-0.3000503	87.78059
04:26:10.109	p	2.444188	0.5	-0.2874693	87.75316
04:26:10.113	p	2.444188	0.5	-0.2874693	87.75316
04:26:10.137	p	2.447751	0.4999999	-0.293357	87.66419
04:26:10.164	p	2.477916	0.4999999	-0.2967899	87.79726
04:26:10.188	p	2.491463	0.5	-0.2958011	87.76857
04:26:10.212	p	2.518366	0.5	-0.3105102	87.80622
04:26:10.234	p	2.523019	0.5	-0.3261704	87.8693
04:26:10.237	p	2.523019	0.5	-0.3261704	87.8693
04:26:10.258	p	2.536254	0.4999999	-0.3185058	87.83826
04:26:10.283	p	2.542275	0.4999999	-0.2963935	87.81178
04:26:10.304	p	2.542847	0.4999999	-0.2893413	87.91763
04:26:10.323	p	2.557382	0.4999999	-0.3046497	87.89935
04:26:10.348	p	2.578643	0.4999999	-0.3096946	87.86476
04:26:10.353	p	2.578643	0.4999999	-0.3096946	87.86476
04:26:10.377	p	2.588879	0.4999999	-0.320612	87.95362
04:26:10.401	p	2.59859	0.4999999	-0.3320386	88.02522
04:26:10.424	p	2.605109	0.4999999	-0.3342813	88.01556
04:26:10.448	p	2.635487	0.4999999	-0.3446709	88.04321
04:26:10.523	p	2.644284	0.4999999	-0.3417158	88.03101
04:26:10.526	p	2.644284	0.4999999	-0.3417158	88.03101
04:26:10.548	p	2.658463	0.4999999	-0.334206	87.98883
04:26:10.569	p	2.662198	0.4999999	-0.3428234	88.04918
04:26:10.591	p	2.678372	0.4999999	-0.334427	88.09875
04:26:10.615	p	2.68538	0.5	-0.3356019	88.15519
04:26:10.639	p	2.712647	0.5	-0.3431957	88.1587
04:26:10.644	p	2.712647	0.5	-0.3431957	88.1587
04:26:10.669	p	2.726748	0.4999999	-0.3541582	88.1125
04:26:10.693	p	2.738471	0.4999999	-0.3661879	88.1123
04:26:10.716	p	2.756423	0.4999999	-0.3712794	88.00647
04:26:10.736	p	2.764764	0.4999999	-0.3718472	87.96601
04:26:10.758	p	2.780556	0.4999999	-0.365959	87.80509
04:26:10.763	p	2.780556	0.4999999	-0.365959	87.80509
04:26:10.786	p	2.788725	0.4999999	-0.3779643	87.84251
04:26:10.809	p	2.802846	0.5	-0.3665318	87.91733
04:26:10.834	p	2.804278	0.4999999	-0.3711766	87.94569
04:26:10.856	p	2.810285	0.5	-0.374289	87.9093
04:26:10.879	p	2.801876	0.5	-0.3684424	87.84
04:26:10.884	p	2.801876	0.5	-0.3684424	87.84
04:26:10.909	p	2.808813	0.5	-0.3780905	87.99341
04:26:10.932	p	2.796201	0.5	-0.376144	88.02217
04:26:10.951	p	2.822974	0.4999999	-0.3737058	88.11983
04:26:10.970	p	2.821767	0.4999999	-0.3755281	88.08714
04:26:10.993	p	2.846929	0.4999999	-0.3708261	88.04079
04:26:10.994	p	2.846929	0.4999999	-0.3708261	88.04079
04:26:11.018	p	2.870306	0.4999999	-0.3830621	87.9724
04:26:11.042	p	2.891681	0.4999999	-0.3892306	88.00733
04:26:11.067	p	2.904088	0.4999999	-0.3948356	87.98376
04:26:11.089	p	2.920655	0.4999999	-0.401056	88.08759
04:26:11.111	p	2.945462	0.4999999	-0.4046848	88.0848
04:26:11.116	p	2.945462	0.4999999	-0.4046848	88.0848
04:26:11.141	p	2.965954	0.4999999	-0.3961402	88.03211
04:26:11.166	p	2.989096	0.4999999	-0.393139	87.93977
04:26:11.190	p	2.998277	0.4999999	-0.3914008	87.89391
04:26:11.214	p	3.021095	0.4999999	-0.3992157	87.84552
04:26:11.241	p	3.021302	0.4999999	-0.3910705	87.86518
04:26:11.246	p	3.021302	0.4999999	-0.3910705	87.86518
04:26:11.272	p	3.034637	0.4999999	-0.3945228	87.8169
04:26:11.297	p	3.045933	0.4999999	-0.4039264	87.80405
04:26:11.320	p	3.072239	0.4999999	-0.4090695	87.92566
04:26:11.346	p	3.08417	0.4999999	-0.4026663	87.94657
04:26:11.370	p	3.094338	0.4999999	-0.3964978	87.85596
04:26:11.374	p	3.094338	0.4999999	-0.3964978	87.85596
04:26:11.399	p	3.102101	0.4999999	-0.3904755	87.81246
04:26:11.424	p	3.126155	0.5	-0.4036938	87.84451
04:26:11.445	p	3.138638	0.4999999	-0.3996707	87.87636
04:26:11.468	p	3.168436	0.5	-0.3936495	87.74926
04:26:11.491	p	3.186268	0.5	-0.4103849	87.7578
04:26:11.497	p	3.186268	0.5	-0.4103849	87.7578
04:26:11.522	p	3.19699	0.5	-0.4094711	87.73771
04:26:11.547	p	3.226882	0.5	-0.4061446	87.611
04:26:11.574	p	3.243404	0.5	-0.4112221	87.54496
04:26:11.597	p	3.267952	0.4999999	-0.40818	87.45557
04:26:11.620	p	3.267841	0.4999999	-0.4022733	87.46491
04:26:11.624	p	3.267841	0.4999999	-0.4022733	87.46491
04:26:11.648	p	3.268445	0.4999999	-0.4025824	87.45198
04:26:11.671	p	3.288207	0.5	-0.3930672	87.54289
04:26:11.693	p	3.303996	0.4999999	-0.4130275	87.3966
04:26:11.716	p	3.325262	0.4999999	-0.3940625	87.42245
04:26:11.739	p	3.335304	0.4999999	-0.3866836	87.47498
04:26:11.741	p	3.335304	0.4999999	-0.3866836	87.47498
04:26:11.762	p	3.350201	0.5	-0.395921	87.50442
04:26:11.786	p	3.357916	0.5000001	-0.393012	87.62822
04:26:11.812	p	3.370717	0.5	-0.3927035	87.49244
04:26:11.835	p	3.390123	0.5	-0.3913128	87.37519
04:26:11.864	p	3.413895	0.4999999	-0.3939467	87.39447
04:26:11.868	p	3.413895	0.4999999	-0.3939467	87.39447
04:26:11.892	p	3.426637	0.5	-0.402868	87.39995
04:26:11.916	p	3.440334	0.5	-0.4220617	87.37922
04:26:11.940	p	3.443507	0.4999999	-0.4329307	87.42442
04:26:11.970	p	3.447019	0.4999999	-0.4323633	87.29488
04:26:11.993	p	3.456939	0.4999999	-0.4430277	87.27841
04:26:11.998	p	3.456939	0.4999999	-0.4430277	87.27841
04:26:12.023	p	3.463654	0.5	-0.4368989	87.1522
04:26:12.048	p	3.463863	0.5000001	-0.434319	87.18244
04:26:12.073	p	3.481935	0.5	-0.4492487	87.24159
04:26:12.094	p	3.494499	0.4999999	-0.4385246	87.26999
04:26:12.324	p	3.514089	0.4999999	-0.423561	87.25806
04:26:12.327	p	3.514089	0.4999999	-0.423561	87.25806
04:26:12.380	p	3.537175	0.4999999	-0.4195672	87.283
04:26:12.406	p	3.551122	0.4999999	-0.4106994	87.24314
04:26:12.433	p	3.552244	0.4999999	-0.4083816	87.11398
04:26:12.497	p	3.555809	0.4999999	-0.38594	87.07348
04:26:12.567	p	3.559218	0.5	-0.394291	86.99801
04:26:12.573	p	3.559218	0.5	-0.394291	86.99801
04:26:12.723	p	3.572238	0.5	-0.4041736	86.99419
04:26:12.744	p	3.593334	0.5	-0.4102191	86.87642
04:26:12.762	p	3.617103	0.4999999	-0.405791	86.78519
04:26:12.781	p	3.647402	0.4999999	-0.4102757	86.91214
04:26:12.805	p	3.661569	0.4999999	-0.3942944	87.06916
04:26:12.809	p	3.661569	0.4999999	-0.3942944	87.06916
04:26:12.830	p	3.676972	0.5	-0.4079914	87.14815
04:26:12.855	p	3.688999	0.5	-0.4057324	87.16245
04:26:12.879	p	3.696177	0.5	-0.418531	87.15316
04:26:12.903	p	3.690734	0.4999999	-0.4220339	87.19772
04:26:12.927	p	3.70986	0.4999999	-0.42877	87.20472
04:26:12.932	p	3.70986	0.4999999	-0.42877	87.20472
04:26:12.955	p	3.723658	0.4999999	-0.4249421	87.2263
04:26:12.980	p	3.729461	0.4999999	-0.4128901	87.27196
04:26:13.004	p	3.753757	0.4999999	-0.4204945	87.16232
04:26:13.030	p	3.770313	0.4999999	-0.418285	87.23463
04:26:13.054	p	3.791907	0.4999999	-0.4273775	87.21109
04:26:13.060	p	3.791907	0.4999999	-0.4273775	87.21109
04:26:13.068	f	287
04:26:13.068	n	288
04:26:13.068	t	2.099999	0.5	0.5123917	-110	-20
04:26:13.068	s	0
04:26:13.092	p	0.003849059	0.4999999	-0.0005655378	89.90006
04:26:13.150	p	0.0254527	0.4999999	-0.01853438	89.84105
04:26:13.173	p	0.03599697	0.4999999	-0.02976651	89.82182
04:26:13.194	p	0.04257244	0.4999999	-0.041571	89.79424
04:26:13.217	p	0.04875168	0.4999999	-0.04268918	89.6899
04:26:13.223	p	0.04875168	0.4999999	-0.04268918	89.6899
04:26:13.246	p	0.06093359	0.5	-0.03793212	89.74443
04:26:13.269	p	0.07304478	0.4999999	-0.03178746	89.71066
04:26:13.287	p	0.09281954	0.5	-0.03230371	89.66835
04:26:13.308	p	0.09495208	0.5	-0.03138768	89.73
04:26:13.333	p	0.08996058	0.5	-0.03075295	89.76802
04:26:13.334	p	0.08996058	0.5	-0.03075295	89.76802
04:26:13.356	p	0.1085126	0.5	-0.01419145	89.61588
04:26:13.380	p	0.1199747	0.4999999	-0.01763975	89.63579
04:26:13.406	p	0.1443349	0.5	-0.01662206	89.60499
04:26:13.429	p	0.1524039	0.5	0.001324293	89.68246
04:26:13.452	p	0.1550169	0.5	-0.005753396	89.74271
04:26:13.457	p	0.1550169	0.5	-0.005753396	89.74271
04:26:13.478	p	0.1594177	0.5	-0.01955034	89.66031
04:26:13.501	p	0.1624576	0.4999999	-0.02673132	89.55179
04:26:13.526	p	0.1728064	0.4999999	-0.04729006	89.63165
04:26:13.553	p	0.1626372	0.5	-0.05378368	89.54658
04:26:13.577	p	0.1918182	0.5	-0.05204999	89.62515
04:26:13.582	p	0.1918182	0.5	-0.05204999	89.62515
04:26:13.606	p	0.2162109	0.5	-0.07523608	89.607
04:26:13.631	p	0.2173995	0.5	-0.08467595	89.61729
04:26:13.654	p	0.2348075	0.4999999	-0.07287661	89.65311
04:26:13.676	p	0.2471603	0.4999999	-0.08334164	89.74754
04:26:13.701	p	0.2622089	0.4999999	-0.07717699	89.66826
04:26:13.704	p	0.2622089	0.4999999	-0.07717699	89.66826
04:26:13.730	p	0.2723278	0.4999999	-0.07689986	89.65137
04:26:13.752	p	0.2765756	0.5	-0.07055069	89.67437
04:26:13.771	p	0.2820106	0.5	-0.08688527	89.65055
04:26:13.789	p	0.2897038	0.5	-0.07859726	89.71518
04:26:13.809	p	0.3074205	0.5	-0.08447742	89.68748
04:26:13.815	p	0.3074205	0.5	-0.08447742	89.68748
04:26:13.836	p	0.3169407	0.5	-0.08577902	89.70354
04:26:13.864	p	0.3223846	0.4999999	-0.09082203	89.81222
04:26:13.890	p	0.3457487	0.4999999	-0.1058955	89.87062
04:26:13.912	p	0.371118	0.4999999	-0.1204359	89.76
04:26:13.939	p	0.3832525	0.4999999	-0.1100677	89.746
04:26:13.943	p	0.3832525	0.4999999	-0.1100677	89.746
04:26:13.965	p	0.3918439	0.4999999	-0.102889	89.85301
04:26:13.990	p	0.4070168	0.4999999	-0.09486496	89.73844
04:26:14.014	p	0.4270297	0.4999999	-0.1130961	89.83726
04:26:14.039	p	0.4376392	0.4999999	-0.1149023	89.79204
04:26:14.064	p	0.437781	0.4999999	-0.1211819	89.72186
04:26:14.069	p	0.437781	0.4999999	-0.1211819	89.72186
04:26:14.092	p	0.4493198	0.4999999	-0.1296992	89.7877
04:26:14.115	p	0.4623161	0.4999999	-0.1329456	89.71639
04:26:14.140	p	0.4923925	0.4999999	-0.1483129	89.7294
04:26:14.160	p	0.4920573	0.4999999	-0.1542957	89.70607
04:26:14.186	p	0.5024403	0.4999999	-0.1608862	89.8842
04:26:14.191	p	0.5024403	0.4999999	-0.1608862	89.8842
04:26:14.214	p	0.5211521	0.5	-0.1637914	89.90176
04:26:14.238	p	0.5209069	0.5	-0.1718935	89.88171
04:26:14.257	p	0.540257	0.4999999	-0.168161	89.76039
04:26:14.277	p	0.5500783	0.4999999	-0.173401	89.68918
04:26:14.298	p	0.5643898	0.5	-0.1617343	89.67715
04:26:14.303	p	0.5643898	0.5	-0.1617343	89.67715
04:26:14.324	p	0.5834143	0.4999999	-0.1557979	89.63051
04:26:14.348	p	0.5971415	0.4999999	-0.1752732	89.63466
04:26:14.376	p	0.6049382	0.4999999	-0.1741039	89.59492
04:26:14.399	p	0.6029195	0.4999999	-0.1705288	89.5515
04:26:14.426	p	0.6104892	0.4999999	-0.1771145	89.62524
04:26:14.431	p	0.6104892	0.4999999	-0.1771145	89.62524
04:26:14.455	p	0.6104659	0.4999999	-0.1750281	89.59953
04:26:14.482	p	0.6191273	0.4999999	-0.182082	89.79954
04:26:14.506	p	0.6362845	0.4999999	-0.1661208	89.77126
04:26:14.532	p	0.647791	0.4999999	-0.1611257	89.77531
04:26:14.555	p	0.6517353	0.4999999	-0.1665642	89.63123
04:26:14.558	p	0.6517353	0.4999999	-0.1665642	89.63123
04:26:14.582	p	0.6617213	0.5	-0.1790671	89.63325
04:26:14.607	p	0.6805253	0.4999999	-0.1796066	89.61739
04:26:14.632	p	0.6793004	0.5	-0.1632121	89.5508
04:26:14.657	p	0.6918845	0.5	-0.1700549	89.56675
04:26:14.681	p	0.7064663	0.5	-0.1888038	89.53832
04:26:14.688	p	0.7064663	0.5	-0.1888038	89.53832
04:26:14.840	p	0.7263464	0.4999999	-0.1930057	89.45632
04:26:14.864	p	0.7537627	0.5	-0.1970712	89.43823
04:26:14.889	p	0.7513463	0.5	-0.1899975	89.55206
04:26:14.913	p	0.7748254	0.5	-0.1950776	89.41468
04:26:14.935	p	0.7781322	0.5	-0.191558	89.52399
04:26:14.940	p	0.7781322	0.5	-0.191558	89.52399
04:26:14.962	p	0.7922511	0.4999999	-0.1990445	89.5392
04:26:14.986	p	0.8018243	0.5	-0.1976608	89.46918
04:26:15.010	p	0.8106449	0.5	-0.1979082	89.48249
04:26:15.036	p	0.8259816	0.5	-0.187584	89.49285
04:26:15.062	p	0.8281696	0.4999999	-0.1852975	89.4463
04:26:15.066	p	0.8281696	0.4999999	-0.1852975	89.4463
04:26:15.091	p	0.8452296	0.4999999	-0.1928287	89.45062
04:26:15.116	p	0.8646944	0.4999999	-0.2044063	89.38368
04:26:15.140	p	0.8776546	0.4999999	-0.2010426	89.35781
04:26:15.164	p	0.9038258	0.4999999	-0.2219692	89.47163
04:26:15.187	p	0.9083627	0.4999999	-0.2265367	89.44285
04:26:15.192	p	0.9083627	0.4999999	-0.2265367	89.44285
04:26:15.216	p	0.9315637	0.5	-0.2411416	89.33498
04:26:15.240	p	0.9516685	0.5	-0.2546939	89.37826
04:26:15.267	p	0.9771028	0.5	-0.2603672	89.3606
04:26:15.290	p	0.9760804	0.4999999	-0.2779856	89.29107
04:26:15.314	p	0.9848022	0.5	-0.2786573	89.32533
04:26:15.319	p	0.9848022	0.5	-0.2786573	89.32533
04:26:15.343	p	0.9898351	0.5	-0.2848869	89.30551
04:26:15.367	p	0.9882982	0.5	-0.2875713	89.2683
04:26:15.389	p	0.9991173	0.5	-0.2966375	89.34299
04:26:15.413	p	0.997996	0.4999999	-0.2878846	89.37901
04:26:15.437	p	1.027962	0.5	-0.2846158	89.31685
04:26:15.442	p	1.027962	0.5	-0.2846158	89.31685
04:26:15.464	p	1.052319	0.5	-0.2760403	89.3101
04:26:15.487	p	1.058077	0.4999999	-0.2674153	89.42896
04:26:15.510	p	1.076768	0.5	-0.2734371	89.48232
04:26:15.529	p	1.08371	0.5	-0.2741283	89.53641
04:26:15.556	p	1.107782	0.4999999	-0.2728016	89.4771
04:26:15.559	p	1.107782	0.4999999	-0.2728016	89.4771
04:26:15.582	p	1.11564	0.4999999	-0.2618221	89.60007
04:26:15.605	p	1.128092	0.5	-0.2572161	89.71674
04:26:15.630	p	1.140161	0.5	-0.2715137	89.71574
04:26:15.652	p	1.157393	0.4999999	-0.2696031	89.69982
04:26:15.676	p	1.174673	0.4999999	-0.2853429	89.60984
