09:59:03.451	p	-0.03383738	0.5000001	0.0026078	90.15936
09:59:03.485	p	-0.03947666	0.5	0.0007046855	89.98817
09:59:03.520	p	-0.04223898	0.5	-0.01151033	90.03843
09:59:03.558	p	-0.04843715	0.5	-0.02121367	89.93052
09:59:03.594	p	-0.04835531	0.5	-0.02493186	89.93011
09:59:03.627	p	-0.05961201	0.4999999	-0.01510958	89.97581
09:59:03.630	p	-0.05961201	0.4999999	-0.01510958	89.97581
09:59:03.668	p	-0.06697604	0.4999999	0.001989577	89.9564
09:59:03.702	p	-0.0666146	0.4999999	-0.01483147	89.98713
09:59:03.739	p	-0.05837709	0.5	-0.009690154	90.0491
09:59:03.774	p	-0.05102611	0.4999999	0.01131257	90.07501
09:59:03.808	p	-0.04809862	0.4999999	0.003596641	90.15623
09:59:03.812	p	-0.04809862	0.4999999	0.003596641	90.15623
09:59:03.849	p	-0.05185133	0.5	-0.01484591	90.24083
09:59:03.882	p	-0.02184439	0.4999999	-0.01325377	90.28761
09:59:03.914	p	-0.01957074	0.4999998	-0.01315207	90.20052
09:59:03.954	p	-0.01873696	0.4999999	-0.006915581	90.21243
09:59:03.998	p	-0.002912819	0.5	-0.02791374	90.1338
09:59:04.002	p	-0.002912819	0.5	-0.02791374	90.1338
09:59:04.043	p	-0.01243937	0.5	-0.03200675	90.08419
09:59:04.078	p	-0.01858643	0.5	-0.03055555	90.06398
09:59:04.118	p	-0.0142127	0.4999999	-0.02809347	89.9819
09:59:04.159	p	-0.01648203	0.4999999	-0.04675803	90.04277
09:59:04.198	p	-0.02641606	0.4999999	-0.04140161	90.07529
09:59:04.201	p	-0.02641606	0.4999999	-0.04140161	90.07529
09:59:04.242	p	-0.009390414	0.4999999	-0.05041321	90.01244
09:59:04.275	p	-0.01742449	0.4999999	-0.05842015	90.00252
09:59:04.309	p	-0.02667168	0.4999999	-0.04675561	89.97783
09:59:04.345	p	-0.02210766	0.4999999	-0.05484627	90.0549
09:59:04.380	p	-0.03249136	0.5	-0.05265851	89.98098
09:59:04.383	p	-0.03249136	0.5	-0.05265851	89.98098
09:59:04.419	p	-0.03289342	0.5	-0.04178626	90.07772
09:59:04.458	p	-0.04198256	0.5	-0.03628182	90.17489
09:59:04.490	p	-0.03504652	0.4999999	-0.02854943	90.11697
09:59:04.525	p	-0.04543659	0.4999999	-0.04464553	90.16315
09:59:04.565	p	-0.05005413	0.4999998	-0.02743548	90.11795
09:59:04.570	p	-0.05005413	0.4999998	-0.02743548	90.11795
09:59:04.605	p	-0.05090663	0.5	-0.01888686	90.19513
09:59:04.641	p	-0.04549566	0.5	-0.02887918	90.20861
09:59:04.679	p	-0.0371756	0.5	-0.01093646	90.23753
09:59:04.712	p	-0.03467372	0.4999999	0.002813197	90.15764
09:59:04.745	p	-0.04658619	0.4999999	-0.0007057184	90.25409
09:59:04.749	p	-0.04658619	0.4999999	-0.0007057184	90.25409
09:59:04.787	p	-0.06631616	0.4999999	-0.004497404	90.35379
09:59:04.824	p	-0.07750359	0.4999999	-0.003638356	90.22787
09:59:04.856	p	-0.08783579	0.4999999	0.01746301	90.18104
09:59:04.892	p	-0.09534559	0.4999999	0.001399375	90.07682
09:59:04.926	p	-0.1009331	0.4999999	0.001154026	90.00177
09:59:04.930	p	-0.1009331	0.4999999	0.001154026	90.00177
09:59:04.968	p	-0.1153022	0.4999999	-0.0006203612	89.87494
09:59:05.001	p	-0.1158253	0.5	-0.0002320957	89.88438
09:59:05.036	p	-0.09555292	0.5	0.002365331	89.83764
09:59:05.073	p	-0.09292135	0.4999999	-0.009940227	89.99833
09:59:05.103	p	-0.1067191	0.4999999	-0.008422391	90.0656
09:59:05.106	p	-0.1067191	0.4999999	-0.008422391	90.0656
09:59:05.145	p	-0.1158204	0.4999999	-0.008472801	90.09179
09:59:05.178	p	-0.1225328	0.4999998	-0.003851173	90.18828
09:59:05.215	p	-0.1415121	0.4999999	-0.0002730039	90.05898
09:59:05.253	p	-0.1514871	0.5	-0.009377424	90.21185
09:59:05.291	p	-0.1589234	0.5	-0.01993269	90.25157
09:59:05.297	p	-0.1589234	0.5	-0.01993269
